id,start_time,end_time,duration,len_block_range,booth
0,1734911657314,1734911658187,873,10,null
1,1734911657856,1734911658834,978,19,null
2,1734911658524,1734911659470,946,35,null
3,1734911659096,1734911660130,1034,27,null
4,1734911659626,1734911660192,566,21,null
5,1734911660192,1734911661371,1179,26,null
6,1734911660703,1734911662131,1428,11,null
7,1734911661230,1734911662493,1263,13,null
8,1734911661759,1734911663084,1325,22,null
9,1734911662443,1734911663832,1389,39,null
10,1734911662973,1734911664317,1344,6,null
11,1734911663674,1734911665009,1335,30,null
12,1734911664381,1734911665548,1167,27,null
13,1734911664898,1734911666178,1280,20,null
14,1734911665422,1734911666792,1370,20,null
15,1734911665936,1734911667555,1619,23,null
16,1734911666460,1734911667477,1017,20,null
17,1734911666968,1734911668448,1480,26,null
18,1734911667503,1734911668547,1044,20,null
19,1734911668021,1734911669516,1495,30,null
20,1734911668566,1734911669662,1096,9,null
21,1734911669083,1734911670011,928,13,null
22,1734911669693,1734911670960,1267,31,null
23,1734911670193,1734911671706,1513,16,null
24,1734911670696,1734911671885,1189,21,null
25,1734911671374,1734911672695,1321,24,null
26,1734911671850,1734911673136,1286,23,null
27,1734911672357,1734911673125,768,27,null
28,1734911672917,1734911673758,841,24,null
