id,start_time,end_time,duration,len_block_range,booth
0,1734911656725,1734911657281,556,null,null
1,1734911656725,1734911657230,505,null,null
2,1734911656766,1734911657078,312,null,null
3,1734911656766,1734911657343,577,null,null
4,1734911656805,1734911657690,885,null,null
5,1734911656810,1734911657690,880,null,null
6,1734911656810,1734911657594,784,null,null
7,1734911656810,1734911657271,461,null,null
8,1734911656810,1734911657338,528,null,null
9,1734911656810,1734911657006,196,null,null
10,1734911656811,1734911657635,824,null,null
11,1734911656811,1734911657614,803,null,null
12,1734911656811,1734911657323,512,null,null
13,1734911656811,1734911657696,885,null,null
14,1734911656811,1734911657655,844,null,null
15,1734911656811,1734911657230,419,null,null
16,1734911656811,1734911657700,889,null,null
17,1734911656811,1734911657598,787,null,null
18,1734911656811,1734911657712,901,null,null
19,1734911656858,1734911657340,482,null,null
20,1734911656859,1734911657657,798,null,null
21,1734911656859,1734911657234,375,null,null
22,1734911656882,1734911658000,1118,null,null
23,1734911656882,1734911657972,1090,null,null
24,1734911656882,1734911657686,804,null,null
25,1734911656882,1734911657719,837,null,null
26,1734911656909,1734911657957,1048,null,null
27,1734911656909,1734911657539,630,null,null
28,1734911656909,1734911657556,647,null,null
29,1734911656952,1734911657951,999,null,null
30,1734911656952,1734911657590,638,null,null
31,1734911656952,1734911657951,999,null,null
32,1734911657006,1734911657801,795,null,null
33,1734911657006,1734911657795,789,null,null
34,1734911657006,1734911658090,1084,null,null
35,1734911657006,1734911659272,2266,null,null
36,1734911657007,1734911658012,1005,null,null
37,1734911657077,1734911658080,1003,null,null
38,1734911657092,1734911657974,882,null,null
39,1734911657096,1734911658013,917,null,null
40,1734911657111,1734911658179,1068,null,null
41,1734911657112,1734911658022,910,null,null
42,1734911657112,1734911658305,1193,null,null
43,1734911657136,1734911658493,1357,null,null
44,1734911657136,1734911658557,1421,null,null
45,1734911657136,1734911658176,1040,null,null
46,1734911657136,1734911658454,1318,null,null
47,1734911657136,1734911657948,812,null,null
48,1734911657184,1734911659648,2464,null,null
49,1734911657184,1734911658460,1276,null,null
50,1734911657184,1734911658268,1084,null,null
51,1734911657184,1734911658271,1087,null,null
52,1734911657249,1734911658265,1016,null,null
53,1734911657249,1734911658161,912,null,null
54,1734911657261,1734911658140,879,null,null
55,1734911657261,1734911658102,841,null,null
56,1734911657326,1734911658109,783,null,null
57,1734911657326,1734911659986,2660,null,null
58,1734911657326,1734911658612,1286,null,null
59,1734911657326,1734911658302,976,null,null
60,1734911657379,1734911658558,1179,null,null
61,1734911657416,1734911658531,1115,null,null
62,1734911657417,1734911658298,881,null,null
63,1734911657417,1734911658447,1030,null,null
64,1734911657417,1734911658470,1053,null,null
65,1734911657417,1734911660058,2641,null,null
66,1734911657447,1734911659559,2112,null,null
67,1734911657447,1734911659785,2338,null,null
68,1734911657468,1734911658476,1008,null,null
69,1734911657522,1734911658329,807,null,null
70,1734911657522,1734911658312,790,null,null
71,1734911657522,1734911658806,1284,null,null
72,1734911657621,1734911658738,1117,null,null
73,1734911657621,1734911658325,704,null,null
74,1734911657621,1734911658480,859,null,null
75,1734911657621,1734911658746,1125,null,null
76,1734911657741,1734911658730,989,null,null
77,1734911657741,1734911658471,730,null,null
78,1734911657741,1734911658568,827,null,null
79,1734911657748,1734911658720,972,null,null
80,1734911657754,1734911658789,1035,null,null
81,1734911657918,1734911658901,983,null,null
82,1734911657941,1734911658794,853,null,null
83,1734911658041,1734911659077,1036,null,null
84,1734911658114,1734911659218,1104,null,null
85,1734911658131,1734911658835,704,null,null
86,1734911658131,1734911658977,846,null,null
87,1734911658222,1734911659266,1044,null,null
88,1734911658257,1734911659000,743,null,null
89,1734911658298,1734911659079,781,null,null
90,1734911658298,1734911659418,1120,null,null
91,1734911658298,1734911659208,910,null,null
92,1734911658299,1734911659275,976,null,null
93,1734911658299,1734911659161,862,null,null
94,1734911658369,1734911659096,727,null,null
95,1734911658369,1734911659418,1049,null,null
96,1734911658369,1734911659078,709,null,null
97,1734911658432,1734911659515,1083,null,null
98,1734911658432,1734911659243,811,null,null
99,1734911658476,1734911659379,903,null,null
100,1734911658480,1734911659215,735,null,null
101,1734911658564,1734911659163,599,null,null
102,1734911658564,1734911659484,920,null,null
103,1734911658564,1734911659361,797,null,null
104,1734911658564,1734911659266,702,null,null
105,1734911658565,1734911659604,1039,null,null
106,1734911658568,1734911659626,1058,null,null
107,1734911658568,1734911659337,769,null,null
108,1734911658570,1734911659435,865,null,null
109,1734911658592,1734911659499,907,null,null
110,1734911658636,1734911659796,1160,null,null
111,1734911658651,1734911659115,464,null,null
112,1734911658709,1734911659588,879,null,null
113,1734911658709,1734911659608,899,null,null
114,1734911658785,1734911659461,676,null,null
115,1734911658785,1734911659886,1101,null,null
116,1734911658785,1734911659992,1207,null,null
117,1734911658835,1734911659723,888,null,null
118,1734911658850,1734911659921,1071,null,null
119,1734911658853,1734911659499,646,null,null
120,1734911658857,1734911659889,1032,null,null
121,1734911658891,1734911660087,1196,null,null
122,1734911658926,1734911659895,969,null,null
123,1734911658926,1734911660159,1233,null,null
124,1734911658926,1734911659993,1067,null,null
125,1734911658956,1734911659922,966,null,null
126,1734911658957,1734911659740,783,null,null
127,1734911658960,1734911660045,1085,null,null
128,1734911659084,1734911660305,1221,null,null
129,1734911659085,1734911660580,1495,null,null
130,1734911659086,1734911660257,1171,null,null
131,1734911659086,1734911660227,1141,null,null
132,1734911659148,1734911660439,1291,null,null
133,1734911659209,1734911660227,1018,null,null
134,1734911659210,1734911660058,848,null,null
135,1734911659210,1734911660361,1151,null,null
136,1734911659210,1734911659773,563,null,null
137,1734911659290,1734911660467,1177,null,null
138,1734911659299,1734911660564,1265,null,null
139,1734911659343,1734911660582,1239,null,null
140,1734911659347,1734911660334,987,null,null
141,1734911659347,1734911660138,791,null,null
142,1734911659347,1734911660081,734,null,null
143,1734911659471,1734911660585,1114,null,null
144,1734911659471,1734911660406,935,null,null
145,1734911659471,1734911660283,812,null,null
