id,start_time,end_time,duration,len_block_range,booth
1599,1729577077894,1729577081047,3153,null,null
1600,1729577077894,1729577080819,2925,null,null
1601,1729577078090,1729577080623,2533,null,null
1602,1729577078090,1729577081061,2971,null,null
1603,1729577078090,1729577080107,2017,null,null
1604,1729577078329,1729577081062,2733,null,null
1605,1729577078329,1729577080465,2136,null,null
1606,1729577078329,1729577079983,1654,null,null
1607,1729577078554,1729577081844,3290,null,null
1608,1729577078560,1729577081780,3220,null,null
1609,1729577078563,1729577081934,3371,null,null
1610,1729577078567,1729577080986,2419,null,null
1611,1729577078567,1729577081381,2814,null,null
1612,1729577078567,1729577081738,3171,null,null
1613,1729577078567,1729577081645,3078,null,null
1614,1729577078567,1729577081125,2558,null,null
1615,1729577078567,1729577080412,1845,null,null
1616,1729577078567,1729577081020,2453,null,null
1617,1729577078567,1729577081238,2671,null,null
1618,1729577078567,1729577081761,3194,null,null
1619,1729577078577,1729577080383,1806,null,null
1620,1729577078577,1729577081656,3079,null,null
1621,1729577078577,1729577080235,1658,null,null
1622,1729577078577,1729577081233,2656,null,null
1623,1729577078577,1729577080615,2038,null,null
1624,1729577078577,1729577079684,1107,null,null
1625,1729577078682,1729577081637,2955,null,null
1626,1729577078682,1729577081136,2454,null,null
1627,1729577078682,1729577081306,2624,null,null
1628,1729577078683,1729577080358,1675,null,null
1629,1729577078683,1729577081509,2826,null,null
1630,1729577078683,1729577081267,2584,null,null
1631,1729577078683,1729577081151,2468,null,null
1632,1729577078683,1729577081234,2551,null,null
1633,1729577078683,1729577081434,2751,null,null
1634,1729577078683,1729577081746,3063,null,null
1635,1729577078787,1729577081181,2394,null,null
1636,1729577078801,1729577081363,2562,null,null
1637,1729577078801,1729577081862,3061,null,null
1638,1729577078801,1729577081138,2337,null,null
1639,1729577078932,1729577081681,2749,null,null
1640,1729577079172,1729577081120,1948,null,null
1641,1729577079180,1729577082477,3297,null,null
1642,1729577079187,1729577081740,2553,null,null
1643,1729577079426,1729577081419,1993,null,null
1644,1729577079426,1729577082519,3093,null,null
1645,1729577079426,1729577081240,1814,null,null
1646,1729577079709,1729577081081,1372,null,null
1647,1729577079709,1729577082149,2440,null,null
1648,1729577079774,1729577082467,2693,null,null
1649,1729577079775,1729577082229,2454,null,null
