id,start_time,end_time,duration,len_block_range,booth
95,1729581029235,1729581033148,3913,17,null
96,1729581029780,1729581032641,2861,21,null
97,1729581030402,1729581032568,2166,27,null
98,1729581030970,1729581032725,1755,9,null
99,1729581031415,1729581033536,2121,14,null
100,1729581031966,1729581034630,2664,5,null
101,1729581032434,1729581034436,2002,14,null
102,1729581033083,1729581034729,1646,12,null
103,1729581033640,1729581035587,1947,64,null
104,1729581034225,1729581035628,1403,24,null
105,1729581035179,1729581036546,1367,44,null
106,1729581035703,1729581036939,1236,14,null
107,1729581036218,1729581037821,1603,13,null
108,1729581036829,1729581038496,1667,28,null
109,1729581037400,1729581039965,2565,20,null
110,1729581037917,1729581040198,2281,13,null
111,1729581038408,1729581040163,1755,12,null
112,1729581038968,1729581042604,3636,36,null
113,1729581039766,1729581043176,3410,19,null
114,1729581040117,1729581042596,2479,6,null
115,1729581040604,1729581042828,2224,6,null
116,1729581041173,1729581043137,1964,12,null
117,1729581041690,1729581043688,1998,28,null
118,1729581042250,1729581043678,1428,29,null
119,1729581042729,1729581044377,1648,33,null
120,1729581043293,1729581044861,1568,24,null
121,1729581043989,1729581045686,1697,12,null
122,1729581044438,1729581046082,1644,6,null
123,1729581044989,1729581047732,2743,14,null
124,1729581045497,1729581047439,1942,19,null
125,1729581046048,1729581047713,1665,39,null
126,1729581046533,1729581047786,1253,13,null
127,1729581047047,1729581048343,1296,11,null
128,1729581047555,1729581049058,1503,16,null
129,1729581048165,1729581049273,1108,33,null
130,1729581048975,1729581050017,1042,35,null
131,1729581049690,1729581050940,1250,20,null
132,1729581050245,1729581051598,1353,19,null
133,1729581050728,1729581051777,1049,13,null
134,1729581051317,1729581052686,1369,19,null
135,1729581051824,1729581052783,959,23,null
136,1729581052340,1729581053230,890,17,null
137,1729581052901,1729581053395,494,24,null
138,1729581053417,1729581054774,1357,19,null
139,1729581053951,1729581055054,1103,19,null
140,1729581054545,1729581055730,1185,23,null
141,1729581055114,1729581056254,1140,24,null
142,1729581055636,1729581056845,1209,17,null
143,1729581056133,1729581057407,1274,17,null
144,1729581056671,1729581057785,1114,18,null
145,1729581057161,1729581058119,958,17,null
146,1729581057880,null,null,34,null
