id,start_time,end_time,duration,len_block_range,booth
0,1734913467102,1734913467829,727,4,null
1,1734913467677,1734913471331,3654,82,null
2,1734913468214,1734913470402,2188,12,null
3,1734913468732,1734913471412,2680,7,null
4,1734913469240,1734913471025,1785,8,null
5,1734913469757,1734913471402,1645,19,null
6,1734913470497,1734913471832,1335,96,null
7,1734913471007,1734913471978,971,68,null
8,1734913471526,1734913472662,1136,33,null
9,1734913472117,1734913473429,1312,10,null
10,1734913472694,1734913474089,1395,25,null
11,1734913473245,1734913474159,914,45,null
12,1734913473811,1734913474637,826,51,null
13,1734913474337,1734913474860,523,36,null
14,1734913474855,1734913475704,849,38,null
15,1734913475343,1734913476319,976,30,null
16,1734913475932,1734913476615,683,35,null
17,1734913476467,1734913477147,680,40,null
18,1734913476972,1734913478244,1272,26,null
19,1734913477500,1734913478693,1193,30,null
20,1734913478106,1734913479164,1058,28,null
21,1734913478618,1734913479580,962,17,null
22,1734913479163,1734913479799,636,41,null
23,1734913479702,1734913480232,530,52,null
24,1734913480352,1734913480927,575,38,null
25,1734913480999,1734913481550,551,26,null
26,1734913481502,1734913482403,901,35,null
27,1734913482029,1734913483017,988,33,null
28,1734913482545,1734913483250,705,33,null
29,1734913483058,1734913483778,720,33,null
30,1734913483563,1734913484429,866,36,null
31,1734913484086,1734913484839,753,33,null
32,1734913484589,1734913485549,960,34,null
33,1734913485093,1734913486660,1567,34,null
34,1734913485608,1734913486839,1231,23,null
35,1734913486195,1734913487187,992,17,null
36,1734913486697,1734913487629,932,27,null
37,1734913487204,1734913487691,487,40,null
38,1734913487729,1734913488555,826,37,null
39,1734913488233,1734913488883,650,33,null
40,1734913488737,1734913489776,1039,25,null
41,1734913489331,1734913490121,790,47,null
42,1734913489805,1734913490574,769,24,null
43,1734913490348,1734913490924,576,47,null
44,1734913490863,1734913491656,793,35,null
45,1734913491532,1734913492399,867,39,null
46,1734913492012,1734913492605,593,27,null
47,1734913492528,1734913493343,815,40,null
48,1734913493045,1734913493905,860,33,null
49,1734913493581,1734913494225,644,19,null
50,1734913494079,null,null,20,null
51,1734913494585,null,null,33,null
