id,start_time,end_time,duration,len_block_range,booth
189,1734912572044,1734912573668,1624,9,null
190,1734912572609,1734912574428,1819,8,null
191,1734912573223,1734912575863,2640,11,null
192,1734912573743,1734912576684,2941,9,null
193,1734912574255,1734912576390,2135,15,null
194,1734912574778,1734912577344,2566,6,null
195,1734912575328,1734912577304,1976,12,null
196,1734912575917,1734912577619,1702,10,null
197,1734912576451,1734912578498,2047,16,null
198,1734912577107,1734912579326,2219,14,null
199,1734912577642,1734912581058,3416,6,null
200,1734912578174,1734912580658,2484,8,null
201,1734912578676,1734912581442,2766,6,null
202,1734912579186,1734912580796,1610,10,null
203,1734912579687,1734912582505,2818,4,null
204,1734912580321,1734912582930,2609,16,null
205,1734912581065,1734912583295,2230,9,null
206,1734912581630,1734912583865,2235,7,null
207,1734912582247,1734912584581,2334,10,null
208,1734912582913,1734912585237,2324,8,null
209,1734912583516,1734912586194,2678,16,null
210,1734912584066,1734912588171,4105,9,null
211,1734912584547,1734912586613,2066,5,null
212,1734912585075,1734912587355,2280,7,null
213,1734912585595,1734912588702,3107,7,null
214,1734912586175,1734912588820,2645,6,null
215,1734912586978,1734912589754,2776,22,null
216,1734912587617,1734912590623,3006,18,null
217,1734912588146,1734912590946,2800,14,null
218,1734912588729,1734912590667,1938,9,null
219,1734912589254,1734912592323,3069,6,null
220,1734912589803,1734912592446,2643,6,null
221,1734912590345,1734912592852,2507,16,null
222,1734912591418,1734912593603,2185,14,null
223,1734912591971,1734912594942,2971,13,null
224,1734912592459,1734912594395,1936,6,null
225,1734912592963,1734912594941,1978,7,null
226,1734912593567,1734912596108,2541,8,null
227,1734912594136,1734912596407,2271,8,null
228,1734912594684,1734912596475,1791,14,null
229,1734912595204,1734912598177,2973,6,null
230,1734912595742,1734912597827,2085,18,null
231,1734912596266,1734912599241,2975,9,null
232,1734912596952,1734912601581,4629,11,null
233,1734912597556,1734912600822,3266,11,null
234,1734912598088,1734912601274,3186,2,null
235,1734912598575,1734912601488,2913,3,null
236,1734912599180,1734912601839,2659,4,null
237,1734912599744,1734912602512,2768,19,null
238,1734912600421,1734912603379,2958,15,null
239,1734912601080,1734912603286,2206,14,null
240,1734912601690,1734912603495,1805,13,null
241,1734912602174,1734912605116,2942,8,null
242,1734912602945,1734912605382,2437,15,null
243,1734912603441,1734912605929,2488,4,null
244,1734912603949,1734912605811,1862,9,null
245,1734912604516,1734912607768,3252,13,null
246,1734912605033,1734912608548,3515,8,null
247,1734912605677,1734912608482,2805,14,null
248,1734912606211,1734912608711,2500,6,null
249,1734912606939,1734912610223,3284,10,null
250,1734912607647,1734912610157,2510,11,null
251,1734912608199,1734912611115,2916,3,null
252,1734912608786,1734912610440,1654,12,null
253,1734912609367,1734912611404,2037,11,null
254,1734912609927,1734912612084,2157,11,null
255,1734912610966,1734912612913,1947,22,null
256,1734912611514,1734912614052,2538,12,null
257,1734912612096,1734912613862,1766,4,null
258,1734912612664,1734912616592,3928,5,null
259,1734912613280,1734912616919,3639,6,null
260,1734912613815,1734912616786,2971,14,null
261,1734912614393,1734912616918,2525,13,null
262,1734912615026,1734912617275,2249,11,null
263,1734912615632,1734912616839,1207,13,null
264,1734912616239,1734912618045,1806,8,null
265,1734912616807,1734912618747,1940,11,null
266,1734912617249,1734912618890,1641,9,null
267,1734912617810,1734912619451,1641,11,null
268,1734912618336,1734912620376,2040,9,null
269,1734912618904,1734912620903,1999,8,null
270,1734912619426,1734912622056,2630,9,null
271,1734912619978,1734912622963,2985,5,null
272,1734912620523,1734912623696,3173,14,null
273,1734912621063,1734912623460,2397,8,null
274,1734912621610,1734912624769,3159,15,null
275,1734912622107,1734912626608,4501,9,null
276,1734912622948,1734912626052,3104,9,null
277,1734912623589,1734912625733,2144,7,null
278,1734912624034,1734912627250,3216,4,null
279,1734912624535,1734912628376,3841,10,null
280,1734912625140,1734912628952,3812,12,null
281,1734912625709,1734912627981,2272,9,null
282,1734912626173,1734912629273,3100,6,null
283,1734912626903,1734912629532,2629,15,null
284,1734912627538,1734912629800,2262,12,null
285,1734912628069,1734912630657,2588,13,null
286,1734912628670,1734912631776,3106,11,null
287,1734912629108,1734912631984,2876,9,null
288,1734912629720,null,null,12,null
289,1734912630270,null,null,9,null
290,1734912631095,null,null,12,null
291,1734912631666,null,null,8,null
