id,start_time,end_time,duration,len_block_range,booth
234,1729579074128,1729579077187,3059,10,null
235,1729579074807,1729579077650,2843,19,null
236,1729579075363,1729579077558,2195,7,null
237,1729579075997,1729579077847,1850,11,null
238,1729579076527,1729579079009,2482,5,null
239,1729579076966,1729579079912,2946,3,null
240,1729579077581,1729579079645,2064,12,null
241,1729579078154,1729579081634,3480,16,null
242,1729579078669,1729579080674,2005,9,null
243,1729579079243,1729579082626,3383,15,null
244,1729579079800,1729579084487,4687,10,null
245,1729579080568,1729579084353,3785,3,null
246,1729579081004,1729579084281,3277,3,null
247,1729579081500,1729579084432,2932,1,null
248,1729579081990,1729579086236,4246,3,null
249,1729579082659,1729579085571,2912,5,null
250,1729579083560,1729579089442,5882,18,null
251,1729579084284,1729579089102,4818,25,null
252,1729579085352,1729579089402,4050,25,null
253,1729579086016,1729579090741,4725,11,null
254,1729579086578,1729579090039,3461,7,null
255,1729579087096,1729579091581,4485,8,null
256,1729579087648,1729579090557,2909,6,null
257,1729579088172,1729579090571,2399,6,null
258,1729579088832,1729579092264,3432,13,null
259,1729579089331,1729579093185,3854,11,null
260,1729579090034,1729579093350,3316,15,null
261,1729579090548,1729579093149,2601,8,null
262,1729579091073,1729579093791,2718,8,null
263,1729579091590,1729579095290,3700,4,null
264,1729579092116,1729579095415,3299,8,null
265,1729579092624,1729579093976,1352,9,null
266,1729579093134,1729579096102,2968,7,null
267,1729579093782,1729579097652,3870,18,null
268,1729579094401,1729579098179,3778,17,null
269,1729579094966,1729579099743,4777,12,null
270,1729579095486,1729579098340,2854,3,null
271,1729579096208,1729579100273,4065,3,null
272,1729579096829,1729579100340,3511,2,null
273,1729579097370,1729579100479,3109,8,null
274,1729579097880,1729579100235,2355,4,null
275,1729579098487,1729579101295,2808,14,null
276,1729579099067,1729579101976,2909,10,null
277,1729579099517,1729579101974,2457,17,null
278,1729579100535,1729579102587,2052,21,null
279,1729579101054,1729579103736,2682,8,null
280,1729579101756,1729579104916,3160,14,null
281,1729579102326,1729579104987,2661,8,null
282,1729579103146,1729579105397,2251,25,null
283,1729579104148,1729579107087,2939,14,null
284,1729579104680,1729579107503,2823,3,null
285,1729579105198,1729579106650,1452,4,null
286,1729579105665,1729579108095,2430,5,null
287,1729579106176,1729579108061,1885,4,null
288,1729579106738,1729579110365,3627,6,null
289,1729579107326,1729579110177,2851,22,null
290,1729579108604,1729579111299,2695,24,null
291,1729579109582,1729579114090,4508,12,null
292,1729579110117,1729579115438,5321,3,null
293,1729579110643,1729579114091,3448,4,null
294,1729579111271,1729579115568,4297,9,null
295,1729579111890,1729579115179,3289,8,null
296,1729579112369,1729579115778,3409,5,null
297,1729579113020,1729579117309,4289,10,null
298,1729579113685,1729579117587,3902,10,null
299,1729579114388,1729579118469,4081,12,null
300,1729579115045,1729579119020,3975,15,null
301,1729579115966,1729579120824,4858,15,null
302,1729579116757,1729579118208,1451,14,null
303,1729579117505,1729579121052,3547,11,null
304,1729579118126,1729579121061,2935,14,null
305,1729579118643,1729579121616,2973,13,null
306,1729579119350,1729579121890,2540,8,null
307,1729579121587,1729579124287,2700,37,null
308,1729579122522,1729579125600,3078,26,null
309,1729579123410,1729579126489,3079,11,null
310,1729579124345,1729579128319,3974,11,null
311,1729579125072,1729579127639,2567,14,null
312,1729579125624,1729579129421,3797,30,null
313,1729579126244,1729579131735,5491,7,null
314,1729579126810,1729579128815,2005,4,null
315,1729579127262,1729579130637,3375,6,null
316,1729579127823,1729579129450,1627,4,null
317,1729579128390,1729579132310,3920,4,null
318,1729579129123,1729579133324,4201,14,null
319,1729579130069,1729579132143,2074,22,null
320,1729579130636,1729579133875,3239,23,null
321,1729579131235,null,null,3,null
322,1729579131829,1729579134005,2176,2,null
323,1729579132269,1729579134073,1804,1,null
324,1729579132917,null,null,7,null
325,1729579133647,null,null,10,null
