id,start_time,end_time,duration,len_block_range
0,0.0,1.29,1.29,25
1,0.63,1.29,0.66,17
2,1.14,1.74,0.6,27
3,1.71,2.76,1.05,37
4,2.27,2.98,0.71,2
5,2.89,3.9,1.01,64
6,3.46,4.56,1.1,38
7,3.97,4.97,1.0,8
8,4.48,5.28,0.8,6
10,6.28,6.63,0.35,32
11,6.84,7.95,1.11,60
12,7.4,8.17,0.77,3
14,8.48,9.1,0.62,70
15,8.98,9.67,0.69,7
16,9.5,10.56,1.06,9
17,10.04,11.29,1.25,34
18,10.93,11.61,0.68,46
19,11.47,12.47,1.0,44
20,11.98,13.19,1.21,17
22,13.42,14.36,0.94,76
23,13.93,14.37,0.44,9
24,14.53,14.95,0.42,45
26,15.94,17.41,1.47,66
27,16.64,17.59,0.95,7
28,17.26,17.86,0.6,29
29,17.88,18.71,0.83,52
30,18.39,18.79,0.4,11
31,18.9,19.61,0.71,35
34,20.86,21.88,1.02,31
35,21.39,22.49,1.1,6
36,21.9,22.56,0.66,4
37,22.53,24.68,2.15,122
38,23.4,24.56,1.16,7
39,23.93,24.69,0.76,7
40,24.43,24.91,0.48,30
41,24.95,26.45,1.5,71
42,25.45,26.45,1.0,3
44,26.71,27.69,0.98,60
45,27.21,27.74,0.53,14
46,27.71,28.25,0.54,19
47,28.32,28.9,0.58,40
48,28.84,29.49,0.65,14
49,29.44,29.8,0.36,41
50,29.95,30.29,0.34,25
51,30.51,31.38,0.87,23
53,31.71,32.08,0.37,32
54,32.21,33.06,0.85,34
55,32.86,33.2,0.34,6
56,33.39,34.09,0.7,62
57,33.91,34.56,0.65,7
58,34.45,35.26,0.81,26
59,34.97,35.58,0.61,17
60,35.47,36.1,0.63,67
61,36.07,36.66,0.59,7
62,36.57,37.31,0.74,40
63,37.12,37.65,0.53,10
64,37.63,38.72,1.09,35
65,38.17,39.19,1.02,13
66,38.7,39.44,0.74,10
67,39.36,40.5,1.14,83
68,39.87,41.02,1.15,17
69,40.6,41.44,0.84,30
72,42.4,42.57,0.17,36
74,43.51,44.04,0.53,45
75,44.04,44.59,0.55,42
76,44.58,45.25,0.67,29
77,45.13,45.46,0.33,26
78,45.64,46.1,0.46,41
79,46.16,46.82,0.66,9
81,47.43,47.97,0.54,61
82,47.94,48.57,0.63,7
83,48.56,48.92,0.36,44
84,49.11,49.55,0.44,29
85,49.63,54.28,4.65,9
86,50.2,61.45,11.25,7
87,50.79,54.88,4.09,5
88,51.66,54.88,3.22,2
89,52.86,54.88,2.02,3
93,59.37,61.45,2.08,21
95,61.81,70.44,8.63,90
96,62.47,64.34,1.87,30
97,62.99,64.34,1.35,3
98,63.52,64.79,1.27,3
99,64.5,65.56,1.06,104
100,65.0,66.34,1.34,4
103,66.97,67.9,0.93,30
104,67.51,68.2,0.69,10
105,68.36,69.24,0.88,56
106,68.94,69.24,0.3,18
107,69.54,69.77,0.23,42
108,70.08,70.79,0.71,26
109,70.62,71.28,0.66,11
111,71.99,72.97,0.98,20
112,72.59,73.58,0.99,53
113,73.1,73.6,0.5,5
115,74.45,74.87,0.42,30
116,74.97,75.16,0.19,39
118,76.19,76.98,0.79,34
119,76.7,77.28,0.58,15
120,77.22,78.35,1.13,49
121,77.91,78.59,0.68,10
122,78.5,79.18,0.68,67
123,79.0,79.74,0.74,4
124,79.51,80.1,0.59,3
125,80.23,81.83,1.6,85
126,80.89,82.15,1.26,5
127,81.49,82.77,1.28,8
128,82.23,83.44,1.21,78
129,82.8,84.23,1.43,21
130,83.43,84.14,0.71,13
131,84.52,85.51,0.99,71
132,85.16,86.37,1.21,18
134,86.61,87.62,1.01,35
135,87.17,88.9,1.73,5
136,88.09,88.92,0.83,58
138,89.5,90.4,0.9,47
139,90.31,91.08,0.77,34
140,90.99,92.27,1.28,51
141,91.58,92.27,0.69,17
142,92.2,93.33,1.13,31
143,92.74,93.65,0.91,34
145,94.35,94.77,0.42,56
146,94.87,95.14,0.27,45
148,96.11,96.48,0.37,43
149,96.61,97.04,0.43,21
150,97.23,97.82,0.59,24
151,97.77,98.08,0.31,29
152,98.29,98.71,0.42,24
153,98.83,99.27,0.44,34
154,99.34,99.61,0.27,16
155,99.87,100.42,0.55,47
156,100.42,101.0,0.58,30
157,100.98,101.47,0.49,15
158,101.48,101.72,0.24,35
159,101.99,102.55,0.56,14
160,102.56,103.1,0.54,27
161,103.24,103.57,0.33,33
163,104.36,105.02,0.66,38
164,104.99,105.26,0.27,42
165,105.55,106.58,1.03,24
166,106.11,106.58,0.47,5
167,106.62,107.82,1.2,77
168,107.25,108.55,1.3,18
169,107.75,108.69,0.94,8
170,108.29,108.75,0.46,2
171,108.9,109.74,0.84,76
172,109.41,110.29,0.88,6
173,109.91,110.56,0.65,3
175,111.2,111.86,0.66,26
176,111.75,112.41,0.66,20
177,112.29,112.82,0.53,39
178,112.82,113.63,0.81,18
179,113.41,114.19,0.78,23
180,113.96,114.79,0.83,40
181,114.47,114.81,0.34,9
182,114.98,115.56,0.58,54
183,115.52,115.98,0.46,9
184,116.03,116.64,0.61,45
186,117.13,117.9,0.77,47
187,117.64,118.56,0.92,7
188,118.2,119.06,0.86,53
189,118.78,119.4,0.62,10
190,119.39,119.59,0.2,43
191,119.89,120.64,0.75,8
192,120.42,121.76,1.34,38
193,121.02,121.89,0.87,10
195,122.15,123.32,1.17,55
196,122.66,123.4,0.74,2
197,123.2,124.0,0.8,59
198,123.75,124.51,0.76,7
199,124.3,124.69,0.39,26
200,124.81,125.11,0.3,41
201,125.31,125.58,0.27,24
202,125.83,126.38,0.55,8
203,126.37,127.11,0.74,59
204,126.89,128.17,1.28,11
205,127.41,128.17,0.76,3
206,128.03,129.23,1.2,37
208,129.36,129.75,0.39,29
209,129.99,130.63,0.64,34
211,131.21,132.3,1.09,58
213,132.53,133.12,0.59,61
214,133.08,134.32,1.24,22
215,133.59,134.32,0.73,3
216,134.26,135.14,0.88,65
217,134.81,135.27,0.46,11
218,135.46,135.88,0.42,45
219,135.99,136.52,0.53,18
220,136.53,137.55,1.02,30
221,137.28,137.89,0.61,32
222,137.8,138.26,0.46,36
223,138.36,139.2,0.84,21
224,138.96,139.49,0.53,59
225,139.56,139.92,0.36,12
227,140.75,141.61,0.86,6
229,142.06,143.19,1.13,60
230,142.71,143.48,0.77,13
231,143.22,143.93,0.71,41
232,143.72,144.27,0.55,27
234,144.85,145.49,0.64,39
235,145.43,146.76,1.33,30
238,147.44,148.22,0.78,25
239,148.16,149.29,1.13,52
240,148.7,149.29,0.59,11
241,149.35,149.88,0.53,54
242,149.88,151.01,1.13,14
243,150.47,151.34,0.87,32
244,150.98,152.86,1.88,14
245,151.59,153.3,1.71,1
246,152.1,152.98,0.88,7
247,152.76,154.68,1.92,104
248,153.84,155.12,1.28,64
249,154.5,154.98,0.48,2
251,155.64,160.59,4.95,60
252,156.18,156.49,0.31,10
253,156.7,157.52,0.82,34
255,157.96,158.79,0.83,48
256,158.58,159.07,0.49,52
257,159.41,159.98,0.57,8
258,159.91,160.52,0.61,87
259,160.41,162.26,1.85,11
260,162.52,163.8,1.28,111
261,163.02,164.12,1.1,14
263,164.29,166.07,1.78,77
264,164.91,166.2,1.29,7
267,167.5,168.0,0.5,16
268,168.27,168.9,0.63,82
269,168.78,169.8,1.02,6
270,169.39,170.33,0.94,12
271,170.43,171.91,1.48,116
273,171.59,171.94,0.35,10
274,172.13,172.91,0.78,30
275,172.68,173.38,0.7,24
277,173.97,175.0,1.03,61
279,175.37,176.03,0.66,54
280,175.89,176.71,0.82,20
281,176.48,177.0,0.52,27
282,176.99,177.55,0.56,31
283,177.5,177.77,0.27,19
284,178.0,178.6,0.6,25
285,178.51,179.07,0.56,26
287,179.83,180.47,0.64,56
288,180.33,180.82,0.49,23
289,180.98,181.47,0.49,34
290,181.48,181.85,0.37,23
291,181.98,182.51,0.53,18
292,182.49,183.18,0.69,33
293,183.01,183.81,0.8,9
294,183.6,183.85,0.25,35
295,184.18,184.82,0.64,29
296,184.69,185.29,0.6,7
297,185.31,186.72,1.41,92
298,185.83,186.93,1.1,6
300,187.12,188.55,1.43,72
301,187.7,188.6,0.9,7
302,188.2,188.6,0.4,9
303,188.87,189.84,0.97,68
304,189.4,190.49,1.09,4
305,189.91,190.37,0.46,13
306,190.51,196.2,5.69,60
307,191.05,191.93,0.88,29
309,192.33,193.09,0.76,49
310,192.84,193.44,0.6,10
311,193.34,193.93,0.59,68
312,193.84,194.58,0.74,5
313,194.39,194.94,0.55,8
314,195.0,195.67,0.67,62
315,195.57,196.23,0.66,28
316,196.08,196.37,0.29,13
317,196.59,196.72,0.13,39
318,197.09,197.13,0.04,1
