id,start_time,end_time,duration,len_block_range
0,0.0,2.62,2.62,20
1,0.51,2.02,1.51,8
2,1.02,4.32,3.3,10
3,2.19,4.32,2.13,76
4,2.84,4.73,1.89,30
5,3.37,5.13,1.76,23
6,4.51,5.14,0.63,69
7,5.4,6.42,1.02,72
8,5.91,8.29,2.38,7
9,6.42,10.32,3.9,7
10,6.95,11.02,4.07,1
11,7.49,11.02,3.53,9
12,8.32,11.02,2.7,15
13,9.63,11.02,1.39,20
14,10.15,11.07,0.92,53
15,11.18,16.47,5.29,326
16,12.24,14.59,2.35,6
17,12.75,14.72,1.97,2
18,13.25,18.97,5.72,1
19,13.75,18.97,5.22,3
20,14.25,15.49,1.24,10
21,14.78,18.36,3.58,14
22,15.3,19.51,4.21,7
23,15.88,19.8,3.92,13
24,16.48,19.8,3.32,3
25,17.02,19.8,2.78,1
26,18.29,20.52,2.23,15
27,19.6,21.59,1.99,206
28,20.9,24.41,3.51,103
29,21.52,21.93,0.41,2
30,22.02,23.93,1.91,4
31,22.64,24.84,2.2,5
32,23.37,24.41,1.04,14
33,24.2,25.17,0.97,59
34,25.15,28.11,2.96,68
35,25.74,27.71,1.97,14
36,26.38,30.94,4.56,8
37,26.91,27.71,0.8,7
39,28.2,31.41,3.21,59
40,29.26,31.15,1.89,62
41,29.82,30.91,1.09,23
42,30.32,31.97,1.65,8
43,31.2,32.44,1.24,71
44,31.8,32.99,1.19,64
45,32.38,33.45,1.07,12
46,32.89,33.54,0.65,5
47,33.54,34.75,1.21,60
48,34.19,35.15,0.96,14
49,34.71,35.6,0.89,19
50,35.33,36.45,1.12,56
51,35.85,36.58,0.73,10
52,36.37,36.9,0.53,31
53,37.02,38.26,1.24,48
54,37.53,38.8,1.27,4
55,38.03,39.3,1.27,8
56,39.0,39.64,0.64,58
57,39.73,40.02,0.29,65
58,40.38,40.81,0.43,21
59,40.9,41.88,0.98,10
60,41.41,42.47,1.06,18
61,42.15,42.83,0.68,53
62,42.66,43.15,0.49,21
63,43.37,43.97,0.6,43
64,44.3,44.71,0.41,60
65,44.89,45.44,0.55,33
66,45.42,46.5,1.08,16
67,46.04,46.91,0.87,35
68,46.6,47.46,0.86,12
69,47.16,48.81,1.65,60
70,47.7,48.67,0.97,10
71,48.22,48.74,0.52,14
72,48.73,49.14,0.41,63
73,49.23,50.29,1.06,25
74,49.74,50.29,0.55,1
75,50.3,51.13,0.83,48
76,51.03,51.86,0.83,24
77,51.6,52.46,0.86,48
78,52.11,52.6,0.49,14
79,52.62,53.05,0.43,21
80,53.16,53.64,0.48,33
81,53.66,54.33,0.67,33
82,54.16,57.01,2.85,7
83,54.75,65.98,11.23,9
84,55.38,63.99,8.61,5
85,55.94,61.4,5.46,12
86,56.44,60.66,4.22,7
87,56.98,63.59,6.61,6
88,58.04,65.61,7.57,17
89,58.59,65.61,7.02,3
90,64.11,65.7,1.59,387
91,65.94,83.04,17.1,167
92,68.09,73.25,5.16,62
93,69.62,83.45,13.83,160
94,70.57,74.71,4.14,43
95,71.47,72.53,1.06,6
96,72.0,72.91,0.91,18
97,72.88,73.7,0.82,48
98,73.39,74.36,0.97,16
99,73.98,74.57,0.59,17
100,74.48,74.68,0.2,39
101,75.22,82.44,7.22,6
102,75.72,80.35,4.63,7
103,76.26,82.44,6.18,1
104,76.84,83.91,7.07,2
105,77.88,84.58,6.7,4
106,78.42,84.3,5.88,1
107,79.86,81.08,1.22,20
108,80.49,83.94,3.45,39
109,81.99,84.65,2.66,154
110,83.87,85.47,1.6,288
111,85.51,88.94,3.43,72
112,86.04,89.97,3.93,1
113,88.17,92.67,4.5,23
114,88.68,91.81,3.13,6
115,90.67,92.68,2.01,33
116,91.18,92.86,1.68,59
117,92.64,93.6,0.96,123
118,93.15,94.34,1.19,11
119,93.67,94.49,0.82,7
120,94.22,94.62,0.4,9
121,94.75,95.48,0.73,50
122,95.26,97.41,2.15,6
123,95.79,96.86,1.07,16
124,96.3,97.52,1.22,19
125,96.8,98.41,1.61,25
126,97.31,98.52,1.21,27
127,97.85,98.66,0.81,39
128,98.39,98.52,0.13,29
129,99.07,99.95,0.88,29
130,99.65,100.06,0.41,22
131,100.37,101.3,0.93,67
132,100.92,101.39,0.47,9
133,101.42,101.86,0.44,41
