id,start_time,end_time,duration,len_block_range,booth
3350,1734911261298,1734911264375,3077,null,null
3351,1734911261357,1734911263332,1975,null,null
3352,1734911261357,1734911263360,2003,null,null
3353,1734911261357,1734911263776,2419,null,null
3354,1734911261527,1734911263715,2188,null,null
3355,1734911261579,1734911263765,2186,null,null
3356,1734911261617,1734911263775,2158,null,null
3357,1734911261669,1734911263709,2040,null,null
3358,1734911261669,1734911264656,2987,null,null
3359,1734911261890,1734911263978,2088,null,null
3360,1734911261949,1734911264450,2501,null,null
3361,1734911261949,1734911264518,2569,null,null
3362,1734911261949,1734911264867,2918,null,null
3363,1734911262048,1734911263920,1872,null,null
3364,1734911262048,1734911263914,1866,null,null
3365,1734911262092,1734911264449,2357,null,null
3366,1734911262092,1734911263978,1886,null,null
3367,1734911262173,1734911264484,2311,null,null
3368,1734911262173,1734911264929,2756,null,null
3369,1734911262300,1734911264545,2245,null,null
3370,1734911262300,1734911264668,2368,null,null
3371,1734911262405,1734911264367,1962,null,null
3372,1734911262426,1734911265493,3067,null,null
3373,1734911262467,1734911264394,1927,null,null
3374,1734911262554,1734911265044,2490,null,null
3375,1734911262617,1734911264479,1862,null,null
3376,1734911262643,1734911265097,2454,null,null
3377,1734911262643,1734911264365,1722,null,null
3378,1734911262842,1734911265512,2670,null,null
3379,1734911262846,1734911265435,2589,null,null
3380,1734911262953,1734911265889,2936,null,null
3381,1734911263029,1734911265085,2056,null,null
3382,1734911263029,1734911265939,2910,null,null
3383,1734911263171,1734911265858,2687,null,null
3384,1734911263208,1734911265507,2299,null,null
3385,1734911263260,1734911265745,2485,null,null
3386,1734911263271,1734911265780,2509,null,null
3387,1734911263271,1734911265951,2680,null,null
3388,1734911263312,1734911265444,2132,null,null
3389,1734911263385,1734911266435,3050,null,null
3390,1734911263463,1734911266484,3021,null,null
3391,1734911263463,1734911266191,2728,null,null
3392,1734911263463,1734911265734,2271,null,null
3393,1734911263537,1734911266495,2958,null,null
3394,1734911263538,1734911266197,2659,null,null
3395,1734911263538,1734911266417,2879,null,null
3396,1734911263740,1734911266388,2648,null,null
3397,1734911263783,1734911266195,2412,null,null
3398,1734911263783,1734911266737,2954,null,null
3399,1734911263931,1734911266897,2966,null,null
3400,1734911263999,1734911266286,2287,null,null
