id,start_time,end_time,duration,len_block_range,booth
4291,1729578311763,1729578314396,2633,null,null
4292,1729578311763,1729578315038,3275,null,null
4293,1729578311946,1729578314986,3040,null,null
4294,1729578311969,1729578314748,2779,null,null
4295,1729578312036,1729578314637,2601,null,null
4296,1729578312043,1729578315043,3000,null,null
4297,1729578312112,1729578314595,2483,null,null
4298,1729578312116,1729578314966,2850,null,null
4299,1729578312116,1729578315135,3019,null,null
4300,1729578312254,1729578315221,2967,null,null
4301,1729578312265,1729578315256,2991,null,null
4302,1729578312337,1729578315135,2798,null,null
4303,1729578312337,1729578314998,2661,null,null
4304,1729578312438,1729578315289,2851,null,null
4305,1729578312438,1729578315973,3535,null,null
4306,1729578312617,1729578315208,2591,null,null
4307,1729578312700,1729578315878,3178,null,null
4308,1729578312704,1729578315861,3157,null,null
4309,1729578312819,1729578315515,2696,null,null
4310,1729578312819,1729578315505,2686,null,null
4311,1729578312819,1729578315570,2751,null,null
4312,1729578313022,1729578315547,2525,null,null
4313,1729578313229,1729578316283,3054,null,null
4314,1729578313342,1729578315937,2595,null,null
4315,1729578313477,1729578316822,3345,null,null
4316,1729578313503,1729578315870,2367,null,null
4317,1729578313635,1729578316721,3086,null,null
4318,1729578313771,1729578315773,2002,null,null
4319,1729578313865,1729578315970,2105,null,null
4320,1729578313954,1729578315916,1962,null,null
4321,1729578313957,1729578316282,2325,null,null
4322,1729578314034,1729578316247,2213,null,null
4323,1729578314117,1729578315982,1865,null,null
4324,1729578314133,1729578316800,2667,null,null
4325,1729578314133,1729578316048,1915,null,null
4326,1729578314205,1729578316695,2490,null,null
4327,1729578314206,1729578316841,2635,null,null
4328,1729578314271,1729578316949,2678,null,null
4329,1729578314272,1729578316792,2520,null,null
4330,1729578314272,1729578316803,2531,null,null
4331,1729578314345,1729578316234,1889,null,null
4332,1729578314356,1729578316873,2517,null,null
4333,1729578314429,1729578317081,2652,null,null
4334,1729578314429,1729578316857,2428,null,null
4335,1729578314500,1729578316907,2407,null,null
4336,1729578314500,1729578316957,2457,null,null
4337,1729578314508,1729578316858,2350,null,null
4338,1729578314680,1729578316802,2122,null,null
4339,1729578314774,1729578317672,2898,null,null
4340,1729578314865,1729578317520,2655,null,null
4341,1729578314865,1729578317513,2648,null,null
4342,1729578315029,1729578316696,1667,null,null
4343,1729578315029,1729578317510,2481,null,null
4344,1729578315097,1729578317196,2099,null,null
4345,1729578315209,1729578317586,2377,null,null
4346,1729578315221,1729578317541,2320,null,null
4347,1729578315309,1729578317234,1925,null,null
4348,1729578315309,1729578317917,2608,null,null
4349,1729578315382,1729578317537,2155,null,null
4350,1729578315396,1729578317758,2362,null,null
4351,1729578315644,1729578317958,2314,null,null
4352,1729578315661,1729578317550,1889,null,null
4353,1729578315737,1729578317792,2055,null,null
4354,1729578315741,1729578318167,2426,null,null
4355,1729578315741,1729578317962,2221,null,null
4356,1729578315895,1729578317809,1914,null,null
4357,1729578315902,1729578317963,2061,null,null
4358,1729578316004,1729578318677,2673,null,null
4359,1729578316064,1729578318177,2113,null,null
4360,1729578316085,1729578318657,2572,null,null
4361,1729578316085,1729578317952,1867,null,null
4362,1729578316172,1729578318064,1892,null,null
4363,1729578316172,1729578318699,2527,null,null
4364,1729578316317,1729578318715,2398,null,null
4365,1729578316384,1729578318713,2329,null,null
4366,1729578316414,1729578318983,2569,null,null
4367,1729578316414,1729578318689,2275,null,null
4368,1729578316414,1729578318721,2307,null,null
4369,1729578316514,1729578319256,2742,null,null
4370,1729578316926,1729578318931,2005,null,null
4371,1729578316926,1729578319541,2615,null,null
4372,1729578317023,1729578319556,2533,null,null
4373,1729578317023,1729578318656,1633,null,null
4374,1729578317089,1729578319541,2452,null,null
4375,1729578317089,1729578319866,2777,null,null
4376,1729578317100,1729578319573,2473,null,null
4377,1729578317288,1729578319648,2360,null,null
4378,1729578317299,1729578319557,2258,null,null
4379,1729578317299,1729578319877,2578,null,null
4380,1729578317425,1729578320078,2653,null,null
4381,1729578317425,1729578319245,1820,null,null
4382,1729578317521,1729578319892,2371,null,null
4383,1729578317531,1729578319901,2370,null,null
4384,1729578317602,1729578319917,2315,null,null
4385,1729578317809,1729578320341,2532,null,null
4386,1729578317843,1729578320424,2581,null,null
4387,1729578317893,1729578321601,3708,null,null
4388,1729578317897,1729578320943,3046,null,null
4389,1729578318032,1729578321719,3687,null,null
4390,1729578318040,1729578321137,3097,null,null
4391,1729578318040,1729578320114,2074,null,null
4392,1729578318101,1729578321597,3496,null,null
4393,1729578318101,1729578320471,2370,null,null
4394,1729578318101,1729578320658,2557,null,null
4395,1729578318249,1729578321201,2952,null,null
4396,1729578318249,1729578320523,2274,null,null
4397,1729578318369,1729578320508,2139,null,null
4398,1729578318382,1729578320577,2195,null,null
4399,1729578318392,1729578321507,3115,null,null
4400,1729578318392,1729578320457,2065,null,null
4401,1729578318526,1729578322132,3606,null,null
4402,1729578318526,1729578320393,1867,null,null
4403,1729578318680,1729578321684,3004,null,null
4404,1729578318680,1729578321915,3235,null,null
4405,1729578318680,1729578321272,2592,null,null
4406,1729578318759,1729578321878,3119,null,null
4407,1729578318759,1729578321826,3067,null,null
4408,1729578318759,1729578321954,3195,null,null
4409,1729578318759,1729578321962,3203,null,null
4410,1729578318760,1729578321514,2754,null,null
4411,1729578318760,1729578322610,3850,null,null
4412,1729578318760,1729578320103,1343,null,null
4413,1729578318760,1729578321515,2755,null,null
4414,1729578318760,1729578321752,2992,null,null
4415,1729578318777,1729578320588,1811,null,null
4416,1729578318777,1729578322418,3641,null,null
4417,1729578318826,1729578321714,2888,null,null
4418,1729578318826,1729578321785,2959,null,null
4419,1729578318826,1729578321443,2617,null,null
4420,1729578318993,1729578321592,2599,null,null
4421,1729578318993,1729578320664,1671,null,null
4422,1729578319104,1729578321270,2166,null,null
4423,1729578319104,1729578321826,2722,null,null
4424,1729578319205,1729578322018,2813,null,null
4425,1729578319205,1729578321499,2294,null,null
4426,1729578319323,1729578322393,3070,null,null
4427,1729578319325,1729578322055,2730,null,null
4428,1729578319390,1729578322391,3001,null,null
4429,1729578319501,1729578322257,2756,null,null
4430,1729578319501,1729578322418,2917,null,null
4431,1729578319646,1729578322443,2797,null,null
4432,1729578319766,1729578322657,2891,null,null
4433,1729578319766,1729578322968,3202,null,null
4434,1729578319964,1729578322736,2772,null,null
4435,1729578319977,1729578323241,3264,null,null
4436,1729578320000,1729578322692,2692,null,null
4437,1729578320123,1729578322651,2528,null,null
