id,start_time,end_time,duration,len_block_range,booth
327,1734911261911,1734911264460,2549,17,null
328,1734911262477,1734911264942,2465,8,null
329,1734911263023,1734911265846,2823,8,null
330,1734911263591,1734911266425,2834,8,null
331,1734911264149,1734911266521,2372,11,null
332,1734911264710,1734911266852,2142,8,null
333,1734911265209,1734911268096,2887,5,null
334,1734911265750,1734911267849,2099,8,null
335,1734911266351,1734911268536,2185,10,null
336,1734911266894,1734911269238,2344,13,null
337,1734911267686,1734911269960,2274,13,null
338,1734911268328,1734911270530,2202,10,null
339,1734911268943,1734911271335,2392,9,null
340,1734911269670,1734911272541,2871,18,null
341,1734911270300,1734911273475,3175,3,null
342,1734911270801,1734911273123,2322,9,null
343,1734911271354,1734911272620,1266,9,null
344,1734911271957,1734911274046,2089,13,null
345,1734911272811,1734911276185,3374,23,null
346,1734911273465,1734911275817,2352,13,null
347,1734911274095,1734911277238,3143,8,null
348,1734911274657,1734911277715,3058,11,null
349,1734911275219,1734911277825,2606,4,null
350,1734911275852,1734911278182,2330,4,null
351,1734911276372,1734911279192,2820,12,null
352,1734911276907,1734911279627,2720,8,null
353,1734911277454,1734911280443,2989,15,null
354,1734911277984,1734911280414,2430,8,null
355,1734911278675,1734911280984,2309,9,null
356,1734911279195,1734911281810,2615,12,null
357,1734911279736,1734911282191,2455,8,null
358,1734911280270,1734911282464,2194,8,null
359,1734911280778,1734911283049,2271,12,null
360,1734911281291,1734911283680,2389,6,null
361,1734911281797,1734911284415,2618,10,null
362,1734911282340,1734911284897,2557,9,null
363,1734911282945,1734911286070,3125,13,null
364,1734911283672,1734911286953,3281,12,null
365,1734911284277,1734911287425,3148,8,null
366,1734911284777,1734911287504,2727,1,null
367,1734911285329,1734911288001,2672,8,null
368,1734911285846,1734911288895,3049,9,null
369,1734911286376,1734911289014,2638,14,null
370,1734911286910,1734911288872,1962,10,null
371,1734911287772,1734911289442,1670,16,null
372,1734911288441,1734911290960,2519,14,null
373,1734911288921,1734911290572,1651,9,null
374,1734911289615,1734911292411,2796,9,null
375,1734911290144,1734911292295,2151,13,null
376,1734911290671,1734911292695,2024,6,null
377,1734911291195,1734911293540,2345,12,null
378,1734911291772,1734911294054,2282,8,null
379,1734911292306,1734911294275,1969,7,null
380,1734911293030,1734911295432,2402,16,null
381,1734911293897,1734911295835,1938,7,null
382,1734911294383,1734911296955,2572,12,null
383,1734911294904,1734911296638,1734,7,null
384,1734911295457,1734911298162,2705,10,null
385,1734911296022,1734911298259,2237,12,null
386,1734911296720,1734911298978,2258,14,null
387,1734911297297,1734911299401,2104,10,null
388,1734911297828,1734911300160,2332,12,null
389,1734911298409,1734911301357,2948,5,null
390,1734911298942,1734911301022,2080,9,null
391,1734911299572,1734911303118,3546,13,null
392,1734911300140,1734911303257,3117,10,null
393,1734911300616,1734911303347,2731,5,null
394,1734911301142,1734911304569,3427,5,null
395,1734911301772,1734911304656,2884,6,null
396,1734911302328,1734911305083,2755,9,null
397,1734911302901,1734911305797,2896,8,null
398,1734911303454,1734911307265,3811,15,null
399,1734911303966,1734911308101,4135,11,null
400,1734911304569,1734911307733,3164,9,null
401,1734911305105,1734911307464,2359,17,null
402,1734911305741,1734911308778,3037,9,null
403,1734911306380,1734911308840,2460,12,null
404,1734911306958,1734911309633,2675,12,null
405,1734911307528,1734911309923,2395,7,null
406,1734911308072,1734911310696,2624,6,null
407,1734911308762,1734911310856,2094,7,null
408,1734911309339,1734911312220,2881,13,null
409,1734911309853,1734911312487,2634,3,null
410,1734911310389,1734911313141,2752,12,null
411,1734911310930,1734911313363,2433,6,null
412,1734911311460,1734911314123,2663,10,null
413,1734911311976,1734911314457,2481,11,null
414,1734911312544,1734911314787,2243,10,null
415,1734911313104,1734911315530,2426,15,null
416,1734911313645,1734911316478,2833,8,null
417,1734911314162,1734911315589,1427,11,null
418,1734911314671,1734911317301,2630,8,null
419,1734911315263,1734911317740,2477,10,null
420,1734911315812,1734911318186,2374,7,null
421,1734911316330,1734911318873,2543,7,null
422,1734911316970,1734911318938,1968,7,null
423,1734911317648,1734911319516,1868,17,null
424,1734911318227,1734911320304,2077,14,null
425,1734911318789,1734911320743,1954,9,null
426,1734911319360,1734911321217,1857,10,null
427,1734911319923,1734911322048,2125,8,null
428,1734911320571,1734911322828,2257,10,null
429,1734911321156,1734911323346,2190,10,null
430,1734911321717,1734911323726,2009,9,null
431,1734911322248,1734911324875,2627,10,null
432,1734911322735,1734911325620,2885,8,null
