id,start_time,end_time,duration,len_block_range,booth
372,1729578312391,1729578315279,2888,7,null
373,1729578312900,1729578315580,2680,9,null
374,1729578313471,1729578316336,2865,6,null
375,1729578313979,1729578317005,3026,5,null
376,1729578314502,1729578316789,2287,5,null
377,1729578315011,1729578317192,2181,10,null
378,1729578315518,1729578317691,2173,6,null
379,1729578316061,1729578318874,2813,11,null
380,1729578316660,1729578318654,1994,13,null
381,1729578317494,1729578319890,2396,15,null
382,1729578318057,1729578321273,3216,10,null
383,1729578318628,1729578320463,1835,11,null
384,1729578319108,1729578320650,1542,2,null
385,1729578319688,1729578322943,3255,7,null
386,1729578320308,1729578323072,2764,17,null
387,1729578320825,1729578324413,3588,17,null
388,1729578321333,1729578323997,2664,5,null
389,1729578321829,1729578324006,2177,6,null
390,1729578322345,1729578324444,2099,7,null
391,1729578322906,1729578325020,2114,10,null
392,1729578323557,1729578326079,2522,14,null
393,1729578324069,1729578326299,2230,9,null
394,1729578324569,1729578326549,1980,7,null
395,1729578325380,1729578327221,1841,14,null
396,1729578325853,1729578327414,1561,9,null
397,1729578326374,1729578328522,2148,9,null
398,1729578326912,1729578328895,1983,13,null
399,1729578327463,1729578329043,1580,6,null
400,1729578327955,1729578330322,2367,6,null
401,1729578328519,1729578331564,3045,7,null
402,1729578329083,1729578331948,2865,7,null
403,1729578329605,1729578332111,2506,5,null
404,1729578330201,1729578332469,2268,10,null
405,1729578330750,1729578332833,2083,9,null
406,1729578331274,1729578333810,2536,9,null
407,1729578331807,1729578333810,2003,9,null
408,1729578332349,1729578334880,2531,7,null
409,1729578332919,1729578335150,2231,12,null
410,1729578333457,1729578336268,2811,12,null
411,1729578334069,1729578336591,2522,11,null
412,1729578334658,1729578336787,2129,13,null
413,1729578335225,1729578337883,2658,4,null
414,1729578335734,1729578338526,2792,8,null
415,1729578336256,1729578338763,2507,11,null
416,1729578336819,1729578339354,2535,10,null
417,1729578337439,1729578339915,2476,8,null
418,1729578338140,1729578340016,1876,7,null
419,1729578338615,1729578341316,2701,11,null
420,1729578339374,1729578341697,2323,13,null
421,1729578340036,1729578342102,2066,11,null
422,1729578340595,1729578343019,2424,13,null
423,1729578341103,1729578343309,2206,9,null
424,1729578341617,1729578343285,1668,5,null
425,1729578342222,1729578344634,2412,15,null
426,1729578342850,1729578345115,2265,9,null
427,1729578343373,1729578345176,1803,10,null
428,1729578344051,1729578346698,2647,11,null
429,1729578344634,1729578347118,2484,8,null
430,1729578345312,1729578348107,2795,15,null
431,1729578345815,1729578348332,2517,12,null
432,1729578346350,1729578348877,2527,6,null
433,1729578346835,1729578348880,2045,8,null
434,1729578347400,1729578349921,2521,7,null
435,1729578347958,1729578350267,2309,8,null
436,1729578348560,1729578350509,1949,9,null
437,1729578349206,1729578351026,1820,12,null
438,1729578349707,1729578352006,2299,7,null
439,1729578350488,1729578352718,2230,13,null
440,1729578351030,1729578352753,1723,13,null
441,1729578351596,1729578353393,1797,9,null
442,1729578352102,1729578353834,1732,12,null
443,1729578352669,1729578354424,1755,10,null
444,1729578353348,1729578355263,1915,13,null
445,1729578353853,1729578355509,1656,9,null
446,1729578354423,1729578355614,1191,10,null
447,1729578355040,1729578355706,666,20,null
448,1729578355809,1729578355953,144,5,null
