id,start_time,end_time,duration,len_block_range,booth
0,1730545378109,1730545378626,517,1,"2, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77"
1,1730545378627,1730545380426,1799,10,"2, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
2,1730545379128,1730545380697,1569,18,"2, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
3,1730545379671,1730545381853,2182,5,"2, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
4,1730545380384,1730545382256,1872,30,"2, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
5,1730545380892,1730545382453,1561,12,"2, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
6,1730545381405,1730545382829,1424,14,"2, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
7,1730545381946,1730545382922,976,8,"2, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
8,1730545382533,1730545384240,1707,20,"2, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
9,1730545383137,1730545384523,1386,13,"2, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
10,1730545383647,1730545384857,1210,17,"2, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
11,1730545384174,1730545385473,1299,22,"2, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
12,1730545384682,1730545385930,1248,13,"2, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
13,1730545385313,1730545386627,1314,19,"2, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
14,1730545385841,1730545386819,978,21,"2, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
15,1730545386366,1730545387285,919,14,"2, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
16,1730545386894,1730545388234,1340,18,"2, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
17,1730545387407,1730545388600,1193,15,"2, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
18,1730545387915,1730545388841,926,34,"2, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
19,1730545388437,1730545389721,1284,15,"2, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
20,1730545388967,1730545390133,1166,18,"2, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
21,1730545389491,1730545390799,1308,15,"2, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
22,1730545390043,1730545391107,1064,13,"2, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79"
23,1730545390615,1730545392043,1428,25,"2, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81"
24,1730545391123,1730545392522,1399,5,"2, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81"
25,1730545391746,1730545393095,1349,36,"2, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81"
26,1730545392383,1730545393505,1122,21,"2, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81"
27,1730545393331,1730545394502,1171,42,"2, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83"
28,1730545393872,1730545394868,996,30,"2, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83"
29,1730545394381,1730545395589,1208,20,"2, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83"
30,1730545394896,1730545395488,592,21,"2, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83"
31,1730545395409,1730545396528,1119,24,"2, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83"
32,1730545395915,1730545396953,1038,25,"2, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83"
33,1730545396432,1730545398257,1825,10,"2, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85"
34,1730545397015,1730545398379,1364,23,"2, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85"
35,1730545397530,1730545399109,1579,17,"2, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85"
36,1730545398185,1730545399109,924,11,"2, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85"
37,1730545398707,1730545399880,1173,23,"2, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85"
38,1730545399464,1730545400662,1198,33,"2, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87"
39,1730545400020,1730545400780,760,21,"2, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87"
40,1730545400608,1730545401569,961,27,"2, 4, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87"
