id,start_time,end_time,duration,len_block_range,booth
0,1734912464330,1734912466029,1699,34,null
1,1734912464891,1734912466604,1713,7,null
2,1734912465485,1734912467019,1534,13,null
3,1734912466029,1734912467433,1404,22,null
4,1734912466568,1734912467735,1167,12,null
5,1734912467084,1734912468192,1108,7,null
6,1734912467704,1734912468780,1076,10,null
7,1734912468222,1734912469558,1336,6,null
8,1734912468771,1734912470130,1359,9,null
9,1734912469327,1734912471428,2101,11,null
10,1734912469858,1734912471841,1983,12,null
11,1734912470356,1734912472496,2140,7,null
12,1734912470874,1734912472982,2108,5,null
13,1734912471505,1734912473692,2187,11,null
14,1734912472010,1734912474107,2097,11,null
15,1734912472604,1734912474882,2278,14,null
16,1734912473191,1734912475096,1905,12,null
17,1734912473714,1734912475575,1861,5,null
18,1734912474241,1734912475993,1752,9,null
19,1734912474771,null,null,12,null
20,1734912475269,null,null,8,null
21,1734912475894,null,null,15,null
