id,start_time,end_time,duration,len_block_range,booth
24,1729578919008,1729578921380,2372,14,null
25,1729578919630,1729578922518,2888,14,null
26,1729578920213,1729578922637,2424,16,null
27,1729578920760,1729578924462,3702,11,null
28,1729578921343,1729578926243,4900,7,null
29,1729578921867,1729578923482,1615,6,null
30,1729578922382,1729578925829,3447,6,null
31,1729578922903,1729578926335,3432,9,null
32,1729578923444,1729578928992,5548,13,null
33,1729578923993,1729578927622,3629,21,null
34,1729578924524,1729578936983,12459,10,null
35,1729578925259,1729578938644,13385,4,null
36,1729578925874,1729578937110,11236,2,null
37,1729578926288,1729578941105,14817,1,null
38,1729578927153,1729578940375,13222,4,null
39,1729578927463,1729578941000,13537,1,null
40,1729578928113,1729578940647,12534,5,null
41,1729578928640,1729578938509,9869,1,null
42,1729578929730,1729578942321,12591,2,null
43,1729578930949,1729578941919,10970,1,null
44,1729578932680,1729578943838,11158,2,null
45,1729578935107,1729578945103,9996,15,null
46,1729578936727,1729578945647,8920,24,null
47,1729578939431,1729578946233,6802,124,null
48,1729578943106,1729578948332,5226,165,null
49,1729578945263,1729578950422,5159,57,null
50,1729578946410,1729578950432,4022,5,null
51,1729578946844,1729578950095,3251,2,null
52,1729578947376,1729578950799,3423,4,null
53,1729578948058,1729578950760,2702,8,null
54,1729578948583,1729578952366,3783,18,null
55,1729578949643,1729578952676,3033,31,null
56,1729578950110,1729578954220,4110,4,null
57,1729578950619,1729578954225,3606,5,null
58,1729578951133,1729578953747,2614,2,null
59,1729578951776,1729578954641,2865,3,null
60,1729578952443,1729578955022,2579,5,null
61,1729578952956,1729578955640,2684,7,null
62,1729578953489,1729578955390,1901,13,null
63,1729578954012,1729578958275,4263,6,null
64,1729578954519,1729578956745,2226,8,null
65,1729578955204,1729578958464,3260,14,null
66,1729578955814,1729578959027,3213,8,null
67,1729578956459,1729578959290,2831,17,null
68,1729578956991,1729578960624,3633,12,null
69,1729578957614,1729578960655,3041,5,null
70,1729578958266,1729578960895,2629,14,null
71,1729578959134,1729578961617,2483,5,null
72,1729578959597,1729578962678,3081,7,null
73,1729578960155,1729578964033,3878,10,null
74,1729578960666,1729578962917,2251,6,null
75,1729578961167,1729578963277,2110,9,null
76,1729578961762,1729578963746,1984,15,null
77,1729578962359,1729578965375,3016,12,null
78,1729578962860,1729578966469,3609,5,null
79,1729578963464,1729578966483,3019,8,null
80,1729578964089,1729578967505,3416,2,null
81,1729578964629,1729578966804,2175,13,null
82,1729578967736,1729578970816,3080,49,null
83,1729578968701,1729578972006,3305,14,null
84,1729578969276,1729578975206,5930,7,null
85,1729578969827,1729578972084,2257,3,null
86,1729578970400,1729578974855,4455,19,null
87,1729578971206,1729578973934,2728,13,null
88,1729578971795,1729578975784,3989,5,null
89,1729578972445,1729578975965,3520,18,null
90,1729578973036,1729578975874,2838,12,null
91,1729578973542,1729578976236,2694,2,null
92,1729578974189,null,null,13,null
93,1729578974685,null,null,7,null
94,1729578975514,1729578977311,1797,10,null
95,1729578976059,null,null,14,null
96,1729578976900,null,null,11,null
97,1729578977322,null,null,2,null
98,1729578977993,null,null,10,null
