id,start_time,end_time,duration,len_block_range,booth
0,1734912462114,1734912463348,1234,null,null
1,1734912462126,1734912463816,1690,null,null
2,1734912462126,1734912463398,1272,null,null
3,1734912462126,1734912463819,1693,null,null
4,1734912462126,1734912463275,1149,null,null
5,1734912462126,1734912464050,1924,null,null
6,1734912462135,1734912463587,1452,null,null
7,1734912462136,1734912463319,1183,null,null
8,1734912462137,1734912463614,1477,null,null
9,1734912462137,1734912463718,1581,null,null
10,1734912462329,1734912463647,1318,null,null
11,1734912462329,1734912463222,893,null,null
12,1734912462329,1734912464086,1757,null,null
13,1734912462358,1734912463247,889,null,null
14,1734912462361,1734912463025,664,null,null
15,1734912462371,1734912464601,2230,null,null
16,1734912462371,1734912463179,808,null,null
17,1734912462372,1734912463619,1247,null,null
18,1734912462387,1734912463579,1192,null,null
19,1734912462387,1734912463299,912,null,null
20,1734912462408,1734912464819,2411,null,null
21,1734912462408,1734912463526,1118,null,null
22,1734912462436,1734912463843,1407,null,null
23,1734912462437,1734912463512,1075,null,null
24,1734912462443,1734912463943,1500,null,null
25,1734912462593,1734912463755,1162,null,null
26,1734912462593,1734912463816,1223,null,null
27,1734912462593,1734912463773,1180,null,null
28,1734912462593,1734912464907,2314,null,null
29,1734912462593,1734912464360,1767,null,null
30,1734912462642,1734912463966,1324,null,null
31,1734912462642,1734912463511,869,null,null
32,1734912462691,1734912464579,1888,null,null
33,1734912462736,1734912464867,2131,null,null
34,1734912462736,1734912464347,1611,null,null
35,1734912462737,1734912464832,2095,null,null
36,1734912462737,1734912463922,1185,null,null
37,1734912462783,1734912464584,1801,null,null
38,1734912462833,1734912464855,2022,null,null
39,1734912462875,1734912464344,1469,null,null
40,1734912462920,1734912465373,2453,null,null
41,1734912462970,1734912464910,1940,null,null
42,1734912462983,1734912464973,1990,null,null
43,1734912463024,1734912465110,2086,null,null
44,1734912463099,1734912465246,2147,null,null
45,1734912463100,1734912465351,2251,null,null
46,1734912463100,1734912465018,1918,null,null
47,1734912463222,1734912465029,1807,null,null
48,1734912463299,1734912465465,2166,null,null
49,1734912463356,1734912465362,2006,null,null
50,1734912463512,1734912466029,2517,null,null
51,1734912463512,1734912466271,2759,null,null
52,1734912463512,1734912466019,2507,null,null
53,1734912463553,1734912466081,2528,null,null
54,1734912463553,1734912466514,2961,null,null
55,1734912463553,1734912466005,2452,null,null
56,1734912463640,1734912466139,2499,null,null
57,1734912463640,1734912465366,1726,null,null
58,1734912463640,1734912465351,1711,null,null
59,1734912463736,1734912466487,2751,null,null
60,1734912463749,1734912465536,1787,null,null
61,1734912463749,1734912466020,2271,null,null
62,1734912463865,1734912465348,1483,null,null
63,1734912463865,1734912465618,1753,null,null
64,1734912463928,1734912466133,2205,null,null
65,1734912463928,1734912466088,2160,null,null
66,1734912463928,1734912465540,1612,null,null
67,1734912464105,1734912465938,1833,null,null
68,1734912464105,1734912466115,2010,null,null
69,1734912464147,1734912466079,1932,null,null
70,1734912464147,1734912466415,2268,null,null
71,1734912464147,1734912466058,1911,null,null
72,1734912464274,1734912466637,2363,null,null
73,1734912464282,1734912466508,2226,null,null
74,1734912464282,1734912465942,1660,null,null
75,1734912464384,1734912465340,956,null,null
76,1734912464384,1734912466092,1708,null,null
