id,start_time,end_time,duration,len_block_range,booth
0,1729577405046,1729577406468,1422,6,null
1,1729577405571,1729577407204,1633,9,null
2,1729577406114,1729577406795,681,20,null
3,1729577406643,1729577408184,1541,32,null
4,1729577407168,1729577408361,1193,9,null
5,1729577407723,1729577408693,970,28,null
6,1729577408445,1729577409458,1013,27,null
7,1729577408758,1729577409692,934,14,null
8,1729577409251,1729577411204,1953,10,null
9,1729577409771,1729577411213,1442,28,null
10,1729577410298,1729577411395,1097,27,null
11,1729577410825,1729577411531,706,16,null
12,1729577411291,1729577412168,877,12,null
13,1729577411802,1729577414369,2567,18,null
14,1729577412327,1729577414816,2489,19,null
15,1729577412874,1729577414512,1638,20,null
16,1729577413493,1729577414976,1483,10,null
17,1729577414025,1729577415262,1237,27,null
18,1729577414571,1729577415629,1058,28,null
19,1729577415382,1729577417094,1712,41,null
20,1729577416022,1729577417445,1423,14,null
21,1729577416589,1729577418589,2000,12,null
22,1729577417130,1729577418594,1464,25,null
23,1729577417708,1729577419396,1688,27,null
24,1729577418250,1729577419763,1513,34,null
25,1729577418804,1729577420389,1585,14,null
26,1729577419262,1729577420036,774,19,null
27,1729577419796,1729577420955,1159,29,null
28,1729577420382,1729577422212,1830,20,null
29,1729577420932,1729577422934,2002,12,null
30,1729577421488,1729577423343,1855,18,null
31,1729577422010,1729577423511,1501,21,null
32,1729577422550,1729577424088,1538,12,null
33,1729577423068,1729577424455,1387,31,null
34,1729577423573,1729577424459,886,16,null
35,1729577424237,1729577425324,1087,29,null
36,1729577424828,1729577425761,933,13,null
37,1729577425447,1729577426286,839,27,null
38,1729577426009,null,null,21,null
39,1729577426532,1729577427660,1128,12,null
40,1729577427038,1729577428478,1440,24,null
41,1729577427561,1729577429182,1621,23,null
42,1729577428149,1729577429892,1743,13,null
43,1729577428659,1729577431241,2582,11,null
44,1729577429246,1729577431910,2664,17,null
45,1729577430003,1729577431538,1535,17,null
46,1729577430597,1729577433483,2886,30,null
47,1729577431101,1729577432196,1095,13,null
48,1729577431616,1729577433307,1691,15,null
49,1729577432114,1729577433919,1805,21,null
50,1729577432617,1729577433530,913,35,null
51,1729577433343,1729577434572,1229,30,null
52,1729577433825,1729577435253,1428,6,null
53,1729577434350,1729577436136,1786,3,null
54,1729577434947,1729577437042,2095,17,null
55,1729577435695,1729577437486,1791,64,null
56,1729577436346,1729577438087,1741,25,null
57,1729577436777,1729577438590,1813,4,null
58,1729577437258,1729577438781,1523,5,null
59,1729577437712,1729577439569,1857,1,null
60,1729577438162,1729577439428,1266,1,null
61,1729577438826,1729577440149,1323,69,null
62,1729577439465,1729577442429,2964,54,null
63,1729577439868,1729577441281,1413,6,null
64,1729577440355,1729577441736,1381,7,null
65,1729577441151,1729577442104,953,4,null
66,1729577441711,1729577443390,1679,21,null
67,1729577442230,1729577443982,1752,34,null
68,1729577442752,1729577444249,1497,27,null
69,1729577443281,1729577444603,1322,22,null
70,1729577443788,null,null,8,null
71,1729577444393,null,null,22,null
