id,start_time,end_time,duration,len_block_range,booth
0,1729577404540,1729577404926,386,null,null
1,1729577404540,1729577405450,910,null,null
2,1729577404540,1729577406027,1487,null,null
3,1729577404542,1729577405572,1030,null,null
4,1729577404546,1729577405445,899,null,null
5,1729577404546,1729577406024,1478,null,null
6,1729577404566,1729577404942,376,null,null
7,1729577404566,1729577405506,940,null,null
8,1729577404566,1729577405511,945,null,null
9,1729577404597,1729577406394,1797,null,null
10,1729577404630,1729577404799,169,null,null
11,1729577404630,1729577405651,1021,null,null
12,1729577404637,1729577405714,1077,null,null
13,1729577404637,1729577406029,1392,null,null
14,1729577404641,1729577405176,535,null,null
15,1729577404647,1729577405711,1064,null,null
16,1729577404653,1729577405596,943,null,null
17,1729577404653,1729577405743,1090,null,null
18,1729577404654,1729577405969,1315,null,null
19,1729577404662,1729577406014,1352,null,null
20,1729577404710,1729577406563,1853,null,null
21,1729577404710,1729577405982,1272,null,null
22,1729577404710,1729577406069,1359,null,null
23,1729577404710,1729577406013,1303,null,null
24,1729577404710,1729577406734,2024,null,null
25,1729577404710,1729577406441,1731,null,null
26,1729577404710,1729577405975,1265,null,null
27,1729577404710,1729577406086,1376,null,null
28,1729577404747,1729577407015,2268,null,null
29,1729577404747,1729577406170,1423,null,null
30,1729577404747,1729577406391,1644,null,null
31,1729577404747,1729577406064,1317,null,null
32,1729577404778,1729577405770,992,null,null
33,1729577404807,1729577405453,646,null,null
34,1729577404807,1729577406646,1839,null,null
35,1729577404815,1729577406437,1622,null,null
36,1729577404864,1729577406546,1682,null,null
37,1729577404864,1729577406001,1137,null,null
38,1729577404864,1729577406920,2056,null,null
39,1729577404932,1729577405993,1061,null,null
40,1729577404934,1729577406926,1992,null,null
41,1729577404942,1729577406559,1617,null,null
42,1729577404942,1729577406460,1518,null,null
43,1729577404979,1729577407216,2237,null,null
44,1729577405016,1729577406743,1727,null,null
45,1729577405019,1729577407232,2213,null,null
46,1729577405019,1729577406629,1610,null,null
47,1729577405032,1729577406227,1195,null,null
48,1729577405032,1729577406350,1318,null,null
49,1729577405032,1729577406917,1885,null,null
50,1729577405032,1729577407210,2178,null,null
51,1729577405032,1729577406266,1234,null,null
52,1729577405032,1729577407226,2194,null,null
53,1729577405032,1729577407197,2165,null,null
54,1729577405033,1729577406833,1800,null,null
55,1729577405088,1729577406463,1375,null,null
56,1729577405088,1729577406917,1829,null,null
57,1729577405088,1729577406394,1306,null,null
