id,start_time,end_time,duration,len_block_range,booth
10,1734913049409,1734913052010,2601,23,null
11,1734913049987,1734913051993,2006,27,null
12,1734913050488,1734913051700,1212,26,null
13,1734913051052,1734913052373,1321,20,null
14,1734913051579,1734913053196,1617,13,null
15,1734913052074,1734913053495,1421,21,null
16,1734913052637,1734913053654,1017,24,null
17,1734913053145,1734913054610,1465,29,null
18,1734913053700,1734913055143,1443,18,null
19,1734913054204,1734913055364,1160,17,null
20,1734913054745,1734913055710,965,21,null
21,1734913055306,1734913056209,903,24,null
22,1734913055881,1734913057196,1315,25,null
23,1734913056415,1734913057408,993,20,null
24,1734913056981,1734913058043,1062,16,null
25,1734913057469,1734913058704,1235,25,null
26,1734913058037,1734913059266,1229,30,null
27,1734913058558,1734913059551,993,21,null
28,1734913059088,1734913060351,1263,26,null
29,1734913059606,1734913060696,1090,15,null
30,1734913060231,1734913061214,983,34,null
31,1734913060799,1734913062423,1624,16,null
32,1734913061340,1734913062579,1239,21,null
33,1734913061832,1734913063281,1449,21,null
34,1734913062369,1734913063473,1104,11,null
35,1734913062854,1734913064373,1519,16,null
36,1734913063397,1734913064347,950,20,null
37,1734913063910,1734913064993,1083,21,null
38,1734913064478,1734913065259,781,16,null
39,1734913065036,1734913066095,1059,23,null
40,1734913065562,1734913066395,833,22,null
41,1734913066095,1734913066790,695,30,null
42,1734913066636,1734913067866,1230,14,null
43,1734913067159,1734913068368,1209,21,null
44,1734913067692,1734913068507,815,31,null
45,1734913068226,1734913068654,428,17,null
46,1734913068714,1734913069818,1104,22,null
47,1734913069261,1734913071046,1785,25,null
48,1734913069764,1734913071498,1734,10,null
49,1734913070327,1734913071762,1435,12,null
50,1734913070908,1734913072196,1288,34,null
51,1734913071546,1734913072507,961,25,null
52,1734913072101,1734913073421,1320,19,null
53,1734913072629,1734913073804,1175,28,null
54,1734913073122,1734913073930,808,20,null
55,1734913073628,1734913074503,875,20,null
56,1734913074487,1734913075092,605,29,null
57,1734913075009,1734913077211,2202,29,null
58,1734913077067,1734913078582,1515,89,null
59,1734913077592,1734913078996,1404,11,null
60,1734913078090,1734913079381,1291,22,null
61,1734913078685,1734913079593,908,27,null
62,1734913079179,1734913080134,955,17,null
63,1734913079665,1734913081132,1467,18,null
64,1734913080272,1734913081455,1183,21,null
65,1734913080871,1734913082249,1378,24,null
66,1734913081392,1734913082473,1081,17,null
67,1734913081925,1734913083202,1277,19,null
68,1734913082497,1734913083312,815,23,null
69,1734913083012,1734913084117,1105,22,null
70,1734913083545,1734913084617,1072,22,null
71,1734913084182,1734913085330,1148,33,null
72,1734913084674,1734913085984,1310,11,null
73,1734913085375,1734913086674,1299,25,null
74,1734913085877,1734913087097,1220,20,null
75,1734913086388,1734913087587,1199,19,null
76,1734913086954,1734913088524,1570,28,null
77,1734913087452,1734913088619,1167,17,null
78,1734913087963,1734913089094,1131,18,null
79,1734913088527,1734913089401,874,18,null
80,1734913089180,null,null,15,null
