id,start_time,end_time,duration,len_block_range,booth
128,1729577478365,1729577480758,2393,14,null
129,1729577478985,1729577481313,2328,14,null
130,1729577479591,1729577484937,5346,31,null
131,1729577480142,1729577482233,2091,17,null
132,1729577480649,1729577483339,2690,16,null
133,1729577481135,1729577482717,1582,5,null
134,1729577481659,1729577483513,1854,20,null
135,1729577482195,1729577483717,1522,38,null
136,1729577482912,1729577484387,1475,40,null
137,1729577483613,1729577486752,3139,17,null
138,1729577484207,1729577487159,2952,8,null
139,1729577484573,1729577487564,2991,4,null
140,1729577485061,1729577486834,1773,6,null
141,1729577485730,1729577487589,1859,57,null
142,1729577486505,1729577488583,2078,32,null
143,1729577487056,1729577489165,2109,9,null
144,1729577487359,1729577490427,3068,3,null
145,1729577487902,1729577490318,2416,1,null
146,1729577488427,1729577490649,2222,36,null
147,1729577489038,1729577490771,1733,45,null
148,1729577489867,1729577491515,1648,44,null
149,1729577490416,1729577491495,1079,14,null
150,1729577490944,1729577491556,612,6,null
151,1729577491454,1729577492335,881,43,null
152,1729577491960,1729577494685,2725,12,null
153,1729577492504,1729577494275,1771,3,null
154,1729577494629,1729577496188,1559,74,null
155,1729577495051,1729577496363,1312,12,null
156,1729577495616,1729577496337,721,27,null
157,1729577496179,1729577497170,991,24,null
158,1729577496663,1729577497645,982,22,null
159,1729577497210,1729577498262,1052,26,null
160,1729577497745,1729577498677,932,18,null
161,1729577498259,1729577499484,1225,21,null
162,1729577498847,1729577499585,738,16,null
163,1729577501064,1729577501481,417,86,null
164,1729577501792,1729577502927,1135,20,null
165,1729577502296,1729577503865,1569,8,null
166,1729577502899,1729577504341,1442,35,null
167,1729577503738,1729577505162,1424,41,null
168,1729577504359,1729577505761,1402,10,null
169,1729577504889,1729577505935,1046,8,null
170,1729577505524,1729577506895,1371,41,null
171,1729577506118,1729577507446,1328,37,null
172,1729577506606,1729577507590,984,8,null
173,1729577507156,1729577508850,1694,15,null
174,1729577507657,1729577509903,2246,21,null
175,1729577508165,1729577509903,1738,21,null
176,1729577508714,1729577511697,2983,6,null
177,1729577509396,1729577510824,1428,26,null
178,1729577510079,1729577512577,2498,18,null
179,1729577510680,1729577512660,1980,33,null
180,1729577511207,1729577513156,1949,18,null
181,1729577511737,1729577513860,2123,14,null
182,1729577512435,1729577514335,1900,17,null
183,1729577512984,1729577514768,1784,29,null
184,1729577513490,1729577516035,2545,24,null
185,1729577514011,1729577515270,1259,26,null
186,1729577514547,1729577515989,1442,26,null
187,1729577515353,1729577517952,2599,33,null
188,1729577515975,1729577517234,1259,8,null
189,1729577516473,1729577518279,1806,10,null
190,1729577517159,1729577518491,1332,15,null
191,1729577517739,null,null,63,null
192,1729577518263,null,null,7,null
