id,start_time,end_time,duration,len_block_range,booth
246,1734913048673,1734913049879,1206,null,null
247,1734913048673,1734913049991,1318,null,null
248,1734913048673,1734913049787,1114,null,null
249,1734913048866,1734913049969,1103,null,null
250,1734913048928,1734913050180,1252,null,null
251,1734913048934,1734913050090,1156,null,null
252,1734913048934,1734913050166,1232,null,null
253,1734913049032,1734913050196,1164,null,null
254,1734913049035,1734913050176,1141,null,null
255,1734913049096,1734913050549,1453,null,null
256,1734913049096,1734913050336,1240,null,null
257,1734913049096,1734913050684,1588,null,null
258,1734913049148,1734913050168,1020,null,null
259,1734913049148,1734913050803,1655,null,null
260,1734913049148,1734913050227,1079,null,null
261,1734913049160,1734913050338,1178,null,null
262,1734913049160,1734913050620,1460,null,null
263,1734913049160,1734913050566,1406,null,null
264,1734913049211,1734913050634,1423,null,null
265,1734913049211,1734913050350,1139,null,null
266,1734913049211,1734913050760,1549,null,null
267,1734913049333,1734913050339,1006,null,null
268,1734913049333,1734913050618,1285,null,null
269,1734913049333,1734913050002,669,null,null
270,1734913049333,1734913050672,1339,null,null
271,1734913049478,1734913050279,801,null,null
272,1734913049482,1734913050874,1392,null,null
273,1734913049482,1734913050618,1136,null,null
274,1734913049679,1734913050550,871,null,null
275,1734913049851,1734913050632,781,null,null
276,1734913049862,1734913050898,1036,null,null
277,1734913049862,1734913050511,649,null,null
278,1734913049908,1734913050673,765,null,null
279,1734913049908,1734913050502,594,null,null
280,1734913049908,1734913050911,1003,null,null
281,1734913049929,1734913050605,676,null,null
282,1734913049945,1734913050814,869,null,null
283,1734913049993,1734913050800,807,null,null
284,1734913049993,1734913050814,821,null,null
285,1734913050044,1734913050761,717,null,null
286,1734913050044,1734913051225,1181,null,null
287,1734913050044,1734913050873,829,null,null
288,1734913050110,1734913050806,696,null,null
289,1734913050110,1734913051169,1059,null,null
290,1734913050126,1734913050911,785,null,null
291,1734913050156,1734913051235,1079,null,null
292,1734913050219,1734913051241,1022,null,null
293,1734913050219,1734913051202,983,null,null
294,1734913050219,1734913051150,931,null,null
295,1734913050266,1734913050899,633,null,null
296,1734913050361,1734913051290,929,null,null
297,1734913050361,1734913051047,686,null,null
298,1734913050361,1734913051578,1217,null,null
299,1734913050361,1734913051625,1264,null,null
300,1734913050400,1734913051149,749,null,null
301,1734913050400,1734913051621,1221,null,null
302,1734913050400,1734913051457,1057,null,null
303,1734913050400,1734913051577,1177,null,null
304,1734913050468,1734913051464,996,null,null
305,1734913050468,1734913051695,1227,null,null
306,1734913050468,1734913051754,1286,null,null
307,1734913050535,1734913051530,995,null,null
308,1734913050535,1734913051415,880,null,null
309,1734913050535,1734913051704,1169,null,null
310,1734913050535,1734913051379,844,null,null
311,1734913050705,1734913051756,1051,null,null
312,1734913050816,1734913051859,1043,null,null
313,1734913050816,1734913051766,950,null,null
314,1734913050816,1734913051960,1144,null,null
315,1734913050816,1734913051486,670,null,null
316,1734913050848,1734913052019,1171,null,null
317,1734913050901,1734913052612,1711,null,null
318,1734913050914,1734913051997,1083,null,null
319,1734913050917,1734913052284,1367,null,null
320,1734913050917,1734913052008,1091,null,null
321,1734913050917,1734913052013,1096,null,null
322,1734913050953,1734913052402,1449,null,null
323,1734913050953,1734913052676,1723,null,null
324,1734913050953,1734913052618,1665,null,null
325,1734913050953,1734913052008,1055,null,null
326,1734913050953,1734913052191,1238,null,null
327,1734913050953,1734913052545,1592,null,null
328,1734913050953,1734913052741,1788,null,null
329,1734913050953,1734913052493,1540,null,null
330,1734913050953,1734913052611,1658,null,null
331,1734913050953,1734913052320,1367,null,null
332,1734913050953,1734913051990,1037,null,null
333,1734913050953,1734913052417,1464,null,null
334,1734913050953,1734913052354,1401,null,null
335,1734913050954,1734913052637,1683,null,null
336,1734913050954,1734913052099,1145,null,null
337,1734913050990,1734913052423,1433,null,null
338,1734913050990,1734913052735,1745,null,null
339,1734913051026,1734913052472,1446,null,null
340,1734913051084,1734913052415,1331,null,null
341,1734913051084,1734913052550,1466,null,null
342,1734913051141,1734913052097,956,null,null
343,1734913051141,1734913052655,1514,null,null
344,1734913051142,1734913052601,1459,null,null
345,1734913051142,1734913052601,1459,null,null
346,1734913051212,1734913052099,887,null,null
347,1734913051212,1734913052420,1208,null,null
348,1734913051212,1734913052321,1109,null,null
349,1734913051212,1734913053003,1791,null,null
350,1734913051327,1734913052766,1439,null,null
351,1734913051327,1734913052565,1238,null,null
352,1734913051327,1734913052501,1174,null,null
353,1734913051327,1734913052561,1234,null,null
354,1734913051404,1734913052859,1455,null,null
355,1734913051404,1734913052921,1517,null,null
356,1734913051404,1734913052646,1242,null,null
357,1734913051404,1734913052655,1251,null,null
358,1734913051495,1734913052898,1403,null,null
359,1734913051495,1734913052808,1313,null,null
360,1734913051495,1734913052780,1285,null,null
361,1734913051495,1734913053097,1602,null,null
362,1734913051495,1734913052781,1286,null,null
363,1734913051514,1734913052434,920,null,null
364,1734913051578,1734913053313,1735,null,null
365,1734913051578,1734913052835,1257,null,null
366,1734913051578,1734913052921,1343,null,null
367,1734913051665,1734913052785,1120,null,null
368,1734913051670,1734913053163,1493,null,null
369,1734913051686,1734913053319,1633,null,null
370,1734913051756,1734913052825,1069,null,null
371,1734913051766,1734913053386,1620,null,null
372,1734913051766,1734913053332,1566,null,null
373,1734913051814,1734913053409,1595,null,null
374,1734913051822,1734913053190,1368,null,null
375,1734913051829,1734913053322,1493,null,null
376,1734913051829,1734913052882,1053,null,null
377,1734913051829,1734913053512,1683,null,null
378,1734913051829,1734913053498,1669,null,null
379,1734913051833,1734913053437,1604,null,null
380,1734913051993,1734913053420,1427,null,null
381,1734913051993,1734913053687,1694,null,null
382,1734913051993,1734913053372,1379,null,null
383,1734913051993,1734913052978,985,null,null
384,1734913052085,1734913053539,1454,null,null
385,1734913052094,1734913053321,1227,null,null
386,1734913052097,1734913053818,1721,null,null
387,1734913052129,1734913053682,1553,null,null
