id,start_time,end_time,duration,len_block_range,booth
198,1734912471286,1734912473623,2337,null,null
199,1734912471381,1734912473486,2105,null,null
200,1734912471381,1734912473772,2391,null,null
201,1734912471381,1734912473371,1990,null,null
202,1734912471513,1734912473768,2255,null,null
203,1734912471513,1734912473657,2144,null,null
204,1734912471618,1734912473597,1979,null,null
205,1734912471630,1734912473472,1842,null,null
206,1734912471756,1734912473576,1820,null,null
207,1734912471822,1734912473594,1772,null,null
208,1734912471822,1734912473865,2043,null,null
209,1734912471940,1734912473848,1908,null,null
210,1734912471992,1734912474077,2085,null,null
211,1734912471994,1734912474108,2114,null,null
212,1734912472159,1734912474057,1898,null,null
213,1734912472159,1734912474434,2275,null,null
214,1734912472159,1734912474059,1900,null,null
215,1734912472388,1734912474458,2070,null,null
216,1734912472594,1734912474731,2137,null,null
217,1734912472597,1734912474350,1753,null,null
218,1734912472681,1734912474469,1788,null,null
219,1734912472718,1734912474449,1731,null,null
220,1734912472718,1734912474802,2084,null,null
221,1734912472832,1734912475327,2495,null,null
222,1734912472896,1734912474877,1981,null,null
223,1734912472896,1734912474956,2060,null,null
224,1734912472954,1734912475064,2110,null,null
225,1734912472954,1734912474769,1815,null,null
226,1734912472954,1734912474777,1823,null,null
227,1734912473094,1734912474953,1859,null,null
228,1734912473095,1734912475423,2328,null,null
229,1734912473098,1734912475100,2002,null,null
230,1734912473164,1734912475652,2488,null,null
231,1734912473164,1734912475300,2136,null,null
232,1734912473164,1734912475259,2095,null,null
233,1734912473244,1734912474911,1667,null,null
234,1734912473264,1734912475415,2151,null,null
235,1734912473264,1734912475337,2073,null,null
236,1734912473441,1734912474706,1265,null,null
237,1734912473441,1734912475182,1741,null,null
238,1734912473441,1734912475429,1988,null,null
239,1734912473442,1734912475075,1633,null,null
240,1734912473442,1734912474679,1237,null,null
241,1734912473702,1734912475781,2079,null,null
242,1734912473702,1734912475563,1861,null,null
243,1734912473702,1734912475573,1871,null,null
244,1734912473810,1734912476093,2283,null,null
245,1734912473888,1734912475657,1769,null,null
246,1734912473888,1734912476134,2246,null,null
247,1734912473888,1734912476027,2139,null,null
248,1734912473946,1734912476116,2170,null,null
249,1734912473946,1734912475983,2037,null,null
250,1734912474083,1734912476377,2294,null,null
251,1734912474083,1734912476055,1972,null,null
252,1734912474143,1734912476037,1894,null,null
253,1734912474143,1734912475866,1723,null,null
254,1734912474143,1734912475944,1801,null,null
255,1734912474225,1734912476210,1985,null,null
256,1734912474236,1734912476151,1915,null,null
257,1734912474339,1734912476647,2308,null,null
258,1734912474339,1734912476531,2192,null,null
259,1734912474512,1734912476215,1703,null,null
260,1734912474512,1734912476473,1961,null,null
261,1734912474616,1734912476920,2304,null,null
262,1734912474616,1734912476955,2339,null,null
263,1734912474696,1734912476492,1796,null,null
264,1734912474696,1734912476432,1736,null,null
265,1734912474696,1734912476928,2232,null,null
266,1734912474845,1734912476633,1788,null,null
267,1734912474996,1734912477267,2271,null,null
268,1734912474996,1734912477217,2221,null,null
269,1734912474996,1734912477012,2016,null,null
270,1734912475097,1734912477273,2176,null,null
271,1734912475100,1734912477047,1947,null,null
272,1734912475151,1734912477386,2235,null,null
273,1734912475165,1734912477230,2065,null,null
274,1734912475273,1734912476948,1675,null,null
275,1734912475474,1734912477464,1990,null,null
276,1734912475521,1734912477300,1779,null,null
277,1734912475618,1734912478341,2723,null,null
278,1734912475618,1734912478538,2920,null,null
279,1734912475682,1734912478568,2886,null,null
280,1734912475682,1734912477449,1767,null,null
281,1734912475682,1734912478097,2415,null,null
282,1734912475756,1734912478498,2742,null,null
283,1734912475910,1734912478867,2957,null,null
284,1734912475984,1734912478527,2543,null,null
285,1734912476003,1734912478441,2438,null,null
286,1734912476003,1734912478498,2495,null,null
287,1734912476238,1734912479452,3214,null,null
288,1734912476238,1734912479524,3286,null,null
289,1734912476260,1734912479124,2864,null,null
