id,start_time,end_time,duration,len_block_range,booth
92,1729578974168,1729578979471,5303,13,null
93,1729578974731,1729578978780,4049,7,null
94,1729578975562,1729578978650,3088,10,null
95,1729578976180,1729578978901,2721,14,null
96,1729578976898,1729578982790,5892,11,null
97,1729578977293,1729578980918,3625,2,null
98,1729578978001,1729578980790,2789,10,null
99,1729578978660,1729578981930,3270,5,null
100,1729578979325,1729578983374,4049,12,null
101,1729578980033,1729578983226,3193,23,null
102,1729578980807,1729578984704,3897,23,null
103,1729578981648,1729578985447,3799,13,null
104,1729578982220,1729578985799,3579,8,null
105,1729578982719,1729578985269,2550,4,null
106,1729578983435,1729578985764,2329,4,null
107,1729578984165,1729578987700,3535,11,null
108,1729578984771,1729578987757,2986,17,null
109,1729578985351,1729578989840,4489,14,null
110,1729578986379,1729578989811,3432,20,null
111,1729578986909,1729578990615,3706,7,null
112,1729578987584,1729578990784,3200,6,null
113,1729578988139,1729578990779,2640,10,null
114,1729578988664,1729578992901,4237,10,null
115,1729578989260,1729578992830,3570,3,null
116,1729578989712,1729578992655,2943,6,null
117,1729578990503,1729578994702,4199,22,null
118,1729578991089,1729578995053,3964,13,null
119,1729578991592,1729578994392,2800,4,null
120,1729578992101,1729578993753,1652,3,null
121,1729578992605,1729578995623,3018,7,null
122,1729578993120,1729578996533,3413,11,null
123,1729578994289,1729578997357,3068,27,null
124,1729578995390,1729578996509,1119,21,null
125,1729578996092,1729578998506,2414,15,null
126,1729578996614,1729578999578,2964,6,null
127,1729578997198,1729579000562,3364,4,null
128,1729578997714,1729579002768,5054,14,null
129,1729578998209,1729579002860,4651,1,null
130,1729578998743,1729579002863,4120,9,null
131,1729578999312,1729579003167,3855,11,null
132,1729579000048,1729579002486,2438,17,null
133,1729579000508,1729579003263,2755,5,null
134,1729579001068,1729579005053,3985,10,null
135,1729579001616,1729579004657,3041,7,null
136,1729579002134,1729579003259,1125,10,null
137,1729579002667,1729579005150,2483,11,null
138,1729579003299,1729579004900,1601,11,null
139,1729579004128,1729579007601,3473,28,null
140,1729579004848,1729579007996,3148,7,null
141,1729579005265,1729579008755,3490,2,null
142,1729579005852,1729579010397,4545,6,null
143,1729579006356,1729579011802,5446,9,null
144,1729579007005,1729579012317,5312,5,null
145,1729579007513,1729579010825,3312,4,null
146,1729579008212,1729579011504,3292,5,null
147,1729579009075,1729579013190,4115,7,null
148,1729579009743,1729579015172,5429,4,null
149,1729579010280,1729579014259,3979,7,null
150,1729579011245,1729579015541,4296,12,null
151,1729579011786,1729579015839,4053,22,null
152,1729579012823,1729579018859,6036,40,null
153,1729579013773,1729579016538,2765,21,null
154,1729579014493,1729579020472,5979,21,null
155,1729579015326,1729579024054,8728,25,null
156,1729579015825,1729579024627,8802,4,null
157,1729579016192,1729579021429,5237,4,null
158,1729579016919,1729579022148,5229,1,null
159,1729579017871,1729579023289,5418,2,null
160,1729579018511,1729579022965,4454,1,null
161,1729579019420,1729579025070,5650,1,null
162,1729579020264,1729579025238,4974,3,null
163,1729579020916,1729579026137,5221,17,null
164,1729579022152,1729579025122,2970,38,null
165,1729579023839,1729579027266,3427,64,null
166,1729579025451,1729579028745,3294,27,null
167,1729579026189,1729579027362,1173,12,null
168,1729579026784,1729579029794,3010,5,null
169,1729579027304,1729579033048,5744,13,null
170,1729579027864,1729579033433,5569,9,null
171,1729579028581,1729579033486,4905,5,null
172,1729579029313,1729579033377,4064,7,null
173,1729579030394,1729579033876,3482,9,null
174,1729579030922,1729579034552,3630,7,null
175,1729579031750,null,null,19,null
176,1729579032412,null,null,21,null
177,1729579033958,null,null,32,null
