id,start_time,end_time,duration,len_block_range,booth
14,1734912472019,1734912474125,2106,11,null
15,1734912472558,1734912474853,2295,14,null
16,1734912473199,1734912475003,1804,12,null
17,1734912473716,1734912475574,1858,5,null
18,1734912474238,1734912476071,1833,9,null
19,1734912474769,1734912476919,2150,12,null
20,1734912475275,1734912477231,1956,8,null
21,1734912475914,1734912477957,2043,15,null
22,1734912476561,1734912479956,3395,10,null
23,1734912477181,1734912480048,2867,12,null
24,1734912477981,1734912480665,2684,12,null
25,1734912478552,1734912481145,2593,3,null
26,1734912479219,1734912481885,2666,10,null
27,1734912479756,1734912482501,2745,12,null
28,1734912480344,1734912483061,2717,8,null
29,1734912480938,1734912483461,2523,21,null
30,1734912481592,1734912483639,2047,16,null
31,1734912482179,1734912484446,2267,10,null
32,1734912482806,1734912484937,2131,11,null
33,1734912483453,1734912485253,1800,8,null
34,1734912484013,1734912486320,2307,9,null
35,1734912484566,1734912486549,1983,8,null
36,1734912485104,1734912487821,2717,15,null
37,1734912485794,1734912488359,2565,14,null
38,1734912486304,1734912488695,2391,8,null
39,1734912486893,1734912489378,2485,13,null
40,1734912487394,1734912490101,2707,7,null
41,1734912487929,1734912490259,2330,12,null
42,1734912488475,1734912490588,2113,7,null
43,1734912489081,1734912491777,2696,11,null
44,1734912489608,1734912491944,2336,13,null
45,1734912490171,1734912492810,2639,7,null
46,1734912490847,1734912493290,2443,18,null
47,1734912491422,1734912493929,2507,8,null
48,1734912491925,1734912493889,1964,9,null
49,1734912492537,1734912494678,2141,8,null
50,1734912493203,1734912495707,2504,12,null
51,1734912493730,1734912495543,1813,10,null
52,1734912494331,1734912496329,1998,8,null
53,1734912494842,1734912497066,2224,7,null
54,1734912495363,1734912497878,2515,11,null
55,1734912495854,1734912498816,2962,10,null
56,1734912496445,1734912498886,2441,14,null
57,1734912497150,1734912499271,2121,9,null
58,1734912497735,1734912500513,2778,11,null
59,1734912498272,1734912500564,2292,12,null
60,1734912498766,1734912501042,2276,9,null
61,1734912499276,1734912501655,2379,10,null
62,1734912499857,1734912502290,2433,8,null
63,1734912500415,1734912502290,1875,13,null
64,1734912500935,1734912503666,2731,12,null
65,1734912501527,1734912504107,2580,9,null
66,1734912501949,1734912503997,2048,7,null
67,1734912502586,1734912503998,1412,8,null
68,1734912503096,1734912505132,2036,10,null
69,1734912503720,1734912506406,2686,9,null
70,1734912504229,1734912507011,2782,10,null
71,1734912504721,1734912506966,2245,8,null
72,1734912505258,1734912507293,2035,6,null
73,1734912506032,1734912507897,1865,15,null
74,1734912506536,1734912508812,2276,9,null
75,1734912507071,1734912509213,2142,10,null
76,1734912507653,1734912509534,1881,13,null
77,1734912508250,1734912510778,2528,8,null
78,1734912508928,1734912511235,2307,14,null
79,1734912509444,1734912511581,2137,13,null
80,1734912510008,1734912515062,5054,9,null
81,1734912510538,1734912512462,1924,10,null
82,1734912511062,1734912513620,2558,4,null
83,1734912511609,1734912513628,2019,10,null
84,1734912512133,1734912514474,2341,10,null
85,1734912512990,1734912514421,1431,15,null
86,1734912513477,1734912514971,1494,9,null
87,1734912513991,1734912515303,1312,5,null
88,1734912514505,1734912516235,1730,9,null
89,1734912515043,1734912516966,1923,8,null
90,1734912515563,1734912517596,2033,9,null
91,1734912516115,1734912518241,2126,11,null
92,1734912516645,1734912518486,1841,15,null
93,1734912517173,1734912518854,1681,5,null
94,1734912517749,1734912519748,1999,14,null
95,1734912518263,1734912520281,2018,4,null
96,1734912518764,1734912521047,2283,10,null
97,1734912519280,1734912521579,2299,13,null
98,1734912519913,1734912521981,2068,10,null
99,1734912520486,1734912522282,1796,11,null
100,1734912520992,1734912523238,2246,9,null
101,1734912521574,1734912524315,2741,14,null
102,1734912522105,1734912525463,3358,6,null
103,1734912522792,1734912525735,2943,15,null
104,1734912523332,1734912526584,3252,6,null
105,1734912523824,1734912525643,1819,2,null
106,1734912524333,1734912526563,2230,7,null
107,1734912524921,1734912527909,2988,13,null
108,1734912525506,1734912527524,2018,9,null
109,1734912526133,1734912528118,1985,14,null
110,1734912526639,1734912528945,2306,9,null
111,1734912527159,1734912529162,2003,12,null
112,1734912527859,1734912529899,2040,12,null
113,1734912528497,1734912530368,1871,13,null
114,1734912529028,1734912530609,1581,12,null
115,1734912529555,1734912531820,2265,6,null
116,1734912530059,null,null,12,null
117,1734912530695,null,null,12,null
118,1734912531206,null,null,14,null
119,1734912532081,null,null,11,null
