id,start_time,end_time,duration,len_block_range,booth
0,1736838128801,1736838132484,3683,11,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 36, 38, 41, 42, 69, 71, 73, 75, 77, 79"
1,1736838129990,1736838135197,5207,29,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 42, 44, 47, 52, 71, 73, 75, 77, 79"
2,1736838130704,1736838135800,5096,29,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 31, 32, 35, 36, 38, 42, 43, 44, 52, 71, 75, 77, 79"
3,1736838131995,1736838134941,2946,13,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 38, 42, 44, 56, 71, 73, 75, 77, 79"
4,1736838132750,1736838135977,3227,10,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 38, 40, 42, 44, 48, 71, 73, 75, 77, 79"
5,1736838133772,1736838135800,2028,12,"2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 40, 44, 45, 54, 73, 75, 77, 79"
6,1736838134455,1736838137821,3366,6,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 31, 32, 34, 36, 38, 42, 46, 74, 75, 77, 79, 81, 82"
7,1736838135275,1736838137951,2676,8,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 42, 46, 48, 61, 73, 75, 77, 79, 81"
8,1736838137784,1736838153467,15683,45,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 42, 44, 73, 75, 77, 79, 81, 83"
9,1736838138832,1736838140413,1581,12,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 38, 40, 42, 46, 77, 79, 81, 83"
10,1736838139340,1736838141501,2161,7,"2, 4, 6, 8, 10, 11, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 32, 34, 36, 40, 46, 52, 75, 77, 79, 81, 83"
11,1736838141410,1736838145065,3655,27,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 44, 48, 77, 79, 81, 83, 85"
12,1736838142957,1736838148160,5203,10,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 46, 50, 54, 77, 79, 83, 85"
13,1736838143621,1736838145638,2017,5,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 79, 80, 81, 83, 85"
14,1736838144438,1736838149073,4635,11,"2, 4, 6, 8, 9, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 48, 50, 81, 83, 85"
15,1736838145029,1736838149677,4648,9,"2, 4, 6, 8, 9, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 48, 50, 81, 83, 85"
16,1736838145564,1736838148460,2896,4,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 48, 56, 77, 79, 81, 85"
17,1736838146821,1736838149664,2843,9,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 34, 36, 38, 40, 42, 44, 48, 49, 52, 54, 79, 81, 83, 85"
18,1736838147469,1736838151636,4167,9,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 50, 54, 58, 79, 81, 83, 85, 87"
19,1736838148298,1736838151393,3095,11,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 54, 58, 81, 83, 85, 87"
20,1736838149138,1736838155426,6288,8,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 54, 58, 81, 83, 85, 87"
21,1736838149679,1736838154455,4776,8,"2, 4, 6, 12, 14, 16, 18, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 54, 58, 81, 83, 85, 87"
22,1736838150808,1736838155426,4618,7,"2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 31, 32, 34, 36, 38, 42, 46, 48, 49, 52, 79, 81, 83, 85, 87"
23,1736838151711,1736838157822,6111,7,"2, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 51, 52, 56, 58, 79, 81, 83, 85, 87"
24,1736838153056,1736838161013,7957,7,"2, 4, 8, 10, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 42, 44, 46, 48, 50, 54, 58, 81, 83, 85, 87, 89"
25,1736838153844,1736838158826,4982,6,"2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 42, 44, 46, 48, 52, 56, 81, 83, 85, 87, 89"
26,1736838154576,1736838161248,6672,12,"2, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 48, 56, 60, 62, 81, 83, 85, 87, 89"
27,1736838156176,1736838166486,10310,18,"2, 6, 8, 10, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 50, 54, 81, 83, 85, 87, 89"
28,1736838156935,1736838163479,6544,15,"2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 52, 56, 58, 81, 83, 85, 87, 89"
29,1736838158000,1736838166520,8520,12,"2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 41, 42, 44, 46, 50, 54, 81, 83, 85, 87, 89, 91"
30,1736838158837,1736838167799,8962,12,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 50, 54, 81, 83, 85, 87, 89, 91"
