id,start_time,end_time,duration,len_block_range,booth
306,1729579119345,1729579121916,2571,8,null
307,1729579121874,1729579129001,7127,37,null
308,1729579122655,1729579125689,3034,26,null
309,1729579123373,1729579126552,3179,11,null
310,1729579124343,1729579128343,4000,11,null
311,1729579125068,1729579127759,2691,14,null
312,1729579125635,1729579129445,3810,30,null
313,1729579126233,1729579132117,5884,7,null
314,1729579126789,1729579128879,2090,4,null
315,1729579127318,1729579130951,3633,6,null
316,1729579127886,1729579129602,1716,4,null
317,1729579128398,1729579132209,3811,4,null
318,1729579129129,1729579133290,4161,14,null
319,1729579130071,1729579132171,2100,22,null
320,1729579130642,1729579134307,3665,23,null
321,1729579131331,1729579135392,4061,3,null
322,1729579131872,1729579134341,2469,2,null
323,1729579132277,1729579134279,2002,1,null
324,1729579132932,1729579136831,3899,7,null
325,1729579133638,1729579138287,4649,10,null
326,1729579134205,1729579137057,2852,19,null
327,1729579135038,1729579140710,5672,21,null
328,1729579135667,1729579139946,4279,15,null
329,1729579136164,1729579140819,4655,5,null
330,1729579136672,1729579139290,2618,3,null
331,1729579137271,1729579142056,4785,5,null
332,1729579137754,1729579141612,3858,4,null
333,1729579138287,1729579142414,4127,4,null
334,1729579139023,1729579144061,5038,8,null
335,1729579139736,1729579144599,4863,16,null
336,1729579140212,1729579145570,5358,9,null
337,1729579140723,1729579146714,5991,9,null
338,1729579141256,1729579146740,5484,5,null
339,1729579142066,1729579146843,4777,19,null
340,1729579142756,1729579147186,4430,17,null
341,1729579143438,1729579146358,2920,21,null
342,1729579144107,1729579150564,6457,7,null
343,1729579144634,1729579148712,4078,10,null
344,1729579145258,1729579148376,3118,15,null
345,1729579146009,1729579149567,3558,7,null
346,1729579146503,1729579151118,4615,4,null
347,1729579147112,1729579151268,4156,2,null
348,1729579147601,1729579151173,3572,6,null
349,1729579148127,1729579151292,3165,10,null
350,1729579149168,1729579154467,5299,28,null
351,1729579150057,1729579155601,5544,29,null
352,1729579150598,1729579155293,4695,11,null
353,1729579151068,1729579156434,5366,3,null
354,1729579153167,1729579157242,4075,3,null
355,1729579153661,1729579158057,4396,6,null
356,1729579154326,1729579158147,3821,26,null
357,1729579155171,1729579158222,3051,30,null
358,1729579155835,1729579161383,5548,31,null
359,1729579157229,1729579162982,5753,8,null
360,1729579157229,1729579164675,7446,2,null
361,1729579157755,1729579162869,5114,1,null
362,1729579158136,1729579164881,6745,6,null
363,1729579158797,1729579164576,5779,2,null
364,1729579159421,1729579162947,3526,1,null
365,1729579160154,1729579163840,3686,3,null
366,1729579160678,1729579165887,5209,3,null
367,1729579161181,1729579165860,4679,13,null
368,1729579161728,1729579165826,4098,18,null
369,1729579162308,1729579165855,3547,15,null
370,1729579163590,1729579166699,3109,40,null
371,1729579164364,1729579168920,4556,16,null
372,1729579165126,1729579168343,3217,6,null
373,1729579165442,1729579167772,2330,4,null
374,1729579166210,1729579167987,1777,2,null
375,1729579166830,1729579170479,3649,1,null
376,1729579167356,1729579170310,2954,6,null
377,1729579168014,1729579171433,3419,13,null
378,1729579168638,1729579171745,3107,11,null
379,1729579169607,1729579172176,2569,37,null
380,1729579170216,1729579172179,1963,11,null
381,1729579170697,1729579172452,1755,2,null
382,1729579171289,1729579173527,2238,8,null
383,1729579171828,1729579173146,1318,9,null
384,1729579174271,null,null,42,null
385,1729579175011,1729579177824,2813,15,null
386,1729579175577,1729579178821,3244,7,null
387,1729579176289,1729579178026,1737,2,null
388,1729579176789,null,null,2,null
389,1729579177324,null,null,7,null
390,1729579177897,null,null,16,null
391,1729579178442,null,null,14,null
392,1729579179085,null,null,17,null
