id,start_time,end_time,duration,len_block_range,booth
265,1734912616815,1734912618701,1886,11,null
266,1734912617251,1734912618894,1643,9,null
267,1734912617815,1734912619433,1618,11,null
268,1734912618379,1734912620271,1892,9,null
269,1734912618901,1734912620935,2034,8,null
270,1734912619430,1734912622186,2756,9,null
271,1734912619989,1734912622810,2821,5,null
272,1734912620526,1734912623648,3122,14,null
273,1734912621051,1734912623588,2537,8,null
274,1734912621618,1734912624791,3173,15,null
275,1734912622224,1734912626564,4340,9,null
276,1734912622936,1734912626147,3211,9,null
277,1734912623515,1734912625947,2432,7,null
278,1734912624027,1734912627369,3342,4,null
279,1734912624608,1734912628597,3989,10,null
280,1734912625140,1734912628992,3852,12,null
281,1734912625658,1734912628022,2364,9,null
282,1734912626168,1734912629424,3256,6,null
283,1734912626897,1734912629739,2842,15,null
284,1734912627541,1734912630075,2534,12,null
285,1734912628072,1734912630645,2573,13,null
286,1734912628603,1734912631521,2918,11,null
287,1734912629114,1734912632123,3009,9,null
288,1734912629785,1734912633366,3581,12,null
289,1734912630259,1734912633779,3520,9,null
290,1734912631109,1734912634797,3688,12,null
291,1734912631663,1734912634735,3072,8,null
292,1734912632171,1734912636872,4701,4,null
293,1734912632936,1734912635766,2830,10,null
294,1734912633456,1734912636481,3025,12,null
295,1734912634056,1734912636704,2648,9,null
296,1734912634574,1734912636461,1887,10,null
297,1734912635356,1734912638607,3251,18,null
298,1734912635927,1734912638658,2731,11,null
299,1734912636438,1734912639164,2726,12,null
300,1734912636963,1734912639904,2941,10,null
301,1734912637643,1734912640056,2413,14,null
302,1734912638215,1734912640560,2345,9,null
303,1734912638727,1734912641203,2476,8,null
304,1734912639366,1734912642096,2730,9,null
305,1734912639913,1734912642962,3049,15,null
306,1734912640418,1734912643314,2896,6,null
307,1734912641147,1734912643674,2527,6,null
308,1734912641942,1734912644097,2155,21,null
309,1734912642355,1734912645176,2821,11,null
310,1734912642991,1734912645726,2735,2,null
311,1734912643484,1734912646760,3276,7,null
312,1734912643971,1734912646474,2503,10,null
313,1734912644494,1734912647034,2540,7,null
314,1734912645011,1734912646448,1437,11,null
315,1734912645559,1734912648352,2793,13,null
316,1734912646073,1734912649231,3158,8,null
317,1734912646625,1734912649371,2746,8,null
318,1734912647220,1734912651133,3913,13,null
319,1734912647957,1734912650791,2834,19,null
320,1734912648506,1734912650679,2173,4,null
321,1734912649080,1734912651631,2551,6,null
322,1734912649593,1734912652062,2469,6,null
323,1734912650199,1734912652410,2211,19,null
324,1734912651158,1734912653502,2344,21,null
325,1734912651943,1734912653710,1767,8,null
326,1734912652481,1734912655339,2858,8,null
327,1734912653145,1734912655682,2537,7,null
328,1734912653661,1734912656299,2638,9,null
329,1734912654214,1734912657287,3073,14,null
330,1734912654820,1734912657452,2632,13,null
331,1734912655287,1734912657361,2074,9,null
332,1734912656141,1734912659215,3074,18,null
333,1734912656784,1734912659060,2276,8,null
334,1734912657315,1734912659367,2052,3,null
335,1734912658046,1734912660331,2285,7,null
336,1734912658480,1734912660344,1864,5,null
337,1734912659011,1734912661368,2357,9,null
338,1734912659692,1734912661883,2191,19,null
339,1734912660931,1734912662600,1669,26,null
340,1734912661419,1734912663324,1905,7,null
341,1734912661952,1734912664141,2189,8,null
342,1734912662460,1734912665082,2622,10,null
343,1734912663127,1734912665786,2659,15,null
344,1734912663673,1734912666479,2806,9,null
345,1734912664201,1734912667160,2959,4,null
346,1734912664758,1734912667434,2676,6,null
347,1734912665209,1734912667302,2093,2,null
348,1734912665737,1734912668049,2312,11,null
349,1734912666541,1734912669412,2871,26,null
350,1734912667109,1734912669534,2425,13,null
351,1734912667632,1734912669644,2012,8,null
352,1734912668179,1734912670113,1934,7,null
353,1734912668855,1734912670941,2086,10,null
354,1734912669358,1734912671400,2042,6,null
355,1734912669894,1734912672349,2455,12,null
356,1734912670407,1734912672545,2138,6,null
357,1734912670961,1734912673237,2276,16,null
358,1734912671520,1734912674399,2879,10,null
359,1734912672038,1734912674001,1963,8,null
360,1734912672595,1734912675189,2594,3,null
361,1734912673113,1734912675406,2293,13,null
362,1734912673618,1734912675435,1817,13,null
363,1734912674158,1734912676420,2262,6,null
364,1734912674711,1734912676805,2094,9,null
365,1734912675226,null,null,6,null
366,1734912675867,null,null,14,null
367,1734912676398,null,null,13,null
368,1734912676927,null,null,8,null
