id,start_time,end_time,duration,len_block_range,booth
2764,1734912616230,1734912618166,1936,null,null
2765,1734912616306,1734912617913,1607,null,null
2766,1734912616309,1734912618428,2119,null,null
2767,1734912616486,1734912618258,1772,null,null
2768,1734912616486,1734912618695,2209,null,null
2769,1734912616486,1734912618217,1731,null,null
2770,1734912616591,1734912617905,1314,null,null
2771,1734912616591,1734912618695,2104,null,null
2772,1734912616811,1734912618741,1930,null,null
2773,1734912616811,1734912618372,1561,null,null
2774,1734912616887,1734912619117,2230,null,null
2775,1734912616888,1734912618714,1826,null,null
2776,1734912616984,1734912618857,1873,null,null
2777,1734912616984,1734912618310,1326,null,null
2778,1734912616984,1734912618698,1714,null,null
2779,1734912617150,1734912619064,1914,null,null
2780,1734912617404,1734912619705,2301,null,null
2781,1734912617404,1734912619119,1715,null,null
2782,1734912617404,1734912619167,1763,null,null
2783,1734912617483,1734912619119,1636,null,null
2784,1734912617502,1734912619153,1651,null,null
2785,1734912617573,1734912619551,1978,null,null
2786,1734912617580,1734912619552,1972,null,null
2787,1734912617657,1734912619272,1615,null,null
2788,1734912617661,1734912619888,2227,null,null
2789,1734912617661,1734912619652,1991,null,null
2790,1734912617794,1734912619475,1681,null,null
2791,1734912617978,1734912620382,2404,null,null
2792,1734912617978,1734912620209,2231,null,null
2793,1734912617981,1734912619489,1508,null,null
2794,1734912618052,1734912620010,1958,null,null
2795,1734912618068,1734912620531,2463,null,null
2796,1734912618069,1734912619770,1701,null,null
2797,1734912618191,1734912620603,2412,null,null
2798,1734912618195,1734912620161,1966,null,null
2799,1734912618195,1734912620286,2091,null,null
2800,1734912618340,1734912620362,2022,null,null
2801,1734912618401,1734912620864,2463,null,null
2802,1734912618413,1734912620610,2197,null,null
2803,1734912618466,1734912620638,2172,null,null
2804,1734912618513,1734912620195,1682,null,null
2805,1734912618513,1734912620981,2468,null,null
2806,1734912618541,1734912620580,2039,null,null
2807,1734912618615,1734912620894,2279,null,null
2808,1734912618615,1734912620233,1618,null,null
2809,1734912618615,1734912620667,2052,null,null
2810,1734912618747,1734912621210,2463,null,null
2811,1734912618747,1734912620555,1808,null,null
2812,1734912618774,1734912621256,2482,null,null
2813,1734912618778,1734912621084,2306,null,null
2814,1734912618872,1734912620893,2021,null,null
2815,1734912618976,1734912621014,2038,null,null
2816,1734912618976,1734912621575,2599,null,null
2817,1734912619091,1734912620859,1768,null,null
2818,1734912619093,1734912622192,3099,null,null
2819,1734912619148,1734912621087,1939,null,null
2820,1734912619148,1734912621538,2390,null,null
2821,1734912619241,1734912622071,2830,null,null
2822,1734912619279,1734912622072,2793,null,null
2823,1734912619287,1734912621965,2678,null,null
2824,1734912619287,1734912621463,2176,null,null
2825,1734912619379,1734912621334,1955,null,null
2826,1734912619430,1734912621975,2545,null,null
2827,1734912619431,1734912622081,2650,null,null
2828,1734912619431,1734912622072,2641,null,null
2829,1734912619602,1734912621655,2053,null,null
2830,1734912619602,1734912622346,2744,null,null
2831,1734912619644,1734912623161,3517,null,null
2832,1734912619644,1734912623077,3433,null,null
2833,1734912619644,1734912622391,2747,null,null
2834,1734912619716,1734912622065,2349,null,null
2835,1734912619716,1734912621791,2075,null,null
2836,1734912619826,1734912622067,2241,null,null
2837,1734912619896,1734912622328,2432,null,null
2838,1734912619896,1734912623333,3437,null,null
2839,1734912619896,1734912622347,2451,null,null
2840,1734912620041,1734912622388,2347,null,null
2841,1734912620041,1734912623042,3001,null,null
2842,1734912620041,1734912623674,3633,null,null
2843,1734912620123,1734912623059,2936,null,null
2844,1734912620123,1734912621506,1383,null,null
2845,1734912620303,1734912622998,2695,null,null
2846,1734912620303,1734912623000,2697,null,null
2847,1734912620364,1734912623013,2649,null,null
2848,1734912620443,1734912623709,3266,null,null
2849,1734912620443,1734912622457,2014,null,null
2850,1734912620559,1734912623909,3350,null,null
2851,1734912620572,1734912623729,3157,null,null
2852,1734912620572,1734912623755,3183,null,null
2853,1734912620819,1734912623404,2585,null,null
2854,1734912620819,1734912622343,1524,null,null
2855,1734912620920,1734912624309,3389,null,null
2856,1734912620920,1734912623040,2120,null,null
2857,1734912620935,1734912623573,2638,null,null
2858,1734912620996,1734912624062,3066,null,null
2859,1734912620996,1734912623560,2564,null,null
2860,1734912621121,1734912624368,3247,null,null
2861,1734912621121,1734912623995,2874,null,null
2862,1734912621121,1734912624322,3201,null,null
2863,1734912621185,1734912624315,3130,null,null
2864,1734912621309,1734912625048,3739,null,null
2865,1734912621364,1734912624332,2968,null,null
2866,1734912621465,1734912625533,4068,null,null
2867,1734912621465,1734912624721,3256,null,null
2868,1734912621537,1734912624459,2922,null,null
2869,1734912621583,1734912624450,2867,null,null
2870,1734912621678,1734912624593,2915,null,null
2871,1734912621681,1734912624793,3112,null,null
2872,1734912621768,1734912624456,2688,null,null
2873,1734912621834,1734912625091,3257,null,null
2874,1734912621834,1734912624594,2760,null,null
2875,1734912621834,1734912625367,3533,null,null
2876,1734912622061,1734912624888,2827,null,null
2877,1734912622127,1734912625939,3812,null,null
2878,1734912622418,1734912625976,3558,null,null
2879,1734912622444,1734912625980,3536,null,null
2880,1734912622444,1734912625020,2576,null,null
2881,1734912622444,1734912625972,3528,null,null
2882,1734912622475,1734912626744,4269,null,null
2883,1734912622475,1734912625950,3475,null,null
2884,1734912622628,1734912626707,4079,null,null
2885,1734912622846,1734912626406,3560,null,null
2886,1734912622846,1734912626716,3870,null,null
2887,1734912622919,1734912625670,2751,null,null
2888,1734912622941,1734912626887,3946,null,null
2889,1734912623033,1734912625011,1978,null,null
2890,1734912623033,1734912626010,2977,null,null
2891,1734912623167,1734912626017,2850,null,null
2892,1734912623168,1734912625895,2727,null,null
2893,1734912623285,1734912626112,2827,null,null
2894,1734912623285,1734912624838,1553,null,null
2895,1734912623285,1734912626697,3412,null,null
2896,1734912623289,1734912625642,2353,null,null
2897,1734912623289,1734912626329,3040,null,null
2898,1734912623289,1734912627017,3728,null,null
2899,1734912623293,1734912625066,1773,null,null
2900,1734912623293,1734912626075,2782,null,null
2901,1734912623293,1734912626190,2897,null,null
2902,1734912623553,1734912626402,2849,null,null
2903,1734912623553,1734912626739,3186,null,null
2904,1734912623553,1734912626156,2603,null,null
2905,1734912623694,1734912626112,2418,null,null
2906,1734912623694,1734912626371,2677,null,null
2907,1734912623694,1734912626642,2948,null,null
2908,1734912623811,1734912627678,3867,null,null
2909,1734912623823,1734912626966,3143,null,null
2910,1734912623865,1734912627145,3280,null,null
2911,1734912623908,1734912626410,2502,null,null
2912,1734912623977,1734912627402,3425,null,null
2913,1734912623990,1734912625467,1477,null,null
2914,1734912624115,1734912627224,3109,null,null
2915,1734912624126,1734912627642,3516,null,null
2916,1734912624323,1734912627662,3339,null,null
2917,1734912624323,1734912627622,3299,null,null
2918,1734912624332,1734912628001,3669,null,null
2919,1734912624465,1734912627198,2733,null,null
2920,1734912624625,1734912628185,3560,null,null
2921,1734912624629,1734912627659,3030,null,null
2922,1734912624629,1734912627657,3028,null,null
2923,1734912624784,1734912627630,2846,null,null
2924,1734912624784,1734912628586,3802,null,null
2925,1734912624873,1734912627977,3104,null,null
2926,1734912625001,1734912628044,3043,null,null
2927,1734912625053,1734912627999,2946,null,null
2928,1734912625053,1734912627758,2705,null,null
2929,1734912625053,1734912628479,3426,null,null
2930,1734912625053,1734912628476,3423,null,null
2931,1734912625053,1734912629021,3968,null,null
2932,1734912625053,1734912628993,3940,null,null
2933,1734912625054,1734912628428,3374,null,null
2934,1734912625054,1734912627674,2620,null,null
2935,1734912625120,1734912628675,3555,null,null
2936,1734912625120,1734912627671,2551,null,null
2937,1734912625120,1734912627859,2739,null,null
2938,1734912625339,1734912628985,3646,null,null
2939,1734912625341,1734912628067,2726,null,null
2940,1734912625351,1734912628204,2853,null,null
2941,1734912625351,1734912628674,3323,null,null
2942,1734912625351,1734912628158,2807,null,null
2943,1734912625351,1734912628422,3071,null,null
2944,1734912625351,1734912627848,2497,null,null
2945,1734912625361,1734912629069,3708,null,null
2946,1734912625361,1734912628293,2932,null,null
2947,1734912625466,1734912628598,3132,null,null
2948,1734912625466,1734912628478,3012,null,null
2949,1734912625750,1734912628986,3236,null,null
2950,1734912625770,1734912629532,3762,null,null
2951,1734912625931,1734912628701,2770,null,null
2952,1734912625931,1734912628079,2148,null,null
2953,1734912626025,1734912628036,2011,null,null
2954,1734912626090,1734912629185,3095,null,null
2955,1734912626090,1734912629192,3102,null,null
2956,1734912626274,1734912629789,3515,null,null
2957,1734912626379,1734912630071,3692,null,null
2958,1734912626379,1734912629006,2627,null,null
2959,1734912626511,1734912629543,3032,null,null
2960,1734912626529,1734912629238,2709,null,null
2961,1734912626658,1734912630090,3432,null,null
2962,1734912626673,1734912630526,3853,null,null
2963,1734912626748,1734912629364,2616,null,null
2964,1734912626816,1734912631273,4457,null,null
2965,1734912626895,1734912630084,3189,null,null
2966,1734912626895,1734912630044,3149,null,null
2967,1734912626895,1734912630101,3206,null,null
2968,1734912626895,1734912629766,2871,null,null
2969,1734912626895,1734912630092,3197,null,null
2970,1734912626896,1734912630525,3629,null,null
2971,1734912626896,1734912630096,3200,null,null
2972,1734912627017,1734912630432,3415,null,null
2973,1734912627160,1734912630167,3007,null,null
2974,1734912627233,1734912629602,2369,null,null
2975,1734912627233,1734912630478,3245,null,null
2976,1734912627290,1734912630122,2832,null,null
2977,1734912627290,1734912630566,3276,null,null
2978,1734912627448,1734912630395,2947,null,null
2979,1734912627448,1734912631016,3568,null,null
2980,1734912627642,1734912631386,3744,null,null
2981,1734912627711,1734912630065,2354,null,null
2982,1734912627765,1734912631166,3401,null,null
2983,1734912628031,1734912629764,1733,null,null
2984,1734912628031,1734912631219,3188,null,null
2985,1734912628031,1734912630825,2794,null,null
2986,1734912628254,1734912630927,2673,null,null
2987,1734912628443,1734912632084,3641,null,null
2988,1734912628443,1734912630914,2471,null,null
2989,1734912628443,1734912631995,3552,null,null
2990,1734912628532,1734912632045,3513,null,null
2991,1734912628538,1734912631367,2829,null,null
2992,1734912628651,1734912632047,3396,null,null
2993,1734912628651,1734912631265,2614,null,null
2994,1734912628658,1734912631404,2746,null,null
2995,1734912628757,1734912632085,3328,null,null
2996,1734912628757,1734912632006,3249,null,null
2997,1734912628874,1734912632687,3813,null,null
2998,1734912628874,1734912632776,3902,null,null
2999,1734912629030,1734912632072,3042,null,null
3000,1734912629098,1734912631989,2891,null,null
3001,1734912629166,1734912632923,3757,null,null
3002,1734912629166,1734912633644,4478,null,null
3003,1734912629166,1734912632879,3713,null,null
3004,1734912629316,1734912632112,2796,null,null
3005,1734912629374,1734912633185,3811,null,null
3006,1734912629424,1734912633780,4356,null,null
3007,1734912629424,1734912633062,3638,null,null
3008,1734912629437,1734912632013,2576,null,null
3009,1734912629593,1734912633160,3567,null,null
3010,1734912629593,1734912632789,3196,null,null
3011,1734912629593,1734912632182,2589,null,null
3012,1734912629778,1734912633590,3812,null,null
3013,1734912629816,1734912632824,3008,null,null
3014,1734912630034,1734912633626,3592,null,null
3015,1734912630034,1734912634024,3990,null,null
3016,1734912630034,1734912633799,3765,null,null
3017,1734912630108,1734912633741,3633,null,null
3018,1734912630110,1734912635390,5280,null,null
3019,1734912630147,1734912635399,5252,null,null
3020,1734912630147,1734912633728,3581,null,null
3021,1734912630147,1734912633598,3451,null,null
3022,1734912630147,1734912633698,3551,null,null
3023,1734912630147,1734912634070,3923,null,null
3024,1734912630148,1734912632825,2677,null,null
3025,1734912630148,1734912634031,3883,null,null
3026,1734912630148,1734912633100,2952,null,null
3027,1734912630148,1734912634040,3892,null,null
3028,1734912630255,1734912635329,5074,null,null
3029,1734912630555,1734912633820,3265,null,null
3030,1734912630690,1734912634522,3832,null,null
3031,1734912630755,1734912633950,3195,null,null
3032,1734912630755,1734912634747,3992,null,null
3033,1734912630757,1734912635447,4690,null,null
3034,1734912630757,1734912634018,3261,null,null
3035,1734912630761,1734912633738,2977,null,null
3036,1734912630761,1734912634440,3679,null,null
3037,1734912630761,1734912635894,5133,null,null
3038,1734912630780,1734912634723,3943,null,null
3039,1734912630780,1734912635403,4623,null,null
3040,1734912630781,1734912634726,3945,null,null
3041,1734912630781,1734912634492,3711,null,null
3042,1734912630781,1734912633610,2829,null,null
3043,1734912630781,1734912635645,4864,null,null
3044,1734912630781,1734912634754,3973,null,null
3045,1734912630859,1734912633648,2789,null,null
3046,1734912630859,1734912634438,3579,null,null
3047,1734912630964,1734912634019,3055,null,null
3048,1734912630964,1734912634439,3475,null,null
3049,1734912631140,1734912634868,3728,null,null
3050,1734912631319,1734912634608,3289,null,null
3051,1734912631502,1734912635609,4107,null,null
3052,1734912631507,1734912635487,3980,null,null
3053,1734912631507,1734912635265,3758,null,null
3054,1734912631507,1734912635436,3929,null,null
3055,1734912631507,1734912635654,4147,null,null
3056,1734912631516,1734912635336,3820,null,null
3057,1734912631516,1734912635807,4291,null,null
3058,1734912631679,1734912634367,2688,null,null
3059,1734912631679,1734912635554,3875,null,null
3060,1734912631679,1734912635358,3679,null,null
3061,1734912631954,1734912635474,3520,null,null
3062,1734912631954,1734912636031,4077,null,null
3063,1734912632136,1734912636089,3953,null,null
3064,1734912632276,1734912635384,3108,null,null
3065,1734912632280,1734912636754,4474,null,null
3066,1734912632284,1734912636669,4385,null,null
3067,1734912632316,1734912636334,4018,null,null
3068,1734912632316,1734912636317,4001,null,null
3069,1734912632316,1734912635930,3614,null,null
3070,1734912632316,1734912635270,2954,null,null
3071,1734912632317,1734912635407,3090,null,null
3072,1734912632317,1734912635389,3072,null,null
3073,1734912632470,1734912636031,3561,null,null
3074,1734912632470,1734912636060,3590,null,null
3075,1734912632766,1734912636275,3509,null,null
3076,1734912632982,1734912635577,2595,null,null
3077,1734912632982,1734912635971,2989,null,null
3078,1734912633105,1734912636418,3313,null,null
3079,1734912633287,1734912635892,2605,null,null
3080,1734912633353,1734912637046,3693,null,null
3081,1734912633461,1734912636364,2903,null,null
3082,1734912633461,1734912637285,3824,null,null
3083,1734912633643,1734912637192,3549,null,null
3084,1734912633643,1734912636663,3020,null,null
3085,1734912633795,1734912636299,2504,null,null
3086,1734912633883,1734912637266,3383,null,null
3087,1734912633982,1734912637038,3056,null,null
3088,1734912633982,1734912637148,3166,null,null
3089,1734912633982,1734912637315,3333,null,null
3090,1734912634128,1734912637045,2917,null,null
3091,1734912634128,1734912637220,3092,null,null
3092,1734912634146,1734912636909,2763,null,null
3093,1734912634146,1734912637950,3804,null,null
3094,1734912634146,1734912637333,3187,null,null
3095,1734912634275,1734912637330,3055,null,null
3096,1734912634275,1734912636992,2717,null,null
3097,1734912634275,1734912637663,3388,null,null
