id,start_time,end_time,duration,len_block_range,booth
282,1729579103231,1729579108909,5678,25,null
283,1729579104094,1729579109667,5573,14,null
284,1729579104694,1729579107517,2823,3,null
285,1729579105156,1729579106670,1514,4,null
286,1729579105670,1729579108033,2363,5,null
287,1729579106172,1729579108266,2094,4,null
288,1729579106738,1729579110619,3881,6,null
289,1729579107564,1729579110595,3031,22,null
290,1729579108453,1729579111242,2789,24,null
291,1729579109901,1729579113935,4034,12,null
292,1729579110137,1729579116051,5914,3,null
293,1729579110654,1729579113958,3304,4,null
294,1729579111288,1729579116079,4791,9,null
295,1729579111869,1729579115322,3453,8,null
296,1729579112366,1729579115985,3619,5,null
297,1729579113172,1729579117370,4198,10,null
298,1729579113871,1729579117641,3770,10,null
299,1729579114408,1729579118190,3782,12,null
300,1729579115199,1729579119310,4111,15,null
301,1729579116013,1729579120834,4821,15,null
302,1729579116838,1729579118163,1325,14,null
303,1729579117508,1729579121062,3554,11,null
304,1729579118146,1729579121084,2938,14,null
305,1729579118642,1729579121852,3210,13,null
306,1729579119364,1729579121872,2508,8,null
307,1729579121743,1729579124307,2564,37,null
308,1729579122458,1729579125712,3254,26,null
309,1729579123338,1729579126524,3186,11,null
310,1729579124349,1729579128239,3890,11,null
311,1729579125097,1729579127683,2586,14,null
312,1729579125656,1729579129322,3666,30,null
313,1729579126381,1729579131615,5234,7,null
314,1729579126825,1729579128886,2061,4,null
315,1729579127282,1729579130632,3350,6,null
316,1729579127789,1729579129623,1834,4,null
317,1729579128393,1729579132244,3851,4,null
318,1729579129117,1729579133246,4129,14,null
319,1729579130034,1729579132255,2221,22,null
320,1729579130684,1729579134141,3457,23,null
321,1729579131363,1729579135250,3887,3,null
322,1729579131824,1729579134126,2302,2,null
323,1729579132277,1729579134281,2004,1,null
324,1729579132932,1729579136809,3877,7,null
325,1729579133632,1729579138189,4557,10,null
326,1729579134202,1729579137082,2880,19,null
327,1729579135004,1729579141030,6026,21,null
328,1729579135637,1729579139998,4361,15,null
329,1729579136161,1729579141010,4849,5,null
330,1729579136679,1729579139339,2660,3,null
331,1729579137220,1729579142017,4797,5,null
332,1729579137763,1729579141602,3839,4,null
333,1729579138300,1729579142383,4083,4,null
334,1729579139011,1729579144072,5061,8,null
335,1729579139722,1729579144130,4408,16,null
336,1729579140228,1729579145671,5443,9,null
337,1729579140734,1729579146269,5535,9,null
338,1729579141265,1729579146724,5459,5,null
339,1729579142053,1729579146655,4602,19,null
340,1729579142781,1729579147205,4424,17,null
341,1729579143448,1729579146512,3064,21,null
342,1729579144099,1729579149516,5417,7,null
343,1729579144652,1729579148644,3992,10,null
344,1729579145233,1729579148372,3139,15,null
345,1729579145964,1729579149401,3437,7,null
346,1729579146527,1729579150920,4393,4,null
347,1729579147099,1729579150741,3642,2,null
348,1729579147601,1729579151062,3461,6,null
349,1729579148108,1729579151788,3680,10,null
350,1729579149002,1729579154386,5384,28,null
351,1729579149863,1729579155326,5463,29,null
352,1729579150504,1729579155354,4850,11,null
353,1729579151064,1729579156150,5086,3,null
354,1729579153151,1729579156680,3529,3,null
355,1729579153661,1729579158491,4830,6,null
356,1729579154331,1729579157843,3512,26,null
357,1729579155156,1729579158541,3385,30,null
358,1729579156023,1729579161088,5065,31,null
359,1729579156750,1729579162996,6246,8,null
360,1729579157363,null,null,2,null
361,1729579157730,1729579162894,5164,1,null
362,1729579158208,null,null,6,null
363,1729579158766,null,null,2,null
364,1729579159432,1729579162957,3525,1,null
365,1729579160160,null,null,3,null
366,1729579160693,null,null,3,null
367,1729579161187,null,null,13,null
368,1729579161717,null,null,18,null
369,1729579162448,null,null,15,null
