id,start_time,end_time,duration,len_block_range,booth
239,1734912601076,1734912603538,2462,14,null
240,1734912601637,1734912603853,2216,13,null
241,1734912602179,1734912604986,2807,8,null
242,1734912602924,1734912605627,2703,15,null
243,1734912603435,1734912605924,2489,4,null
244,1734912603997,1734912605772,1775,9,null
245,1734912604525,1734912607830,3305,13,null
246,1734912605089,1734912608512,3423,8,null
247,1734912605666,1734912608471,2805,14,null
248,1734912606206,1734912608719,2513,6,null
249,1734912606964,1734912610117,3153,10,null
250,1734912607626,1734912610086,2460,11,null
251,1734912608203,1734912611117,2914,3,null
252,1734912608781,1734912610331,1550,12,null
253,1734912609364,1734912611390,2026,11,null
254,1734912609933,1734912612105,2172,11,null
255,1734912610969,1734912613009,2040,22,null
256,1734912611505,1734912613985,2480,12,null
257,1734912612119,1734912613885,1766,4,null
258,1734912612652,1734912616472,3820,5,null
259,1734912613265,1734912616939,3674,6,null
260,1734912613820,1734912616824,3004,14,null
261,1734912614393,1734912616877,2484,13,null
262,1734912615048,1734912617276,2228,11,null
263,1734912615631,1734912616799,1168,13,null
264,1734912616231,1734912618233,2002,8,null
265,1734912616750,1734912618726,1976,11,null
266,1734912617260,1734912618955,1695,9,null
267,1734912617816,1734912619446,1630,11,null
268,1734912618337,1734912620248,1911,9,null
269,1734912618903,1734912620848,1945,8,null
270,1734912619425,1734912622080,2655,9,null
271,1734912619991,1734912622982,2991,5,null
272,1734912620529,1734912623531,3002,14,null
273,1734912621047,1734912623586,2539,8,null
274,1734912621604,1734912624794,3190,15,null
275,1734912622223,1734912626626,4403,9,null
276,1734912622927,1734912626064,3137,9,null
277,1734912623529,1734912625822,2293,7,null
278,1734912624030,1734912627352,3322,4,null
279,1734912624608,1734912628247,3639,10,null
280,1734912625144,1734912628961,3817,12,null
281,1734912625664,1734912627992,2328,9,null
282,1734912626171,1734912629395,3224,6,null
283,1734912626901,1734912629702,2801,15,null
284,1734912627548,1734912630038,2490,12,null
285,1734912628069,1734912630743,2674,13,null
286,1734912628601,1734912631782,3181,11,null
287,1734912629109,1734912631990,2881,9,null
288,1734912629752,1734912633318,3566,12,null
289,1734912630314,1734912633839,3525,9,null
290,1734912631116,1734912634806,3690,12,null
291,1734912631672,1734912634706,3034,8,null
292,1734912632168,1734912636825,4657,4,null
293,1734912632920,1734912635729,2809,10,null
294,1734912633463,1734912636528,3065,12,null
295,1734912634066,1734912636698,2632,9,null
296,1734912634575,1734912636456,1881,10,null
297,1734912635414,1734912638525,3111,18,null
298,1734912635922,1734912638727,2805,11,null
299,1734912636435,1734912639065,2630,12,null
300,1734912637033,1734912639818,2785,10,null
301,1734912637643,1734912640057,2414,14,null
302,1734912638228,1734912640541,2313,9,null
303,1734912638728,1734912641236,2508,8,null
304,1734912639365,1734912642121,2756,9,null
305,1734912639925,1734912643014,3089,15,null
306,1734912640440,1734912643292,2852,6,null
307,1734912641128,1734912643668,2540,6,null
308,1734912641895,1734912644090,2195,21,null
309,1734912642357,1734912645111,2754,11,null
310,1734912642992,1734912645701,2709,2,null
311,1734912643472,1734912646789,3317,7,null
312,1734912643972,1734912646584,2612,10,null
313,1734912644476,1734912647043,2567,7,null
314,1734912645030,1734912646474,1444,11,null
315,1734912645556,1734912648314,2758,13,null
316,1734912646073,1734912649198,3125,8,null
317,1734912646640,1734912649357,2717,8,null
318,1734912647214,1734912650996,3782,13,null
319,1734912648012,1734912650554,2542,19,null
320,1734912648464,1734912650723,2259,4,null
321,1734912649076,1734912651565,2489,6,null
322,1734912649595,1734912652096,2501,6,null
323,1734912650181,1734912652446,2265,19,null
324,1734912651146,1734912653382,2236,21,null
325,1734912651924,1734912653799,1875,8,null
326,1734912652472,1734912655328,2856,8,null
327,1734912653100,1734912655676,2576,7,null
328,1734912653672,1734912656333,2661,9,null
329,1734912654207,1734912657262,3055,14,null
330,1734912654755,1734912657472,2717,13,null
331,1734912655273,1734912657428,2155,9,null
332,1734912656227,1734912659217,2990,18,null
333,1734912656758,1734912659061,2303,8,null
334,1734912657312,1734912659339,2027,3,null
335,1734912657978,1734912660371,2393,7,null
336,1734912658483,1734912660206,1723,5,null
337,1734912658996,null,null,9,null
338,1734912659635,null,null,19,null
339,1734912660912,null,null,26,null
