id,start_time,end_time,duration,len_block_range,booth
2504,1734912600525,1734912603790,3265,null,null
2505,1734912600525,1734912603375,2850,null,null
2506,1734912600525,1734912604995,4470,null,null
2507,1734912600681,1734912603447,2766,null,null
2508,1734912600684,1734912603337,2653,null,null
2509,1734912600684,1734912603920,3236,null,null
2510,1734912600876,1734912604018,3142,null,null
2511,1734912600876,1734912605148,4272,null,null
2512,1734912601009,1734912603679,2670,null,null
2513,1734912601009,1734912603262,2253,null,null
2514,1734912601009,1734912604241,3232,null,null
2515,1734912601009,1734912603765,2756,null,null
2516,1734912601114,1734912603577,2463,null,null
2517,1734912601114,1734912604945,3831,null,null
2518,1734912601340,1734912605372,4032,null,null
2519,1734912601622,1734912604248,2626,null,null
2520,1734912601622,1734912604102,2480,null,null
2521,1734912601753,1734912603893,2140,null,null
2522,1734912601759,1734912604315,2556,null,null
2523,1734912601872,1734912603673,1801,null,null
2524,1734912601872,1734912604293,2421,null,null
2525,1734912601919,1734912603760,1841,null,null
2526,1734912601919,1734912604724,2805,null,null
2527,1734912601919,1734912604136,2217,null,null
2528,1734912602110,1734912604942,2832,null,null
2529,1734912602118,1734912604723,2605,null,null
2530,1734912602189,1734912603694,1505,null,null
2531,1734912602385,1734912604476,2091,null,null
2532,1734912602385,1734912604630,2245,null,null
2533,1734912602385,1734912604553,2168,null,null
2534,1734912602539,1734912604436,1897,null,null
2535,1734912602565,1734912604867,2302,null,null
2536,1734912602565,1734912605368,2803,null,null
2537,1734912602617,1734912604947,2330,null,null
2538,1734912602626,1734912604859,2233,null,null
2539,1734912602682,1734912604973,2291,null,null
2540,1734912602682,1734912604734,2052,null,null
2541,1734912602876,1734912604732,1856,null,null
2542,1734912602879,1734912605362,2483,null,null
2543,1734912602879,1734912605352,2473,null,null
2544,1734912603079,1734912605177,2098,null,null
2545,1734912603079,1734912605349,2270,null,null
2546,1734912603079,1734912605187,2108,null,null
2547,1734912603137,1734912604525,1388,null,null
2548,1734912603137,1734912605265,2128,null,null
2549,1734912603137,1734912605716,2579,null,null
2550,1734912603288,1734912605673,2385,null,null
2551,1734912603397,1734912605837,2440,null,null
2552,1734912603397,1734912605392,1995,null,null
2553,1734912603398,1734912605454,2056,null,null
2554,1734912603517,1734912605561,2044,null,null
2555,1734912603517,1734912605264,1747,null,null
2556,1734912603629,1734912605871,2242,null,null
2557,1734912603629,1734912605843,2214,null,null
2558,1734912603629,1734912606309,2680,null,null
2559,1734912603765,1734912606038,2273,null,null
2560,1734912603831,1734912605738,1907,null,null
2561,1734912603885,1734912606255,2370,null,null
2562,1734912603933,1734912606193,2260,null,null
2563,1734912603981,1734912605767,1786,null,null
2564,1734912604035,1734912606164,2129,null,null
2565,1734912604043,1734912607065,3022,null,null
2566,1734912604043,1734912606000,1957,null,null
2567,1734912604193,1734912607027,2834,null,null
2568,1734912604193,1734912606675,2482,null,null
2569,1734912604350,1734912606354,2004,null,null
2570,1734912604350,1734912606674,2324,null,null
2571,1734912604506,1734912607015,2509,null,null
2572,1734912604506,1734912607253,2747,null,null
2573,1734912604686,1734912606891,2205,null,null
2574,1734912604686,1734912607464,2778,null,null
2575,1734912604705,1734912606645,1940,null,null
2576,1734912604727,1734912607033,2306,null,null
2577,1734912604761,1734912607323,2562,null,null
2578,1734912604761,1734912607852,3091,null,null
2579,1734912604864,1734912607272,2408,null,null
2580,1734912604874,1734912607509,2635,null,null
2581,1734912604965,1734912607830,2865,null,null
2582,1734912604987,1734912607754,2767,null,null
2583,1734912604993,1734912607936,2943,null,null
2584,1734912605094,1734912608600,3506,null,null
2585,1734912605094,1734912606711,1617,null,null
2586,1734912605197,1734912608661,3464,null,null
2587,1734912605409,1734912608007,2598,null,null
2588,1734912605485,1734912607907,2422,null,null
2589,1734912605506,1734912608559,3053,null,null
2590,1734912605582,1734912608525,2943,null,null
2591,1734912605582,1734912608124,2542,null,null
2592,1734912605763,1734912609010,3247,null,null
2593,1734912605763,1734912608890,3127,null,null
2594,1734912605855,1734912608269,2414,null,null
2595,1734912605866,1734912608672,2806,null,null
2596,1734912605943,1734912608161,2218,null,null
2597,1734912605953,1734912608583,2630,null,null
2598,1734912605969,1734912608545,2576,null,null
2599,1734912606019,1734912608630,2611,null,null
2600,1734912606096,1734912608900,2804,null,null
2601,1734912606096,1734912608692,2596,null,null
2602,1734912606100,1734912609311,3211,null,null
