id,start_time,end_time,duration,len_block_range,booth
662,1734911673065,1734911673883,818,null,null
663,1734911673066,1734911674302,1236,null,null
664,1734911673066,1734911674348,1282,null,null
665,1734911673076,1734911674049,973,null,null
666,1734911673122,1734911674320,1198,null,null
667,1734911673130,1734911674641,1511,null,null
668,1734911673130,1734911674673,1543,null,null
669,1734911673167,1734911674133,966,null,null
670,1734911673167,1734911675047,1880,null,null
671,1734911673202,1734911674807,1605,null,null
672,1734911673202,1734911674973,1771,null,null
673,1734911673202,1734911674130,928,null,null
674,1734911673202,1734911674934,1732,null,null
675,1734911673288,1734911674206,918,null,null
676,1734911673288,1734911674173,885,null,null
677,1734911673288,1734911674068,780,null,null
678,1734911673301,1734911674139,838,null,null
679,1734911673301,1734911674222,921,null,null
680,1734911673301,1734911674580,1279,null,null
681,1734911673302,1734911674557,1255,null,null
682,1734911673333,1734911674963,1630,null,null
683,1734911673333,1734911674559,1226,null,null
684,1734911673333,1734911674067,734,null,null
685,1734911673370,1734911674136,766,null,null
686,1734911673376,1734911674944,1568,null,null
687,1734911673376,1734911674623,1247,null,null
688,1734911673414,1734911675111,1697,null,null
689,1734911673445,1734911674152,707,null,null
690,1734911673445,1734911674140,695,null,null
691,1734911673445,1734911674814,1369,null,null
692,1734911673445,1734911674607,1162,null,null
693,1734911673525,1734911674651,1126,null,null
694,1734911673525,1734911674313,788,null,null
695,1734911673525,1734911674640,1115,null,null
696,1734911673572,1734911674729,1157,null,null
697,1734911673572,1734911674516,944,null,null
698,1734911673651,1734911674603,952,null,null
699,1734911673684,1734911674318,634,null,null
700,1734911673687,1734911674976,1289,null,null
701,1734911673687,1734911675203,1516,null,null
702,1734911673750,1734911674951,1201,null,null
703,1734911673809,1734911675069,1260,null,null
704,1734911673817,1734911674987,1170,null,null
705,1734911673821,1734911674662,841,null,null
706,1734911673822,1734911675008,1186,null,null
707,1734911673871,1734911674955,1084,null,null
708,1734911673883,1734911675056,1173,null,null
709,1734911673925,1734911675039,1114,null,null
710,1734911673980,1734911675234,1254,null,null
711,1734911673980,1734911674883,903,null,null
712,1734911673980,1734911675221,1241,null,null
713,1734911674111,1734911675220,1109,null,null
714,1734911674111,1734911675499,1388,null,null
715,1734911674111,1734911675666,1555,null,null
716,1734911674217,1734911675116,899,null,null
717,1734911674217,1734911675466,1249,null,null
718,1734911674217,1734911675217,1000,null,null
719,1734911674217,1734911675385,1168,null,null
720,1734911674286,1734911675488,1202,null,null
721,1734911674286,1734911675378,1092,null,null
722,1734911674406,1734911675106,700,null,null
723,1734911674406,1734911675385,979,null,null
724,1734911674406,1734911675735,1329,null,null
725,1734911674450,1734911675440,990,null,null
726,1734911674450,1734911675659,1209,null,null
727,1734911674450,1734911675859,1409,null,null
728,1734911674515,1734911675202,687,null,null
729,1734911674515,1734911675888,1373,null,null
730,1734911674515,1734911675984,1469,null,null
731,1734911674619,1734911675633,1014,null,null
732,1734911674619,1734911675802,1183,null,null
733,1734911674619,1734911676027,1408,null,null
734,1734911674619,1734911675889,1270,null,null
735,1734911674734,1734911675662,928,null,null
736,1734911674734,1734911676048,1314,null,null
737,1734911674734,1734911676240,1506,null,null
738,1734911674734,1734911675600,866,null,null
739,1734911674734,1734911676042,1308,null,null
740,1734911674735,1734911675600,865,null,null
741,1734911674735,1734911675393,658,null,null
742,1734911674793,1734911676030,1237,null,null
743,1734911674793,1734911675942,1149,null,null
744,1734911674793,1734911676392,1599,null,null
745,1734911674890,1734911676000,1110,null,null
746,1734911674927,1734911676425,1498,null,null
747,1734911674927,1734911676095,1168,null,null
748,1734911674927,1734911675843,916,null,null
749,1734911675012,1734911676051,1039,null,null
750,1734911675015,1734911676517,1502,null,null
751,1734911675015,1734911676033,1018,null,null
752,1734911675110,1734911675852,742,null,null
753,1734911675123,1734911675957,834,null,null
754,1734911675193,1734911676451,1258,null,null
755,1734911675193,1734911675994,801,null,null
756,1734911675193,1734911676137,944,null,null
757,1734911675259,1734911676177,918,null,null
758,1734911675259,1734911676524,1265,null,null
759,1734911675259,1734911676529,1270,null,null
760,1734911675260,1734911676834,1574,null,null
761,1734911675337,1734911676361,1024,null,null
762,1734911675337,1734911676824,1487,null,null
763,1734911675337,1734911676205,868,null,null
764,1734911675337,1734911676252,915,null,null
765,1734911675337,1734911676211,874,null,null
766,1734911675379,1734911676167,788,null,null
767,1734911675379,1734911676545,1166,null,null
768,1734911675379,1734911677002,1623,null,null
769,1734911675379,1734911677494,2115,null,null
770,1734911675482,1734911677513,2031,null,null
771,1734911675482,1734911677487,2005,null,null
772,1734911675482,1734911676977,1495,null,null
773,1734911675482,1734911677469,1987,null,null
774,1734911675560,1734911676907,1347,null,null
775,1734911675576,1734911677342,1766,null,null
776,1734911675576,1734911676957,1381,null,null
777,1734911675576,1734911676531,955,null,null
778,1734911675628,1734911677479,1851,null,null
779,1734911675628,1734911677452,1824,null,null
780,1734911675632,1734911677530,1898,null,null
781,1734911675653,1734911677332,1679,null,null
782,1734911675711,1734911677590,1879,null,null
783,1734911675711,1734911677471,1760,null,null
784,1734911675711,1734911677642,1931,null,null
785,1734911675852,1734911677677,1825,null,null
786,1734911675852,1734911676696,844,null,null
787,1734911675852,1734911677449,1597,null,null
788,1734911675853,1734911677527,1674,null,null
789,1734911675853,1734911677361,1508,null,null
790,1734911675945,1734911677646,1701,null,null
791,1734911675946,1734911677681,1735,null,null
792,1734911675946,1734911677572,1626,null,null
793,1734911676086,1734911677668,1582,null,null
794,1734911676177,1734911677671,1494,null,null
795,1734911676192,1734911677717,1525,null,null
796,1734911676192,1734911677756,1564,null,null
797,1734911676277,1734911677739,1462,null,null
798,1734911676278,1734911677747,1469,null,null
799,1734911676278,1734911677875,1597,null,null
800,1734911676368,1734911677857,1489,null,null
801,1734911676368,1734911677863,1495,null,null
802,1734911676375,1734911677705,1330,null,null
803,1734911676443,1734911677782,1339,null,null
804,1734911676443,1734911677880,1437,null,null
805,1734911676559,1734911677776,1217,null,null
806,1734911676566,1734911677928,1362,null,null
