id,start_time,end_time,duration,len_block_range,booth
2988,1729577117712,1729577118632,920,null,null
2989,1729577117712,1729577119849,2137,null,null
2990,1729577117713,1729577118794,1081,null,null
2991,1729577117877,1729577119718,1841,null,null
2992,1729577117877,1729577120658,2781,null,null
2993,1729577117877,1729577119291,1414,null,null
2994,1729577118014,1729577119460,1446,null,null
2995,1729577118014,1729577119288,1274,null,null
2996,1729577118014,1729577119308,1294,null,null
2997,1729577118194,1729577119722,1528,null,null
2998,1729577118263,1729577119353,1090,null,null
2999,1729577118276,1729577119610,1334,null,null
3000,1729577118276,1729577120700,2424,null,null
3001,1729577118438,1729577119713,1275,null,null
3002,1729577118515,1729577120016,1501,null,null
3003,1729577118515,1729577119091,576,null,null
3004,1729577118515,1729577120420,1905,null,null
3005,1729577118636,1729577120107,1471,null,null
3006,1729577118649,1729577120788,2139,null,null
3007,1729577118649,1729577119922,1273,null,null
3008,1729577118744,1729577121185,2441,null,null
3009,1729577118749,1729577120418,1669,null,null
3010,1729577118750,1729577120731,1981,null,null
3011,1729577118753,1729577119959,1206,null,null
3012,1729577118756,1729577121148,2392,null,null
3013,1729577118760,1729577120983,2223,null,null
3014,1729577118814,1729577120743,1929,null,null
3015,1729577118818,1729577121787,2969,null,null
3016,1729577118818,1729577121083,2265,null,null
3017,1729577118854,1729577121065,2211,null,null
3018,1729577118854,1729577121002,2148,null,null
3019,1729577118854,1729577120547,1693,null,null
3020,1729577118932,1729577121770,2838,null,null
3021,1729577118932,1729577120821,1889,null,null
3022,1729577118932,1729577120981,2049,null,null
3023,1729577118932,1729577120662,1730,null,null
3024,1729577118932,1729577121723,2791,null,null
3025,1729577118932,1729577121005,2073,null,null
3026,1729577118944,1729577120648,1704,null,null
3027,1729577118947,1729577120613,1666,null,null
3028,1729577118947,1729577120862,1915,null,null
3029,1729577119084,1729577121776,2692,null,null
3030,1729577119084,1729577120810,1726,null,null
3031,1729577119289,1729577121115,1826,null,null
3032,1729577119289,1729577121137,1848,null,null
3033,1729577119289,1729577121015,1726,null,null
3034,1729577119289,1729577121764,2475,null,null
3035,1729577119289,1729577121712,2423,null,null
3036,1729577119289,1729577121019,1730,null,null
3037,1729577119289,1729577121688,2399,null,null
3038,1729577119289,1729577120642,1353,null,null
3039,1729577119290,1729577121005,1715,null,null
3040,1729577119290,1729577121013,1723,null,null
3041,1729577119290,1729577120750,1460,null,null
3042,1729577119290,1729577120984,1694,null,null
3043,1729577119463,1729577121010,1547,null,null
3044,1729577119463,1729577122248,2785,null,null
3045,1729577119463,1729577120127,664,null,null
3046,1729577119463,1729577120625,1162,null,null
3047,1729577119540,1729577121867,2327,null,null
3048,1729577119591,1729577121760,2169,null,null
3049,1729577119695,1729577121670,1975,null,null
3050,1729577119695,1729577122294,2599,null,null
3051,1729577119700,1729577121198,1498,null,null
3052,1729577119785,1729577121916,2131,null,null
3053,1729577119798,1729577122831,3033,null,null
3054,1729577119798,1729577121748,1950,null,null
3055,1729577119798,1729577121585,1787,null,null
3056,1729577119907,1729577122693,2786,null,null
3057,1729577119907,1729577122252,2345,null,null
3058,1729577120049,1729577122207,2158,null,null
3059,1729577120049,1729577121780,1731,null,null
3060,1729577120131,1729577122309,2178,null,null
3061,1729577120133,1729577122937,2804,null,null
3062,1729577120138,1729577122261,2123,null,null
3063,1729577120139,1729577122291,2152,null,null
3064,1729577120139,1729577122306,2167,null,null
3065,1729577120149,1729577122131,1982,null,null
3066,1729577120149,1729577122265,2116,null,null
3067,1729577120149,1729577122266,2117,null,null
3068,1729577120149,1729577122823,2674,null,null
3069,1729577120149,1729577121686,1537,null,null
3070,1729577120149,1729577121663,1514,null,null
3071,1729577120215,1729577122609,2394,null,null
3072,1729577120215,1729577122172,1957,null,null
3073,1729577120215,1729577122804,2589,null,null
3074,1729577120456,1729577122767,2311,null,null
3075,1729577120456,1729577122665,2209,null,null
3076,1729577120656,1729577122428,1772,null,null
3077,1729577120660,1729577122276,1616,null,null
3078,1729577120766,1729577122723,1957,null,null
3079,1729577120766,1729577122277,1511,null,null
3080,1729577120766,1729577123440,2674,null,null
3081,1729577120853,1729577122705,1852,null,null
3082,1729577120853,1729577123800,2947,null,null
3083,1729577120853,1729577122830,1977,null,null
3084,1729577120853,1729577122299,1446,null,null
3085,1729577120853,1729577123003,2150,null,null
3086,1729577120853,1729577122898,2045,null,null
3087,1729577120853,1729577122967,2114,null,null
3088,1729577120853,1729577123467,2614,null,null
3089,1729577120868,1729577123431,2563,null,null
3090,1729577120868,1729577122902,2034,null,null
3091,1729577120868,1729577123401,2533,null,null
3092,1729577120868,1729577123422,2554,null,null
3093,1729577120868,1729577122987,2119,null,null
3094,1729577120947,1729577122919,1972,null,null
3095,1729577120947,1729577122951,2004,null,null
3096,1729577120947,1729577123202,2255,null,null
3097,1729577120947,1729577123714,2767,null,null
3098,1729577121058,1729577122854,1796,null,null
3099,1729577121058,1729577123514,2456,null,null
3100,1729577121058,1729577122983,1925,null,null
3101,1729577121058,1729577123713,2655,null,null
3102,1729577121058,1729577122716,1658,null,null
3103,1729577121058,1729577123871,2813,null,null
3104,1729577121058,1729577123162,2104,null,null
3105,1729577121058,1729577123747,2689,null,null
3106,1729577121058,1729577123707,2649,null,null
3107,1729577121058,1729577122828,1770,null,null
3108,1729577121071,1729577123472,2401,null,null
3109,1729577121071,1729577122763,1692,null,null
3110,1729577121071,1729577122786,1715,null,null
3111,1729577121146,1729577123715,2569,null,null
3112,1729577121148,1729577123870,2722,null,null
3113,1729577121148,1729577123390,2242,null,null
3114,1729577121165,1729577123578,2413,null,null
3115,1729577121165,1729577123673,2508,null,null
3116,1729577121165,1729577123875,2710,null,null
3117,1729577121165,1729577123846,2681,null,null
3118,1729577121165,1729577122696,1531,null,null
3119,1729577121165,1729577123757,2592,null,null
3120,1729577121165,1729577122844,1679,null,null
3121,1729577121165,1729577123676,2511,null,null
3122,1729577121165,1729577123485,2320,null,null
3123,1729577121165,1729577123633,2468,null,null
3124,1729577121165,1729577122968,1803,null,null
3125,1729577121166,1729577123423,2257,null,null
3126,1729577121220,1729577123108,1888,null,null
3127,1729577121313,1729577123714,2401,null,null
3128,1729577121313,1729577122783,1470,null,null
3129,1729577121313,1729577123485,2172,null,null
3130,1729577121314,1729577123727,2413,null,null
3131,1729577121935,1729577123654,1719,null,null
3132,1729577122061,1729577123931,1870,null,null
3133,1729577122061,1729577123406,1345,null,null
3134,1729577122061,1729577123843,1782,null,null
3135,1729577122061,1729577123980,1919,null,null
3136,1729577122208,1729577123801,1593,null,null
3137,1729577122208,1729577123787,1579,null,null
3138,1729577122208,1729577123575,1367,null,null
3139,1729577122390,1729577123943,1553,null,null
3140,1729577122750,1729577123935,1185,null,null
3141,1729577122750,1729577124246,1496,null,null
3142,1729577122750,1729577124315,1565,null,null
3143,1729577122750,1729577124087,1337,null,null
3144,1729577122839,1729577124026,1187,null,null
3145,1729577122901,1729577124934,2033,null,null
3146,1729577122901,1729577124338,1437,null,null
3147,1729577122901,1729577124355,1454,null,null
3148,1729577122901,1729577124508,1607,null,null
3149,1729577122901,1729577124449,1548,null,null
3150,1729577122901,1729577124461,1560,null,null
3151,1729577122901,1729577124734,1833,null,null
3152,1729577122901,1729577124410,1509,null,null
3153,1729577122901,1729577124726,1825,null,null
3154,1729577122901,1729577124907,2006,null,null
3155,1729577122901,1729577125017,2116,null,null
3156,1729577122902,1729577124854,1952,null,null
3157,1729577122974,1729577124510,1536,null,null
3158,1729577123029,1729577124918,1889,null,null
3159,1729577123029,1729577124769,1740,null,null
3160,1729577123029,1729577124680,1651,null,null
3161,1729577123029,1729577124417,1388,null,null
3162,1729577123029,1729577124786,1757,null,null
3163,1729577123029,1729577124874,1845,null,null
3164,1729577123029,1729577123964,935,null,null
3165,1729577123029,1729577124328,1299,null,null
3166,1729577123029,1729577124864,1835,null,null
3167,1729577123029,1729577123916,887,null,null
3168,1729577123108,1729577124783,1675,null,null
3169,1729577123108,1729577124851,1743,null,null
3170,1729577123108,1729577124508,1400,null,null
3171,1729577123108,1729577124242,1134,null,null
3172,1729577123208,1729577124449,1241,null,null
3173,1729577123208,1729577125049,1841,null,null
3174,1729577123208,1729577125191,1983,null,null
3175,1729577123208,1729577124933,1725,null,null
3176,1729577123208,1729577124186,978,null,null
3177,1729577123350,1729577124766,1416,null,null
3178,1729577123350,1729577124873,1523,null,null
3179,1729577123350,1729577125947,2597,null,null
3180,1729577123350,1729577124869,1519,null,null
3181,1729577123350,1729577124494,1144,null,null
3182,1729577123350,1729577125459,2109,null,null
3183,1729577123350,1729577125178,1828,null,null
3184,1729577123350,1729577124449,1099,null,null
3185,1729577123351,1729577124957,1606,null,null
3186,1729577123788,1729577124506,718,null,null
3187,1729577123788,1729577124913,1125,null,null
3188,1729577123788,1729577124472,684,null,null
3189,1729577123788,1729577124864,1076,null,null
3190,1729577123788,1729577124837,1049,null,null
3191,1729577123788,1729577124802,1014,null,null
3192,1729577123788,1729577125029,1241,null,null
3193,1729577123788,1729577125204,1416,null,null
3194,1729577123789,1729577125331,1542,null,null
3195,1729577123816,1729577124868,1052,null,null
3196,1729577123955,1729577125076,1121,null,null
3197,1729577123959,1729577125214,1255,null,null
3198,1729577123966,1729577125114,1148,null,null
3199,1729577124016,1729577125243,1227,null,null
3200,1729577124026,1729577125919,1893,null,null
3201,1729577124026,1729577125653,1627,null,null
3202,1729577124026,1729577125481,1455,null,null
3203,1729577124026,1729577125806,1780,null,null
3204,1729577124026,1729577125326,1300,null,null
3205,1729577124027,1729577125315,1288,null,null
3206,1729577124027,1729577125216,1189,null,null
3207,1729577124027,1729577125744,1717,null,null
3208,1729577124027,1729577125411,1384,null,null
3209,1729577124027,1729577125693,1666,null,null
3210,1729577124201,1729577125923,1722,null,null
3211,1729577124201,1729577125442,1241,null,null
3212,1729577124201,1729577125330,1129,null,null
3213,1729577124389,1729577125111,722,null,null
3214,1729577124389,1729577125878,1489,null,null
3215,1729577124396,1729577125520,1124,null,null
3216,1729577124540,1729577125355,815,null,null
3217,1729577124541,1729577126152,1611,null,null
3218,1729577124544,1729577125794,1250,null,null
3219,1729577124667,1729577125959,1292,null,null
3220,1729577124676,1729577125958,1282,null,null
3221,1729577124891,1729577126031,1140,null,null
3222,1729577124891,1729577126193,1302,null,null
3223,1729577124891,1729577126191,1300,null,null
3224,1729577124891,1729577126021,1130,null,null
3225,1729577124963,1729577126135,1172,null,null
3226,1729577124965,1729577125985,1020,null,null
3227,1729577124966,1729577126678,1712,null,null
3228,1729577125105,1729577126582,1477,null,null
3229,1729577125105,1729577126003,898,null,null
3230,1729577125115,1729577126613,1498,null,null
3231,1729577125115,1729577126225,1110,null,null
3232,1729577125204,1729577127593,2389,null,null
3233,1729577125262,1729577126962,1700,null,null
3234,1729577125262,1729577126735,1473,null,null
3235,1729577125370,1729577126722,1352,null,null
3236,1729577125370,1729577127619,2249,null,null
3237,1729577125370,1729577127186,1816,null,null
3238,1729577125370,1729577126934,1564,null,null
3239,1729577125370,1729577127821,2451,null,null
3240,1729577125370,1729577126964,1594,null,null
3241,1729577125370,1729577126637,1267,null,null
3242,1729577125371,1729577126618,1247,null,null
3243,1729577125371,1729577127484,2113,null,null
3244,1729577125371,1729577127642,2271,null,null
3245,1729577125371,1729577126653,1282,null,null
3246,1729577125371,1729577127047,1676,null,null
3247,1729577125371,1729577127675,2304,null,null
3248,1729577125371,1729577127047,1676,null,null
3249,1729577125371,1729577128160,2789,null,null
3250,1729577125372,1729577127666,2294,null,null
3251,1729577125372,1729577128158,2786,null,null
3252,1729577125372,1729577126746,1374,null,null
3253,1729577125372,1729577127797,2425,null,null
3254,1729577125372,1729577127703,2331,null,null
3255,1729577125372,1729577127399,2027,null,null
3256,1729577125372,1729577126718,1346,null,null
3257,1729577125372,1729577126660,1288,null,null
3258,1729577125372,1729577126638,1266,null,null
3259,1729577125373,1729577127800,2427,null,null
3260,1729577125373,1729577126984,1611,null,null
3261,1729577125373,1729577126599,1226,null,null
3262,1729577125459,1729577127609,2150,null,null
3263,1729577125459,1729577127854,2395,null,null
3264,1729577125459,1729577126705,1246,null,null
3265,1729577125459,1729577126621,1162,null,null
3266,1729577125533,1729577126628,1095,null,null
3267,1729577125533,1729577126975,1442,null,null
3268,1729577125533,1729577127581,2048,null,null
3269,1729577125664,1729577127674,2010,null,null
3270,1729577125664,1729577128084,2420,null,null
3271,1729577125664,1729577127704,2040,null,null
3272,1729577125664,1729577127832,2168,null,null
3273,1729577125664,1729577126583,919,null,null
3274,1729577125664,1729577126963,1299,null,null
3275,1729577125664,1729577127730,2066,null,null
3276,1729577125785,1729577127801,2016,null,null
3277,1729577125785,1729577126981,1196,null,null
3278,1729577125785,1729577127875,2090,null,null
3279,1729577125881,1729577127997,2116,null,null
3280,1729577125881,1729577127934,2053,null,null
3281,1729577125881,1729577127612,1731,null,null
3282,1729577125960,1729577127687,1727,null,null
3283,1729577125960,1729577127995,2035,null,null
3284,1729577125960,1729577126987,1027,null,null
3285,1729577126034,1729577127997,1963,null,null
3286,1729577126034,1729577128367,2333,null,null
3287,1729577126034,1729577127904,1870,null,null
3288,1729577126125,1729577128004,1879,null,null
3289,1729577126202,1729577128372,2170,null,null
3290,1729577126205,1729577128306,2101,null,null
3291,1729577126206,1729577127637,1431,null,null
3292,1729577126320,1729577127644,1324,null,null
3293,1729577126328,1729577127662,1334,null,null
3294,1729577126419,1729577128334,1915,null,null
3295,1729577126647,1729577128134,1487,null,null
3296,1729577126647,1729577128662,2015,null,null
3297,1729577126648,1729577128673,2025,null,null
3298,1729577126965,1729577129043,2078,null,null
3299,1729577126965,1729577129301,2336,null,null
3300,1729577126965,1729577129060,2095,null,null
3301,1729577126997,1729577128493,1496,null,null
3302,1729577127003,1729577128624,1621,null,null
3303,1729577127003,1729577129258,2255,null,null
3304,1729577127003,1729577129300,2297,null,null
3305,1729577127003,1729577129380,2377,null,null
3306,1729577127003,1729577129194,2191,null,null
3307,1729577127008,1729577130759,3751,null,null
3308,1729577127009,1729577129361,2352,null,null
3309,1729577127009,1729577129547,2538,null,null
3310,1729577127009,1729577130570,3561,null,null
3311,1729577127009,1729577129945,2936,null,null
3312,1729577127009,1729577129559,2550,null,null
3313,1729577127009,1729577130299,3290,null,null
3314,1729577127029,1729577129231,2202,null,null
3315,1729577127029,1729577129245,2216,null,null
3316,1729577127034,1729577129314,2280,null,null
3317,1729577127034,1729577129259,2225,null,null
3318,1729577127034,1729577128295,1261,null,null
3319,1729577127034,1729577130216,3182,null,null
3320,1729577127034,1729577130492,3458,null,null
3321,1729577127034,1729577129293,2259,null,null
3322,1729577127105,1729577128333,1228,null,null
3323,1729577127406,1729577129306,1900,null,null
3324,1729577127406,1729577129381,1975,null,null
3325,1729577127406,1729577129067,1661,null,null
3326,1729577127406,1729577129373,1967,null,null
3327,1729577127406,1729577129379,1973,null,null
3328,1729577127406,1729577128529,1123,null,null
3329,1729577127406,1729577129295,1889,null,null
3330,1729577127406,1729577130164,2758,null,null
3331,1729577127406,1729577129305,1899,null,null
3332,1729577127406,1729577129299,1893,null,null
3333,1729577127407,1729577129044,1637,null,null
3334,1729577127520,1729577130330,2810,null,null
3335,1729577127520,1729577129574,2054,null,null
3336,1729577127520,1729577130347,2827,null,null
3337,1729577127520,1729577130538,3018,null,null
3338,1729577127520,1729577130602,3082,null,null
3339,1729577127721,1729577130335,2614,null,null
3340,1729577127721,1729577129627,1906,null,null
3341,1729577127721,1729577129570,1849,null,null
3342,1729577127721,1729577130240,2519,null,null
3343,1729577127721,1729577129506,1785,null,null
3344,1729577127722,1729577130066,2344,null,null
3345,1729577127722,1729577130400,2678,null,null
3346,1729577127722,1729577129554,1832,null,null
3347,1729577127722,1729577130572,2850,null,null
3348,1729577127722,1729577130290,2568,null,null
3349,1729577127722,1729577130043,2321,null,null
3350,1729577127722,1729577130243,2521,null,null
3351,1729577127723,1729577130141,2418,null,null
3352,1729577127723,1729577129438,1715,null,null
3353,1729577127723,1729577131007,3284,null,null
3354,1729577127723,1729577130350,2627,null,null
3355,1729577127723,1729577130592,2869,null,null
3356,1729577127723,1729577130493,2770,null,null
3357,1729577127723,1729577129894,2171,null,null
3358,1729577127724,1729577129940,2216,null,null
3359,1729577127724,1729577129367,1643,null,null
3360,1729577127724,1729577130279,2555,null,null
3361,1729577127724,1729577129825,2101,null,null
3362,1729577127724,1729577130230,2506,null,null
3363,1729577127724,1729577129142,1418,null,null
3364,1729577127724,1729577129809,2085,null,null
3365,1729577127724,1729577130377,2653,null,null
3366,1729577127840,1729577129446,1606,null,null
3367,1729577127840,1729577129787,1947,null,null
3368,1729577127840,1729577130372,2532,null,null
3369,1729577127840,1729577130133,2293,null,null
3370,1729577127840,1729577129870,2030,null,null
3371,1729577127840,1729577130582,2742,null,null
3372,1729577127840,1729577130226,2386,null,null
3373,1729577127841,1729577130592,2751,null,null
3374,1729577127841,1729577130357,2516,null,null
3375,1729577127841,1729577129351,1510,null,null
3376,1729577127841,1729577130383,2542,null,null
3377,1729577127841,1729577130308,2467,null,null
3378,1729577127841,1729577130291,2450,null,null
3379,1729577127841,1729577130340,2499,null,null
3380,1729577127841,1729577130684,2843,null,null
3381,1729577127842,1729577129179,1337,null,null
3382,1729577127842,1729577129552,1710,null,null
3383,1729577128030,1729577130108,2078,null,null
3384,1729577128030,1729577130319,2289,null,null
3385,1729577128210,1729577130142,1932,null,null
3386,1729577128211,1729577130400,2189,null,null
3387,1729577128386,1729577129216,830,null,null
3388,1729577128624,1729577129924,1300,null,null
3389,1729577128624,1729577129469,845,null,null
3390,1729577128750,1729577130352,1602,null,null
3391,1729577128750,1729577130235,1485,null,null
3392,1729577128860,1729577130030,1170,null,null
3393,1729577128952,1729577130499,1547,null,null
3394,1729577128954,1729577130319,1365,null,null
3395,1729577128958,1729577130371,1413,null,null
3396,1729577129047,1729577130307,1260,null,null
3397,1729577129052,1729577130295,1243,null,null
3398,1729577129052,1729577131302,2250,null,null
3399,1729577129052,1729577130239,1187,null,null
3400,1729577129259,1729577131329,2070,null,null
3401,1729577129317,1729577130301,984,null,null
3402,1729577129401,1729577130343,942,null,null
3403,1729577129401,1729577130823,1422,null,null
3404,1729577129649,1729577130494,845,null,null
3405,1729577129649,1729577131504,1855,null,null
3406,1729577129678,1729577131759,2081,null,null
3407,1729577129729,1729577131422,1693,null,null
3408,1729577129931,1729577131500,1569,null,null
3409,1729577129931,1729577132018,2087,null,null
3410,1729577129931,1729577132414,2483,null,null
3411,1729577129931,1729577131737,1806,null,null
3412,1729577130075,1729577132193,2118,null,null
3413,1729577130075,1729577131453,1378,null,null
3414,1729577130075,1729577131606,1531,null,null
3415,1729577130133,1729577131967,1834,null,null
3416,1729577130133,1729577133082,2949,null,null
