id,start_time,end_time,duration,len_block_range,booth
139,1729577118483,1729577123704,5221,38,null
140,1729577119149,1729577121841,2692,21,null
141,1729577119607,1729577121317,1710,7,null
142,1729577120140,1729577121351,1211,6,null
143,1729577120643,1729577122308,1665,15,null
144,1729577121156,1729577122910,1754,24,null
145,1729577121920,1729577123709,1789,9,null
146,1729577122544,1729577124132,1588,40,null
147,1729577123411,1729577124852,1441,39,null
148,1729577123833,1729577124953,1120,10,null
149,1729577124373,1729577126017,1644,20,null
150,1729577124975,1729577126239,1264,29,null
151,1729577125510,1729577127904,2394,27,null
152,1729577125997,1729577127114,1117,9,null
153,1729577126542,1729577128107,1565,19,null
154,1729577127364,1729577129220,1856,41,null
155,1729577127831,1729577129908,2077,9,null
156,1729577128326,1729577129689,1363,5,null
157,1729577128928,1729577130743,1815,6,null
158,1729577129446,1729577131333,1887,31,null
159,1729577130195,1729577131397,1202,57,null
160,1729577130576,1729577132871,2295,7,null
161,1729577131258,1729577134239,2981,9,null
162,1729577131669,1729577133931,2262,15,null
163,1729577132445,1729577135240,2795,13,null
164,1729577132923,1729577135204,2281,9,null
165,1729577133772,1729577137467,3695,9,null
166,1729577134499,1729577137574,3075,28,null
167,1729577135474,1729577137797,2323,85,null
168,1729577137682,1729577138424,742,85,null
169,1729577138296,1729577139618,1322,18,null
170,1729577138865,1729577140646,1781,24,null
171,1729577139450,1729577141247,1797,15,null
172,1729577140048,1729577142198,2150,13,null
173,1729577140497,1729577141821,1324,8,null
174,1729577141015,1729577142811,1796,18,null
175,1729577141521,1729577142775,1254,21,null
176,1729577142158,1729577143596,1438,56,null
177,1729577142741,1729577144742,2001,25,null
178,1729577143217,1729577144873,1656,1,null
179,1729577143748,1729577146929,3181,7,null
180,1729577144250,1729577146931,2681,13,null
181,1729577144786,1729577146917,2131,10,null
182,1729577145334,1729577146970,1636,23,null
183,1729577145852,1729577148844,2992,17,null
184,1729577146348,1729577147605,1257,9,null
185,1729577147034,1729577148975,1941,8,null
186,1729577147559,1729577149628,2069,32,null
187,1729577148355,1729577150235,1880,60,null
188,1729577148977,1729577150651,1674,10,null
189,1729577149389,1729577151205,1816,3,null
190,1729577149896,1729577151462,1566,20,null
191,1729577150488,1729577152703,2215,16,null
192,1729577150961,1729577152832,1871,20,null
193,1729577151470,1729577153744,2274,21,null
194,1729577152134,1729577154539,2405,28,null
195,1729577152775,1729577154150,1375,23,null
196,1729577153399,1729577155137,1738,23,null
197,1729577154070,1729577155950,1880,6,null
198,1729577154388,1729577156242,1854,9,null
199,1729577154991,1729577156178,1187,26,null
200,1729577155526,1729577157646,2120,37,null
201,1729577156024,1729577158165,2141,19,null
202,1729577156552,1729577158634,2082,8,null
203,1729577157061,1729577159206,2145,2,null
204,1729577157564,1729577160191,2627,19,null
