id,start_time,end_time,duration,len_block_range,booth
29,1734911673554,1734911675918,2364,26,null
30,1734911674113,1734911675674,1561,14,null
31,1734911674744,1734911676058,1314,26,null
32,1734911675179,1734911676202,1023,19,null
33,1734911675693,1734911676645,952,20,null
34,1734911676232,1734911677631,1399,22,null
35,1734911676805,1734911677989,1184,13,null
36,1734911677571,1734911678211,640,22,null
37,1734911678093,1734911679141,1048,19,null
38,1734911678605,1734911679967,1362,19,null
39,1734911679225,1734911679967,742,27,null
40,1734911679757,1734911680746,989,22,null
41,1734911680280,1734911681214,934,22,null
42,1734911680809,1734911681889,1080,24,null
43,1734911681363,1734911682339,976,20,null
44,1734911681918,1734911682827,909,23,null
45,1734911682471,1734911683624,1153,28,null
46,1734911683012,1734911684101,1089,19,null
47,1734911683539,1734911685152,1613,30,null
48,1734911684109,1734911685347,1238,17,null
49,1734911684661,1734911685861,1200,17,null
50,1734911685255,1734911686270,1015,14,null
51,1734911685783,1734911686661,878,24,null
52,1734911686336,1734911687309,973,18,null
53,1734911686845,1734911687947,1102,27,null
54,1734911687449,1734911688775,1326,25,null
55,1734911687955,1734911689956,2001,19,null
56,1734911688519,1734911690269,1750,18,null
57,1734911689022,1734911690271,1249,10,null
58,1734911689528,1734911691012,1484,32,null
59,1734911690054,1734911691506,1452,25,null
60,1734911690566,1734911692031,1465,13,null
61,1734911691102,1734911692412,1310,23,null
62,1734911691625,1734911692741,1116,29,null
63,1734911692139,1734911693406,1267,18,null
64,1734911692665,1734911693967,1302,15,null
65,1734911693173,1734911694066,893,11,null
66,1734911693820,1734911694714,894,25,null
67,1734911694358,1734911695355,997,17,null
68,1734911694877,1734911696608,1731,18,null
69,1734911695388,1734911696455,1067,16,null
70,1734911695919,1734911697467,1548,27,null
71,1734911696450,1734911697316,866,27,null
72,1734911696971,1734911698031,1060,20,null
73,1734911697489,1734911698877,1388,14,null
74,1734911697993,1734911699602,1609,20,null
75,1734911698550,1734911699779,1229,19,null
76,1734911699142,1734911700499,1357,25,null
77,1734911699676,1734911700241,565,17,null
78,1734911700183,1734911701778,1595,20,null
79,1734911700702,1734911702110,1408,13,null
80,1734911701218,1734911702247,1029,11,null
81,1734911701821,1734911702984,1163,25,null
82,1734911702377,1734911703467,1090,27,null
83,1734911702889,1734911703928,1039,19,null
84,1734911703550,1734911704376,826,29,null
85,1734911704095,1734911705081,986,23,null
86,1734911704627,1734911706039,1412,19,null
87,1734911705159,1734911706311,1152,18,null
88,1734911705664,1734911707208,1544,25,null
89,1734911706205,1734911707442,1237,22,null
90,1734911706737,1734911707640,903,23,null
91,1734911707460,1734911708767,1307,31,null
92,1734911707964,1734911709557,1593,15,null
93,1734911708491,1734911709926,1435,19,null
94,1734911709023,1734911710439,1416,22,null
95,1734911709537,1734911710524,987,20,null
96,1734911710019,1734911711593,1574,18,null
97,1734911710546,1734911711619,1073,21,null
98,1734911711086,1734911712461,1375,26,null
99,1734911711590,1734911712774,1184,13,null
100,1734911712096,1734911712979,883,16,null
101,1734911712624,1734911714001,1377,19,null
102,1734911713160,1734911715003,1843,14,null
