id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756200859404,null,null,1756200859491,87,null,"1, 3, 4, 5, 6, 7"
1,1756200859405,null,null,1756200859545,140,null,"1, 3, 4, 5, 6, 7"
2,1756200859405,null,null,1756200859433,28,null,"1, 3, 4, 5, 6, 7"
3,1756200859408,null,null,1756200859545,137,null,"1, 3, 4, 5, 6, 7"
4,1756200859409,null,null,1756200859545,136,null,"1, 3, 4, 5, 6, 7"
5,1756200859409,null,null,1756200859484,75,null,"1, 3, 4, 5, 6, 7"
6,1756200859410,null,null,1756200859566,156,null,"1, 3, 4, 5, 6, 7"
7,1756200859410,null,null,1756200859545,135,null,"1, 3, 4, 5, 6, 7"
8,1756200859410,null,null,1756200859545,135,null,"1, 3, 4, 5, 6, 7"
9,1756200859416,null,null,1756200859646,230,null,"1, 3, 4, 5, 6, 7"
10,1756200859417,null,null,1756200859545,128,null,"1, 3, 4, 5, 6, 7"
11,1756200859418,null,null,1756200859510,92,null,"1, 3, 4, 5, 6, 7"
12,1756200859418,null,null,1756200859545,127,null,"1, 3, 4, 5, 6, 7"
13,1756200859418,null,null,1756200859546,128,null,"1, 3, 4, 5, 6, 7"
14,1756200859419,null,null,1756200859684,265,null,"1, 3, 4, 5, 6, 7"
15,1756200859419,null,null,1756200859608,189,null,"1, 3, 4, 5, 6, 7"
16,1756200859420,null,null,1756200859559,139,null,"1, 3, 4, 5, 6, 7"
17,1756200859420,null,null,1756200859572,152,null,"1, 3, 4, 5, 6, 7"
18,1756200859420,null,null,1756200859545,125,null,"1, 3, 4, 5, 6, 7"
19,1756200859421,null,null,1756200859574,153,null,"1, 3, 4, 5, 6, 7"
20,1756200859422,null,null,1756200859563,141,null,"1, 3, 4, 5, 6, 7"
21,1756200859422,null,null,1756200859663,241,null,"1, 3, 4, 5, 6, 7"
22,1756200859422,null,null,1756200859555,133,null,"1, 3, 4, 5, 6, 7"
23,1756200859423,null,null,1756200859793,370,null,"1, 3, 4, 5, 6, 7"
24,1756200859423,null,null,1756200859894,471,null,"1, 3, 4, 5, 6, 7"
25,1756200859423,null,null,1756200859582,159,null,"1, 3, 4, 5, 6, 7"
26,1756200859424,null,null,1756200859610,186,null,"1, 3, 4, 5, 6, 7"
27,1756200859424,null,null,1756200859589,165,null,"1, 3, 4, 5, 6, 7"
28,1756200859427,null,null,1756200859843,416,null,"1, 3, 4, 5, 6, 7"
29,1756200859428,null,null,1756200859731,303,null,"1, 3, 4, 5, 6, 7"
30,1756200859428,null,null,1756200859563,135,null,"1, 3, 4, 5, 6, 7"
31,1756200859428,null,null,1756200859611,183,null,"1, 3, 4, 5, 6, 7"
32,1756200859429,null,null,1756200859843,414,null,"1, 3, 4, 5, 6, 7"
33,1756200859429,null,null,1756200859682,253,null,"1, 3, 4, 5, 6, 7"
34,1756200859430,null,null,1756200859637,207,null,"1, 3, 4, 5, 6, 7"
35,1756200859430,null,null,1756200859600,170,null,"1, 3, 4, 5, 6, 7"
36,1756200859430,null,null,1756200859620,190,null,"1, 3, 4, 5, 6, 7"
37,1756200859439,null,null,1756200859699,260,null,"1, 3, 4, 5, 6, 7"
38,1756200859439,null,null,1756200859545,106,null,"1, 3, 4, 5, 6, 7"
39,1756200859440,null,null,1756200859554,114,null,"1, 3, 4, 5, 6, 7"
40,1756200859441,null,null,1756200859603,162,null,"1, 3, 4, 5, 6, 7"
41,1756200859441,null,null,1756200859705,264,null,"1, 3, 4, 5, 6, 7"
42,1756200859449,null,null,1756200859791,342,null,"1, 3, 4, 5, 6, 7"
43,1756200859449,null,null,1756200859791,342,null,"1, 3, 4, 5, 6, 7"
44,1756200859450,null,null,1756200859790,340,null,"1, 3, 4, 5, 6, 7"
45,1756200859450,null,null,1756200859637,187,null,"1, 3, 4, 5, 6, 7"
46,1756200859450,null,null,1756200859737,287,null,"1, 3, 4, 5, 6, 7"
47,1756200859451,null,null,1756200859813,362,null,"1, 3, 4, 5, 6, 7"
48,1756200859451,null,null,1756200859585,134,null,"1, 3, 4, 5, 6, 7"
49,1756200859451,null,null,1756200859584,133,null,"1, 3, 4, 5, 6, 7"
50,1756200859459,null,null,1756200859619,160,null,"1, 3, 4, 5, 6, 7"
51,1756200859460,null,null,1756200859690,230,null,"1, 3, 4, 5, 6, 7"
52,1756200859460,null,null,1756200859843,383,null,"1, 3, 4, 5, 6, 7"
53,1756200859461,null,null,1756200859697,236,null,"1, 3, 4, 5, 6, 7"
54,1756200859461,null,null,1756200859881,420,null,"1, 3, 4, 5, 6, 7"
55,1756200859461,null,null,1756200859845,384,null,"1, 3, 4, 5, 6, 7"
56,1756200859462,null,null,1756200859747,285,null,"1, 3, 4, 5, 6, 7"
57,1756200859480,null,null,1756200859707,227,null,"1, 3, 4, 5, 6, 7"
58,1756200859481,null,null,1756200859791,310,null,"1, 3, 4, 5, 6, 7"
59,1756200859481,null,null,1756200859609,128,null,"1, 3, 4, 5, 6, 7"
60,1756200859482,null,null,1756200859855,373,null,"1, 3, 4, 5, 6, 7"
