id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756200859908,1756200859909,1756200859999,1756200860222,314,89,"1, 3, 4, 5, 6, 7"
1,1756200860427,1756200860428,1756200860502,1756200860643,216,105,"1, 3, 4, 5, 6, 7"
2,1756200860937,1756200860937,1756200861002,1756200861174,237,90,"1, 3, 4, 5, 6, 7"
3,1756200861447,1756200861452,1756200861489,1756200861608,161,120,"1, 3, 4, 5, 6, 7"
4,1756200861964,1756200861965,1756200862086,1756200862278,314,104,"1, 3, 4, 5, 6, 7"
5,1756200862476,1756200862476,1756200862637,1756200862882,406,114,"1, 3, 4, 5, 6, 7"
6,1756200862989,1756200863049,1756200863119,1756200863355,366,63,"1, 3, 4, 5, 6, 7"
7,1756200863550,1756200863551,1756200863715,1756200863796,246,135,"1, 3, 4, 5, 6, 7"
8,1756200864074,1756200864075,1756200864258,1756200864457,383,112,"1, 3, 4, 5, 6, 7"
9,1756200864576,1756200864689,1756200864757,1756200865018,442,91,"1, 3, 4, 5, 6, 7"
10,1756200865209,1756200865248,1756200865377,1756200865591,382,132,"1, 3, 4, 5, 6, 7"
11,1756200865762,1756200865763,1756200865863,1756200866120,358,123,"1, 3, 4, 5, 6, 7"
12,1756200866282,1756200866283,1756200866352,1756200866596,314,77,"1, 3, 4, 5, 6, 7"
13,1756200866797,1756200866839,1756200866953,1756200867208,411,100,"1, 3, 4, 5, 6, 7"
14,1756200867425,1756200867427,1756200867560,1756200867808,383,142,"1, 3, 4, 5, 6, 7"
15,1756200867929,1756200867950,1756200868027,1756200868408,479,86,"1, 3, 4, 5, 6, 7"
16,1756200868460,1756200868461,1756200868550,1756200868844,384,116,"1, 3, 4, 5, 6, 7"
17,1756200868967,1756200868968,1756200869033,1756200869216,249,98,"1, 3, 4, 5, 6, 7"
18,1756200869482,1756200869514,1756200869575,1756200869729,247,94,"1, 3, 4, 5, 6, 7"
19,1756200870025,1756200870027,1756200870090,1756200870308,283,108,"1, 3, 4, 5, 6, 7"
20,1756200870543,1756200870545,1756200870582,1756200870891,348,113,"1, 3, 4, 5, 6, 7"
21,1756200871061,1756200871062,1756200871137,1756200871409,348,108,"1, 3, 4, 5, 6, 7"
22,1756200871604,1756200871606,1756200871692,1756200871910,306,117,"1, 3, 4, 5, 6, 7"
23,1756200872112,1756200872135,1756200872191,1756200872289,177,142,"1, 3, 4, 5, 6, 7"
24,1756200872635,1756200872636,null,null,null,63,"1, 3, 4, 5, 6, 7"
25,1756200873138,1756200873140,null,null,null,153,"1, 3, 4, 5, 6, 7"
26,1756200873640,1756200873641,null,null,null,45,"1, 3, 4, 5, 6, 7"
