id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757039884120,1757039884120,1757039884402,1757039886012,1892,31,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
1,1757039884628,1757039884664,1757039884919,1757039886375,1747,3,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
2,1757039885173,1757039885173,1757039885613,1757039887701,2528,6,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
3,1757039885888,1757039885959,1757039886375,1757039887806,1918,22,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
4,1757039886623,1757039886623,1757039886935,1757039888627,2004,12,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
5,1757039887126,1757039887126,1757039887358,1757039889160,2034,8,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
6,1757039887627,1757039887643,1757039888116,1757039890429,2802,8,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
7,1757039888369,1757039888369,1757039888577,1757039891241,2872,9,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
8,1757039888949,1757039888949,1757039889152,1757039891392,2443,16,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
9,1757039889485,1757039889485,1757039889741,1757039891201,1716,6,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
10,1757039890003,1757039890003,1757039890148,1757039891875,1872,5,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
11,1757039890635,1757039890635,1757039891207,1757039893367,2732,19,46,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
12,1757039891192,1757039891215,1757039891504,1757039892547,1355,11,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
13,1757039891796,1757039891796,1757039892106,1757039893980,2184,8,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
14,1757039892302,1757039892302,1757039892665,1757039894010,1708,7,45,78,"0, 4, 6, 7, 8, 10, 11, 14, 15, 20, 23, 38, 39, 45, 48, 55, 61, 63, 64, 69, 70, 71, 72, 73, 74, 77, 78"
15,1757039892889,1757039892889,1757039894611,1757039895852,2963,11,52,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
16,1757039894375,1757039894390,1757039895852,1757039896870,2495,22,52,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
17,1757039895433,1757039895434,1757039895648,1757039897070,1637,13,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
18,1757039896064,1757039896065,1757039896238,1757039898273,2209,7,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
19,1757039896663,1757039896663,1757039896816,1757039898343,1680,11,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
20,1757039897206,1757039897206,1757039897394,1757039899582,2376,7,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
21,1757039897745,1757039897745,1757039897921,1757039899019,1274,7,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
22,1757039898269,1757039898269,1757039898443,1757039900347,2078,9,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
23,1757039898770,1757039898770,1757039898999,1757039901096,2326,9,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
24,1757039899311,1757039899311,1757039899544,1757039901611,2300,10,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
25,1757039899825,1757039899825,1757039900039,1757039902892,3067,6,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
26,1757039900332,1757039900347,1757039900843,1757039902837,2505,8,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
27,1757039900865,1757039900865,1757039901094,1757039903138,2273,10,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
28,1757039901397,1757039901397,1757039901712,1757039904091,2694,8,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
29,1757039902023,1757039902039,1757039902476,1757039904961,2938,5,54,81,"0, 9, 12, 15, 17, 18, 20, 21, 24, 29, 34, 36, 42, 43, 48, 52, 54, 59, 62, 64, 71, 72, 73, 75, 77, 78, 79, 80"
30,1757039902593,1757039902593,1757039905696,1757039908158,5565,13,48,83,"0, 3, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
31,1757039903554,1757039903720,1757039906543,1757039908260,4706,13,48,83,"0, 3, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
32,1757039904458,1757039904458,1757039906189,1757039908440,3982,9,48,83,"0, 3, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
33,1757039905201,1757039905201,1757039905729,1757039908433,3232,5,48,83,"0, 3, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
34,1757039905717,1757039905717,1757039906022,1757039907639,1922,5,48,84,"0, 3, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
35,1757039906445,1757039906445,1757039906667,1757039909618,3173,9,48,83,"0, 3, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
36,1757039906952,1757039906979,1757039907299,1757039909634,2682,7,48,83,"0, 3, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
37,1757039907511,1757039907511,1757039907640,1757039910539,3028,13,48,82,"0, 3, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
38,1757039908026,1757039908026,1757039908287,1757039910605,2579,12,48,80,"0, 3, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
39,1757039908734,1757039908734,1757039909048,1757039911225,2491,9,47,79,"0, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
40,1757039909259,1757039909259,1757039909550,1757039911188,1929,9,47,79,"0, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
41,1757039909776,1757039909776,1757039909913,1757039911865,2089,5,47,79,"0, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
42,1757039910286,1757039910286,1757039910491,1757039912269,1983,8,47,77,"0, 5, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
43,1757039910895,1757039910895,1757039911215,1757039912836,1941,14,45,75,"0, 6, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
44,1757039911782,1757039911782,1757039911917,1757039913072,1290,13,44,74,"0, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
45,1757039912344,1757039912344,1757039912499,1757039914418,2074,11,44,73,"0, 8, 9, 13, 20, 22, 25, 26, 29, 32, 33, 34, 37, 45, 48, 52, 60, 64, 65, 66, 72, 73, 81, 82, 85, 86"
46,1757039912851,1757039912851,1757039914599,1757039917282,4431,9,51,86,"0, 9, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
47,1757039913765,1757039913765,1757039915010,1757039918280,4515,9,51,85,"0, 9, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
48,1757039914564,1757039914564,1757039915530,1757039918280,3716,7,51,84,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
49,1757039915204,1757039915204,1757039915434,1757039918280,3076,6,51,84,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
50,1757039915721,1757039915721,1757039916036,1757039918279,2558,12,51,84,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
51,1757039916239,1757039916239,1757039916415,1757039919907,3668,5,51,83,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
52,1757039916758,1757039916759,1757039917165,1757039919478,2720,12,51,83,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
53,1757039917309,1757039917309,1757039917501,1757039919215,1906,6,51,83,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
54,1757039917816,1757039917816,1757039918049,1757039921039,3223,5,51,83,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
55,1757039918348,1757039918348,1757039918613,1757039921284,2936,7,51,83,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
