id,start_time,end_time,duration,len_block_range,booth
0,1729577035174,1729577035456,282,null,null
1,1729577035176,1729577035713,537,null,null
2,1729577035181,1729577035744,563,null,null
3,1729577035191,1729577035858,667,null,null
4,1729577035191,1729577035435,244,null,null
5,1729577035206,1729577035434,228,null,null
6,1729577035208,1729577035670,462,null,null
7,1729577035215,1729577035642,427,null,null
8,1729577035240,1729577035509,269,null,null
9,1729577035244,1729577035980,736,null,null
10,1729577035261,1729577035517,256,null,null
11,1729577035264,1729577036247,983,null,null
12,1729577035268,1729577035906,638,null,null
13,1729577035286,1729577035742,456,null,null
14,1729577035301,1729577036311,1010,null,null
15,1729577035301,1729577035905,604,null,null
16,1729577035301,1729577036287,986,null,null
17,1729577035301,1729577036238,937,null,null
18,1729577035347,1729577035954,607,null,null
19,1729577035347,1729577035965,618,null,null
20,1729577035347,1729577036479,1132,null,null
21,1729577035347,1729577036258,911,null,null
22,1729577035389,1729577036677,1288,null,null
23,1729577035398,1729577036336,938,null,null
24,1729577035398,1729577036484,1086,null,null
25,1729577035398,1729577035725,327,null,null
26,1729577035462,1729577036793,1331,null,null
27,1729577035462,1729577036378,916,null,null
28,1729577035462,1729577036661,1199,null,null
29,1729577035462,1729577035988,526,null,null
30,1729577035525,1729577037526,2001,null,null
31,1729577035525,1729577036674,1149,null,null
32,1729577035525,1729577037594,2069,null,null
33,1729577035525,1729577038214,2689,null,null
34,1729577035528,1729577036367,839,null,null
35,1729577035528,1729577037831,2303,null,null
36,1729577035531,1729577036388,857,null,null
37,1729577035542,1729577037196,1654,null,null
38,1729577035542,1729577036303,761,null,null
39,1729577035542,1729577037590,2048,null,null
40,1729577035560,1729577036715,1155,null,null
41,1729577035560,1729577036397,837,null,null
42,1729577035560,1729577036896,1336,null,null
43,1729577035560,1729577036714,1154,null,null
44,1729577035603,1729577037689,2086,null,null
45,1729577035603,1729577036828,1225,null,null
46,1729577035603,1729577037124,1521,null,null
47,1729577035622,1729577036624,1002,null,null
48,1729577035622,1729577037198,1576,null,null
49,1729577035622,1729577037638,2016,null,null
50,1729577035622,1729577037625,2003,null,null
51,1729577035725,1729577037832,2107,null,null
52,1729577035725,1729577036750,1025,null,null
53,1729577035725,1729577036377,652,null,null
54,1729577035725,1729577036991,1266,null,null
55,1729577035798,1729577037745,1947,null,null
56,1729577035798,1729577037431,1633,null,null
57,1729577035798,1729577037565,1767,null,null
58,1729577035798,1729577037617,1819,null,null
59,1729577035869,1729577036427,558,null,null
60,1729577036043,1729577037261,1218,null,null
61,1729577036043,1729577037614,1571,null,null
62,1729577036043,1729577037501,1458,null,null
63,1729577036043,1729577037564,1521,null,null
64,1729577036043,1729577038657,2614,null,null
65,1729577036043,1729577036635,592,null,null
66,1729577036043,1729577037740,1697,null,null
67,1729577036043,1729577037603,1560,null,null
68,1729577036043,1729577037721,1678,null,null
69,1729577036044,1729577037732,1688,null,null
70,1729577036044,1729577037636,1592,null,null
