id,start_time,end_time,duration,len_block_range,booth
0,1729577035721,1729577038207,2486,13,null
1,1729577036238,1729577037736,1498,15,null
2,1729577036785,1729577038687,1902,20,null
3,1729577037323,1729577040719,3396,26,null
4,1729577037868,1729577040163,2295,11,null
5,1729577038343,1729577040822,2479,22,null
6,1729577039197,1729577041194,1997,40,null
7,1729577039935,1729577042271,2336,28,null
8,1729577040366,1729577042075,1709,10,null
9,1729577040989,1729577043544,2555,9,null
10,1729577041428,1729577043102,1674,6,null
11,1729577042008,1729577044146,2138,17,null
12,1729577042521,1729577043314,793,36,null
13,1729577043455,1729577044756,1301,64,null
14,1729577044171,1729577044821,650,16,null
15,1729577044716,1729577045626,910,25,null
16,1729577045267,1729577047491,2224,29,null
17,1729577045860,1729577047223,1363,11,null
18,1729577046683,1729577049683,3000,16,null
19,1729577046887,1729577049584,2697,4,null
20,1729577047433,1729577048528,1095,1,null
21,1729577048302,1729577051154,2852,29,null
22,1729577048937,1729577051379,2442,55,null
23,1729577049811,1729577051669,1858,59,null
24,1729577050574,1729577052614,2040,37,null
25,1729577051057,1729577052383,1326,8,null
26,1729577051544,1729577052748,1204,10,null
27,1729577052052,1729577053014,962,6,null
28,1729577052590,1729577053832,1242,17,null
