id,start_time,end_time,duration,len_block_range,booth
0,1734912464319,1734912466130,1811,34,null
1,1734912464897,1734912466664,1767,7,null
2,1734912465478,1734912466978,1500,13,null
3,1734912466098,1734912467368,1270,22,null
4,1734912466594,1734912467708,1114,12,null
5,1734912467084,1734912468139,1055,7,null
6,1734912467708,1734912468723,1015,10,null
7,1734912468242,1734912469462,1220,6,null
8,1734912468776,1734912470156,1380,9,null
9,1734912469329,1734912471414,2085,11,null
10,1734912469857,1734912471885,2028,12,null
11,1734912470359,1734912472437,2078,7,null
12,1734912470874,1734912472793,1919,5,null
13,1734912471493,1734912473677,2184,11,null
14,1734912472011,1734912474191,2180,11,null
15,1734912472528,1734912474886,2358,14,null
16,1734912473225,1734912475067,1842,12,null
17,1734912473708,1734912475593,1885,5,null
18,1734912474253,1734912475975,1722,9,null
19,1734912474771,1734912476917,2146,12,null
20,1734912475270,1734912477134,1864,8,null
21,1734912475899,1734912477610,1711,15,null
22,1734912476447,1734912479943,3496,10,null
23,1734912477184,1734912479999,2815,12,null
24,1734912477975,1734912480549,2574,12,null
25,1734912478550,1734912481168,2618,3,null
26,1734912479162,1734912481847,2685,10,null
27,1734912479743,1734912482492,2749,12,null
28,1734912480335,1734912483016,2681,8,null
29,1734912480934,1734912483411,2477,21,null
30,1734912481505,1734912483651,2146,16,null
31,1734912482214,1734912484500,2286,10,null
32,1734912482810,1734912485037,2227,11,null
33,1734912483341,1734912485328,1987,8,null
34,1734912483994,1734912486350,2356,9,null
35,1734912484527,1734912486578,2051,8,null
36,1734912485095,1734912487554,2459,15,null
37,1734912485792,1734912488235,2443,14,null
38,1734912486300,1734912488594,2294,8,null
39,1734912486891,1734912489376,2485,13,null
40,1734912487394,1734912490177,2783,7,null
41,1734912487931,1734912490308,2377,12,null
42,1734912488483,1734912490552,2069,7,null
43,1734912489107,null,null,11,null
44,1734912489625,null,null,13,null
45,1734912490177,null,null,7,null
46,1734912490848,null,null,18,null
