id,start_time,end_time,duration,len_block_range,booth
753,1729578934702,1729578954307,19605,null,null
754,1729578935616,1729578947793,12177,null,null
755,1729578935616,1729578959113,23497,null,null
756,1729578935616,1729578954009,18393,null,null
757,1729578935618,1729578955035,19417,null,null
758,1729578935618,1729578947191,11573,null,null
759,1729578935621,1729578959323,23702,null,null
760,1729578935621,1729578958541,22920,null,null
761,1729578935638,1729578956127,20489,null,null
762,1729578935638,1729578956234,20596,null,null
763,1729578935638,1729578954748,19110,null,null
764,1729578935638,1729578958857,23219,null,null
765,1729578935638,1729578951875,16237,null,null
766,1729578935638,1729578955516,19878,null,null
767,1729578935638,1729578953562,17924,null,null
768,1729578935638,1729578955199,19561,null,null
769,1729578935638,1729578957729,22091,null,null
770,1729578936304,1729578956656,20352,null,null
771,1729578937281,1729578953114,15833,null,null
772,1729578939063,1729578945724,6661,null,null
773,1729578941148,1729578945974,4826,null,null
774,1729578941152,1729578946191,5039,null,null
775,1729578941742,1729578946272,4530,null,null
776,1729578941742,1729578946326,4584,null,null
777,1729578942161,1729578946947,4786,null,null
778,1729578942621,1729578946655,4034,null,null
779,1729578942621,1729578947485,4864,null,null
780,1729578942622,1729578947162,4540,null,null
781,1729578942948,1729578947685,4737,null,null
782,1729578942948,1729578947496,4548,null,null
783,1729578943089,1729578947930,4841,null,null
784,1729578943093,1729578947448,4355,null,null
785,1729578943431,1729578948005,4574,null,null
786,1729578943928,1729578948100,4172,null,null
787,1729578943928,1729578949580,5652,null,null
788,1729578944040,1729578949696,5656,null,null
789,1729578944040,1729578950862,6822,null,null
790,1729578944249,1729578950397,6148,null,null
791,1729578944340,1729578949956,5616,null,null
792,1729578944340,1729578950468,6128,null,null
793,1729578944439,1729578950511,6072,null,null
794,1729578944439,1729578950321,5882,null,null
795,1729578944439,1729578950464,6025,null,null
796,1729578944566,1729578950318,5752,null,null
797,1729578944566,1729578948775,4209,null,null
798,1729578944697,1729578948031,3334,null,null
799,1729578944697,1729578950565,5868,null,null
800,1729578944697,1729578949991,5294,null,null
801,1729578944818,1729578950183,5365,null,null
802,1729578944818,1729578950516,5698,null,null
803,1729578944818,1729578948026,3208,null,null
804,1729578944997,1729578950527,5530,null,null
805,1729578944997,1729578948376,3379,null,null
806,1729578944997,1729578949439,4442,null,null
807,1729578944997,1729578950438,5441,null,null
808,1729578945076,1729578948594,3518,null,null
809,1729578945076,1729578950508,5432,null,null
810,1729578945291,1729578948835,3544,null,null
811,1729578945291,1729578950430,5139,null,null
812,1729578945291,1729578950293,5002,null,null
813,1729578945330,1729578948805,3475,null,null
814,1729578945330,1729578949453,4123,null,null
815,1729578945330,1729578948800,3470,null,null
816,1729578945520,1729578949660,4140,null,null
817,1729578945520,1729578948027,2507,null,null
818,1729578945520,1729578950376,4856,null,null
819,1729578945612,1729578949981,4369,null,null
820,1729578945612,1729578950453,4841,null,null
821,1729578945741,1729578950432,4691,null,null
822,1729578945741,1729578950461,4720,null,null
823,1729578945795,1729578950532,4737,null,null
824,1729578945816,1729578950900,5084,null,null
825,1729578945816,1729578950273,4457,null,null
826,1729578945832,1729578950210,4378,null,null
827,1729578945912,1729578950301,4389,null,null
828,1729578945912,1729578948315,2403,null,null
829,1729578946032,1729578950193,4161,null,null
830,1729578946032,1729578949160,3128,null,null
831,1729578946032,1729578950094,4062,null,null
832,1729578946169,1729578949020,2851,null,null
833,1729578946173,1729578948102,1929,null,null
834,1729578946341,1729578950033,3692,null,null
835,1729578946341,1729578950449,4108,null,null
836,1729578946425,1729578950767,4342,null,null
837,1729578946496,1729578950784,4288,null,null
838,1729578946496,1729578948393,1897,null,null
839,1729578946660,1729578950293,3633,null,null
840,1729578946664,1729578950707,4043,null,null
841,1729578946846,1729578950182,3336,null,null
842,1729578946862,1729578950464,3602,null,null
843,1729578947012,1729578950495,3483,null,null
844,1729578947012,1729578950467,3455,null,null
845,1729578947145,1729578950499,3354,null,null
846,1729578947633,1729578950414,2781,null,null
847,1729578947844,1729578950483,2639,null,null
848,1729578948181,1729578950883,2702,null,null
849,1729578948333,1729578951087,2754,null,null
850,1729578948775,1729578953167,4392,null,null
851,1729578949008,1729578951805,2797,null,null
852,1729578949009,1729578952852,3843,null,null
853,1729578949248,1729578951301,2053,null,null
854,1729578949262,1729578952023,2761,null,null
855,1729578949453,1729578952185,2732,null,null
856,1729578949453,1729578951455,2002,null,null
857,1729578949658,1729578952445,2787,null,null
858,1729578949658,1729578953147,3489,null,null
859,1729578949658,1729578951612,1954,null,null
860,1729578949818,1729578953260,3442,null,null
861,1729578949818,1729578952567,2749,null,null
862,1729578949818,1729578952975,3157,null,null
863,1729578949818,1729578955074,5256,null,null
864,1729578950109,1729578953968,3859,null,null
865,1729578950109,1729578953884,3775,null,null
866,1729578950109,1729578954679,4570,null,null
867,1729578950109,1729578954317,4208,null,null
