id,start_time,end_time,duration,len_block_range,booth
3562,1734911747973,1734911749184,1211,null,null
3563,1734911747973,1734911749005,1032,null,null
3564,1734911747973,1734911749082,1109,null,null
3565,1734911748096,1734911749328,1232,null,null
3566,1734911748096,1734911749235,1139,null,null
3567,1734911748096,1734911749353,1257,null,null
3568,1734911748096,1734911749497,1401,null,null
3569,1734911748226,1734911749493,1267,null,null
3570,1734911748226,1734911749360,1134,null,null
3571,1734911748226,1734911749599,1373,null,null
3572,1734911748229,1734911749019,790,null,null
3573,1734911748312,1734911749660,1348,null,null
3574,1734911748313,1734911749390,1077,null,null
3575,1734911748323,1734911749315,992,null,null
3576,1734911748393,1734911749442,1049,null,null
3577,1734911748393,1734911749403,1010,null,null
3578,1734911748393,1734911749742,1349,null,null
3579,1734911748393,1734911749394,1001,null,null
3580,1734911748483,1734911749619,1136,null,null
3581,1734911748483,1734911749632,1149,null,null
3582,1734911748483,1734911749540,1057,null,null
3583,1734911748573,1734911749576,1003,null,null
3584,1734911748668,1734911749996,1328,null,null
3585,1734911748674,1734911749849,1175,null,null
3586,1734911748674,1734911750114,1440,null,null
3587,1734911748743,1734911749898,1155,null,null
3588,1734911748743,1734911749789,1046,null,null
3589,1734911748743,1734911749923,1180,null,null
3590,1734911748823,1734911749393,570,null,null
3591,1734911748826,1734911749614,788,null,null
3592,1734911748826,1734911750267,1441,null,null
3593,1734911748826,1734911750261,1435,null,null
3594,1734911748826,1734911750023,1197,null,null
3595,1734911748893,1734911750090,1197,null,null
3596,1734911748893,1734911750141,1248,null,null
3597,1734911748893,1734911749951,1058,null,null
3598,1734911748941,1734911749596,655,null,null
3599,1734911748944,1734911749849,905,null,null
3600,1734911749007,1734911749967,960,null,null
3601,1734911749007,1734911750440,1433,null,null
3602,1734911749040,1734911750170,1130,null,null
3603,1734911749042,1734911750087,1045,null,null
3604,1734911749046,1734911750121,1075,null,null
3605,1734911749117,1734911750346,1229,null,null
3606,1734911749117,1734911750688,1571,null,null
3607,1734911749117,1734911750333,1216,null,null
3608,1734911749117,1734911750230,1113,null,null
3609,1734911749219,1734911750261,1042,null,null
3610,1734911749219,1734911749923,704,null,null
3611,1734911749219,1734911750108,889,null,null
3612,1734911749219,1734911750220,1001,null,null
3613,1734911749252,1734911750420,1168,null,null
3614,1734911749309,1734911750708,1399,null,null
3615,1734911749309,1734911750743,1434,null,null
3616,1734911749309,1734911750562,1253,null,null
3617,1734911749363,1734911750563,1200,null,null
3618,1734911749404,1734911750715,1311,null,null
3619,1734911749404,1734911750068,664,null,null
3620,1734911749404,1734911750480,1076,null,null
3621,1734911749490,1734911750922,1432,null,null
3622,1734911749490,1734911750867,1377,null,null
3623,1734911749490,1734911750357,867,null,null
3624,1734911749493,1734911750746,1253,null,null
3625,1734911749564,1734911750466,902,null,null
3626,1734911749564,1734911750710,1146,null,null
3627,1734911749564,1734911750661,1097,null,null
3628,1734911749683,1734911750774,1091,null,null
3629,1734911749683,1734911750932,1249,null,null
3630,1734911749683,1734911751314,1631,null,null
3631,1734911749683,1734911750750,1067,null,null
3632,1734911749754,1734911750690,936,null,null
3633,1734911749769,1734911750742,973,null,null
3634,1734911749769,1734911751284,1515,null,null
3635,1734911749841,1734911750882,1041,null,null
3636,1734911749842,1734911750757,915,null,null
3637,1734911749842,1734911751284,1442,null,null
3638,1734911749842,1734911750923,1081,null,null
3639,1734911749932,1734911750931,999,null,null
3640,1734911749932,1734911751365,1433,null,null
3641,1734911749932,1734911751353,1421,null,null
3642,1734911749932,1734911750992,1060,null,null
3643,1734911749961,1734911750972,1011,null,null
3644,1734911749992,1734911750891,899,null,null
3645,1734911750073,1734911751335,1262,null,null
3646,1734911750074,1734911751428,1354,null,null
3647,1734911750146,1734911751210,1064,null,null
3648,1734911750147,1734911751354,1207,null,null
3649,1734911750157,1734911751362,1205,null,null
3650,1734911750157,1734911751405,1248,null,null
3651,1734911750282,1734911751216,934,null,null
3652,1734911750282,1734911751583,1301,null,null
3653,1734911750282,1734911751478,1196,null,null
3654,1734911750362,1734911751306,944,null,null
3655,1734911750363,1734911751207,844,null,null
3656,1734911750363,1734911751371,1008,null,null
3657,1734911750403,1734911751426,1023,null,null
3658,1734911750403,1734911751716,1313,null,null
3659,1734911750403,1734911751573,1170,null,null
3660,1734911750403,1734911751610,1207,null,null
3661,1734911750547,1734911751784,1237,null,null
3662,1734911750547,1734911751697,1150,null,null
3663,1734911750599,1734911752370,1771,null,null
3664,1734911750599,1734911751893,1294,null,null
3665,1734911750599,1734911751727,1128,null,null
3666,1734911750599,1734911751948,1349,null,null
3667,1734911750697,1734911751983,1286,null,null
3668,1734911750697,1734911751720,1023,null,null
3669,1734911750697,1734911752101,1404,null,null
3670,1734911750697,1734911751892,1195,null,null
3671,1734911750787,1734911752304,1517,null,null
