id,start_time,end_time,duration,len_block_range,booth
167,1734911748631,1734911751101,2470,29,null
168,1734911749100,1734911750492,1392,17,null
169,1734911749618,1734911750653,1035,20,null
170,1734911750225,1734911751051,826,22,null
171,1734911750784,1734911751929,1145,23,null
172,1734911751306,1734911752686,1380,25,null
173,1734911751823,1734911752780,957,14,null
174,1734911752519,1734911753685,1166,28,null
175,1734911753067,1734911754892,1825,12,null
176,1734911753576,1734911755096,1520,14,null
177,1734911754106,1734911755597,1491,23,null
178,1734911754641,1734911755480,839,26,null
179,1734911755147,1734911756385,1238,18,null
180,1734911755662,1734911756334,672,20,null
181,1734911756175,1734911757423,1248,27,null
182,1734911756676,1734911757853,1177,17,null
183,1734911757215,1734911758203,988,22,null
184,1734911757713,1734911758804,1091,22,null
185,1734911758247,1734911759652,1405,11,null
186,1734911758799,1734911760208,1409,25,null
187,1734911759282,1734911760881,1599,27,null
188,1734911759809,1734911761057,1248,16,null
189,1734911760343,1734911761697,1354,13,null
190,1734911760867,1734911762341,1474,14,null
191,1734911761387,1734911762563,1176,25,null
192,1734911761910,1734911763072,1162,26,null
193,1734911762467,1734911763487,1020,19,null
194,1734911763082,1734911763921,839,27,null
195,1734911763608,1734911764558,950,25,null
196,1734911764119,1734911765937,1818,15,null
197,1734911764683,1734911765715,1032,23,null
198,1734911765735,1734911766862,1127,48,null
199,1734911766270,1734911767525,1255,18,null
200,1734911766815,1734911767961,1146,20,null
201,1734911767391,1734911768689,1298,21,null
202,1734911767832,1734911769041,1209,15,null
203,1734911768603,1734911769558,955,17,null
204,1734911769044,1734911770679,1635,14,null
205,1734911769570,1734911771147,1577,12,null
206,1734911770117,1734911771693,1576,29,null
207,1734911770748,1734911771695,947,23,null
208,1734911771260,1734911772511,1251,21,null
209,1734911771786,1734911773289,1503,28,null
210,1734911772319,1734911773685,1366,14,null
211,1734911772813,1734911773808,995,30,null
212,1734911773598,1734911774652,1054,31,null
213,1734911774151,1734911775494,1343,16,null
214,1734911774665,1734911776530,1865,21,null
215,1734911775228,1734911776898,1670,21,null
216,1734911775917,1734911777431,1514,15,null
217,1734911776468,1734911777948,1480,14,null
218,1734911777015,1734911778204,1189,38,null
219,1734911777520,1734911778577,1057,24,null
220,1734911778067,1734911779526,1459,17,null
221,1734911778604,1734911779800,1196,21,null
222,1734911779127,1734911780794,1667,17,null
223,1734911779662,1734911781031,1369,18,null
224,1734911780194,1734911781414,1220,24,null
225,1734911780748,1734911781954,1206,29,null
226,1734911781255,1734911782585,1330,15,null
227,1734911781841,1734911783271,1430,12,null
228,1734911782385,1734911783946,1561,26,null
229,1734911782940,1734911784467,1527,34,null
230,1734911783462,1734911784811,1349,22,null
231,1734911784048,1734911785253,1205,11,null
232,1734911784649,1734911785494,845,24,null
233,1734911785246,1734911786189,943,21,null
234,1734911785735,1734911786229,494,23,null
235,1734911786230,1734911786290,60,31,null
