id,start_time,end_time,duration,len_block_range,booth
230,1729578217631,null,null,23,null
231,1729578218665,1729578221568,2903,17,null
232,1729578220029,1729578222658,2629,16,null
233,1729578220315,1729578223262,2947,7,null
234,1729578220895,1729578223108,2213,10,null
235,1729578221525,1729578225025,3500,8,null
236,1729578221933,1729578223838,1905,1,null
237,1729578222490,1729578225851,3361,8,null
238,1729578222985,1729578225127,2142,8,null
239,1729578223506,1729578227056,3550,7,null
240,1729578224026,1729578227089,3063,11,null
241,1729578224585,1729578226965,2380,25,null
242,1729578225732,1729578228848,3116,18,null
243,1729578226277,1729578228339,2062,2,null
244,1729578226648,1729578230208,3560,14,null
245,1729578227176,1729578230074,2898,3,null
246,1729578227724,1729578230249,2525,3,null
247,1729578228604,1729578232334,3730,12,null
248,1729578229535,1729578233316,3781,34,null
249,1729578229869,1729578234609,4740,8,null
250,1729578230423,1729578234188,3765,2,null
251,1729578231033,1729578234555,3522,4,null
252,1729578231757,1729578234347,2590,6,null
253,1729578232472,1729578238697,6225,2,null
254,1729578232832,1729578237584,4752,2,null
255,1729578233795,1729578238527,4732,5,null
256,1729578234685,1729578239054,4369,30,null
257,1729578235401,1729578238837,3436,30,null
258,1729578236504,1729578239175,2671,27,null
259,1729578237193,1729578240042,2849,12,null
260,1729578237925,1729578240029,2104,9,null
261,1729578238471,1729578241828,3357,2,null
262,1729578238912,1729578243956,5044,3,null
263,1729578239565,1729578243449,3884,6,null
264,1729578240461,1729578244418,3957,29,null
265,1729578241592,1729578248974,7382,20,null
266,1729578242142,1729578246484,4342,3,null
267,1729578242873,1729578247989,5116,1,null
268,1729578243571,1729578249226,5655,11,null
269,1729578245662,1729578249428,3766,26,null
270,1729578246428,1729578250144,3716,11,null
271,1729578247030,1729578250926,3896,32,null
272,1729578247699,1729578250973,3274,17,null
273,1729578249029,1729578252465,3436,16,null
274,1729578249546,1729578253267,3721,17,null
275,1729578250435,1729578254292,3857,21,null
276,1729578250950,1729578254728,3778,4,null
277,1729578251472,1729578253303,1831,3,null
278,1729578251980,1729578256251,4271,3,null
279,1729578252517,1729578256553,4036,11,null
280,1729578253049,1729578256688,3639,4,null
281,1729578253813,1729578256986,3173,12,null
282,1729578254614,1729578259010,4396,30,null
283,1729578255397,1729578258150,2753,14,null
284,1729578255979,1729578259160,3181,4,null
285,1729578256432,1729578259039,2607,3,null
286,1729578256956,1729578260527,3571,3,null
287,1729578257604,1729578261158,3554,6,null
288,1729578258423,1729578261965,3542,19,null
289,1729578258956,1729578261220,2264,12,null
290,1729578259641,1729578262213,2572,15,null
291,1729578260445,1729578262975,2530,17,null
292,1729578260971,1729578263910,2939,6,null
293,1729578261465,1729578265610,4145,4,null
294,1729578262056,1729578264507,2451,7,null
295,1729578262721,1729578266488,3767,11,null
296,1729578263441,1729578266885,3444,13,null
297,1729578264208,1729578268230,4022,14,null
298,1729578264740,1729578270357,5617,9,null
299,1729578265465,1729578267473,2008,10,null
300,1729578265975,1729578269815,3840,4,null
301,1729578266574,1729578270634,4060,10,null
302,1729578267120,1729578270521,3401,13,null
303,1729578267608,1729578271659,4051,8,null
304,1729578268285,1729578272013,3728,22,null
305,1729578269226,1729578273174,3948,8,null
306,1729578269894,1729578276197,6303,5,null
307,1729578270512,1729578278046,7534,2,null
308,1729578271041,1729578274654,3613,1,null
309,1729578271439,1729578277892,6453,5,null
310,1729578273496,1729578277703,4207,6,null
311,1729578274467,1729578279399,4932,20,null
312,1729578275342,1729578279492,4150,80,null
313,1729578276011,1729578283620,7609,25,null
314,1729578276537,1729578282468,5931,2,null
315,1729578277282,1729578282949,5667,4,null
316,1729578277282,1729578283987,6705,4,null
317,1729578278095,1729578285324,7229,1,null
318,1729578278928,1729578284735,5807,2,null
319,1729578279247,1729578285797,6550,4,null
