id,start_time,end_time,duration,len_block_range,booth
166,1734911166810,1734911170397,3587,9,null
167,1734911167379,1734911170384,3005,12,null
168,1734911167959,1734911170509,2550,8,null
169,1734911168811,1734911172054,3243,18,null
170,1734911169320,1734911173271,3951,9,null
171,1734911169910,1734911172033,2123,1,null
172,1734911170564,1734911173792,3228,2,null
173,1734911171314,1734911174028,2714,12,null
174,1734911172268,1734911174904,2636,23,null
175,1734911172939,1734911174977,2038,29,null
176,1734911173696,1734911176093,2397,12,null
177,1734911174234,1734911177719,3485,8,null
178,1734911174796,1734911176909,2113,4,null
179,1734911175292,1734911178870,3578,8,null
180,1734911175817,1734911179228,3411,11,null
181,1734911176425,1734911180331,3906,23,null
182,1734911177104,1734911180433,3329,10,null
183,1734911178127,1734911181968,3841,7,null
184,1734911178714,1734911182263,3549,3,null
185,1734911179268,1734911182058,2790,1,null
186,1734911179883,1734911182814,2931,18,null
187,1734911180537,1734911183081,2544,15,null
188,1734911181064,1734911183128,2064,23,null
189,1734911181685,1734911184810,3125,10,null
190,1734911182191,1734911184887,2696,6,null
191,1734911182758,1734911185649,2891,13,null
192,1734911183345,1734911185919,2574,6,null
193,1734911184124,1734911187788,3664,10,null
194,1734911184641,1734911189270,4629,5,null
195,1734911185055,1734911186822,1767,4,null
196,1734911185556,1734911189640,4084,4,null
197,1734911186075,1734911189833,3758,6,null
198,1734911186642,1734911190793,4151,19,null
199,1734911187505,1734911191320,3815,32,null
200,1734911188264,1734911192042,3778,15,null
201,1734911189272,1734911191069,1797,11,null
202,1734911189794,1734911191710,1916,3,null
203,1734911190358,1734911192204,1846,9,null
204,1734911190891,1734911193216,2325,5,null
205,1734911191578,1734911193777,2199,14,null
206,1734911192131,1734911194237,2106,9,null
207,1734911192678,1734911194139,1461,16,null
208,1734911193212,1734911195525,2313,7,null
209,1734911193749,1734911195560,1811,16,null
210,1734911194293,1734911196222,1929,7,null
211,1734911194813,1734911196822,2009,7,null
212,1734911195354,1734911198157,2803,6,null
213,1734911195921,1734911198410,2489,8,null
214,1734911196793,1734911198999,2206,15,null
215,1734911197350,1734911199330,1980,13,null
216,1734911197910,1734911200354,2444,7,null
217,1734911198457,1734911200987,2530,10,null
218,1734911198967,1734911201088,2121,7,null
219,1734911199624,1734911202813,3189,18,null
220,1734911200215,1734911202065,1850,3,null
221,1734911200767,1734911204238,3471,6,null
222,1734911201302,1734911204303,3001,9,null
223,1734911201806,1734911204692,2886,4,null
224,1734911202560,1734911205967,3407,24,null
225,1734911203318,1734911206323,3005,15,null
226,1734911203854,1734911206145,2291,8,null
227,1734911204425,1734911206997,2572,5,null
228,1734911204944,1734911207974,3030,9,null
229,1734911205480,1734911208006,2526,9,null
230,1734911206020,1734911208906,2886,9,null
231,1734911206601,1734911208932,2331,11,null
232,1734911207190,1734911209622,2432,16,null
233,1734911207810,1734911209957,2147,3,null
234,1734911208274,1734911211234,2960,6,null
235,1734911208792,1734911211658,2866,10,null
236,1734911209305,1734911212509,3204,9,null
237,1734911209813,1734911213331,3518,9,null
238,1734911210354,1734911212724,2370,11,null
239,1734911210964,1734911213958,2994,7,null
240,1734911211701,1734911216011,4310,9,null
241,1734911212211,1734911214666,2455,7,null
242,1734911212727,1734911216808,4081,13,null
243,1734911213286,1734911216860,3574,6,null
244,1734911213815,1734911216783,2968,10,null
245,1734911214439,1734911217052,2613,15,null
246,1734911215102,1734911217621,2519,12,null
247,1734911215497,1734911219835,4338,6,null
248,1734911216070,1734911219064,2994,3,null
249,1734911216875,1734911219603,2728,10,null
250,1734911217759,1734911220566,2807,24,null
251,1734911218740,1734911221997,3257,25,null
252,1734911219316,1734911221981,2665,3,null
253,1734911219820,1734911222599,2779,4,null
254,1734911220417,1734911223244,2827,5,null
255,1734911220964,1734911223575,2611,12,null
256,1734911221627,1734911223822,2195,13,null
257,1734911222311,1734911224293,1982,25,null
258,1734911222820,1734911224798,1978,2,null
259,1734911223329,1734911224760,1431,11,null
260,1734911223893,1734911226448,2555,4,null
261,1734911224379,1734911226947,2568,6,null
262,1734911224907,1734911228374,3467,10,null
263,1734911225420,1734911227671,2251,7,null
264,1734911225944,1734911228374,2430,12,null
265,1734911226518,1734911228391,1873,5,null
266,1734911227180,1734911228933,1753,18,null
267,1734911227788,1734911230994,3206,13,null
268,1734911228379,1734911231243,2864,11,null
