id,start_time,end_time,duration,len_block_range,booth
0,1734911067852,1734911069540,1688,null,null
1,1734911067892,1734911068307,415,null,null
2,1734911067892,1734911069670,1778,null,null
3,1734911067892,1734911068895,1003,null,null
4,1734911067893,1734911068851,958,null,null
5,1734911067945,1734911069850,1905,null,null
6,1734911067945,1734911068835,890,null,null
7,1734911067945,1734911069472,1527,null,null
8,1734911067978,1734911069672,1694,null,null
9,1734911068021,1734911069891,1870,null,null
10,1734911068032,1734911069533,1501,null,null
11,1734911068032,1734911068712,680,null,null
12,1734911068048,1734911068879,831,null,null
13,1734911068049,1734911070456,2407,null,null
14,1734911068055,1734911070269,2214,null,null
15,1734911068108,1734911070300,2192,null,null
16,1734911068108,1734911069159,1051,null,null
17,1734911068174,1734911069625,1451,null,null
18,1734911068174,1734911068868,694,null,null
19,1734911068174,1734911070197,2023,null,null
20,1734911068234,1734911069144,910,null,null
21,1734911068234,1734911068999,765,null,null
22,1734911068234,1734911069823,1589,null,null
23,1734911068281,1734911070228,1947,null,null
24,1734911068284,1734911070422,2138,null,null
25,1734911068284,1734911070240,1956,null,null
26,1734911068363,1734911069438,1075,null,null
27,1734911068363,1734911070005,1642,null,null
28,1734911068363,1734911070534,2171,null,null
29,1734911068430,1734911070206,1776,null,null
30,1734911068435,1734911070481,2046,null,null
31,1734911068465,1734911070518,2053,null,null
32,1734911068518,1734911069797,1279,null,null
33,1734911068548,1734911070435,1887,null,null
34,1734911068559,1734911070110,1551,null,null
35,1734911068581,1734911070840,2259,null,null
36,1734911068625,1734911070835,2210,null,null
37,1734911068689,1734911070697,2008,null,null
38,1734911068700,1734911070972,2272,null,null
39,1734911068807,1734911071283,2476,null,null
40,1734911068815,1734911071167,2352,null,null
41,1734911068815,1734911071105,2290,null,null
42,1734911068927,1734911072911,3984,null,null
43,1734911068927,1734911071373,2446,null,null
44,1734911068927,1734911071701,2774,null,null
45,1734911068927,1734911071442,2515,null,null
46,1734911068927,1734911071698,2771,null,null
47,1734911068927,1734911070836,1909,null,null
48,1734911068928,1734911072335,3407,null,null
49,1734911068928,1734911071671,2743,null,null
