id,start_time,end_time,duration,len_block_range,booth
25,1729578072619,1729578077789,5170,4,null
26,1729578073521,1729578077802,4281,8,null
27,1729578074041,1729578077844,3803,12,null
28,1729578074733,1729578078103,3370,12,null
29,1729578075308,1729578079665,4357,13,null
30,1729578075829,1729578078703,2874,3,null
31,1729578076350,1729578080963,4613,17,null
32,1729578077147,1729578080696,3549,5,null
33,1729578077523,1729578081306,3783,4,null
34,1729578078013,1729578081045,3032,10,null
35,1729578078507,1729578082074,3567,11,null
36,1729578078983,1729578083945,4962,7,null
37,1729578079598,1729578081802,2204,13,null
38,1729578080409,1729578083964,3555,19,null
39,1729578080956,1729578086284,5328,9,null
40,1729578081482,1729578086431,4949,7,null
41,1729578081977,1729578086308,4331,9,null
42,1729578082521,1729578085790,3269,4,null
43,1729578083014,1729578087076,4062,7,null
44,1729578083540,1729578087653,4113,4,null
45,1729578084086,1729578087216,3130,14,null
46,1729578084591,1729578087502,2911,7,null
47,1729578085111,1729578087012,1901,10,null
48,1729578085721,1729578088886,3165,4,null
49,1729578086244,1729578090071,3827,7,null
50,1729578087176,1729578090863,3687,10,null
51,1729578087685,1729578090696,3011,17,null
52,1729578088446,1729578091617,3171,18,null
53,1729578089747,1729578094713,4966,40,null
54,1729578090268,1729578093980,3712,4,null
55,1729578090755,1729578094744,3989,1,null
56,1729578091400,1729578094673,3273,2,null
57,1729578091925,1729578096105,4180,4,null
58,1729578092500,1729578099278,6778,20,null
59,1729578093321,1729578098623,5302,15,null
60,1729578093888,1729578098077,4189,6,null
61,1729578094816,1729578097083,2267,7,null
62,1729578095390,1729578100895,5505,4,null
63,1729578095942,1729578102304,6362,4,null
64,1729578096380,1729578098975,2595,1,null
65,1729578096886,1729578102721,5835,10,null
66,1729578097975,1729578102180,4205,20,null
67,1729578098804,1729578102060,3256,28,null
68,1729578099818,1729578102723,2905,21,null
69,1729578100543,1729578103191,2648,11,null
70,1729578101053,1729578103412,2359,15,null
71,1729578101630,1729578105168,3538,5,null
72,1729578102640,1729578104642,2002,17,null
73,1729578103448,1729578106489,3041,18,null
74,1729578104146,1729578106284,2138,8,null
75,1729578104708,1729578107768,3060,8,null
76,1729578105426,1729578110281,4855,12,null
77,1729578106111,1729578110002,3891,11,null
78,1729578106539,1729578108611,2072,9,null
79,1729578107055,1729578110393,3338,6,null
80,1729578107658,1729578110795,3137,10,null
81,1729578108072,1729578110437,2365,9,null
82,1729578108786,1729578111778,2992,17,null
83,1729578109803,1729578112944,3141,15,null
84,1729578110370,1729578112200,1830,5,null
85,1729578110899,1729578114152,3253,8,null
86,1729578111507,1729578116936,5429,7,null
87,1729578112025,1729578115470,3445,2,null
88,1729578112836,1729578117679,4843,12,null
89,1729578113590,1729578118727,5137,13,null
90,1729578114253,1729578118987,4734,20,null
91,1729578115414,1729578120360,4946,14,null
92,1729578115836,1729578119114,3278,9,null
93,1729578116392,1729578121968,5576,16,null
94,1729578116894,1729578121666,4772,9,null
95,1729578117523,1729578122305,4782,5,null
96,1729578118163,1729578122220,4057,7,null
97,1729578118781,1729578123529,4748,12,null
98,1729578119507,1729578124933,5426,12,null
99,1729578120124,1729578123749,3625,13,null
100,1729578120723,1729578125351,4628,10,null
101,1729578121212,1729578126817,5605,5,null
102,1729578123353,1729578127864,4511,29,null
103,1729578123948,1729578128427,4479,20,null
104,1729578124492,1729578128488,3996,24,null
105,1729578125062,1729578128465,3403,17,null
106,1729578125716,1729578129193,3477,7,null
107,1729578126263,1729578131061,4798,10,null
108,1729578126751,1729578130030,3279,5,null
109,1729578127351,1729578131917,4566,4,null
110,1729578129379,1729578133874,4495,19,null
111,1729578130058,1729578133044,2986,11,null
112,1729578130554,1729578133422,2868,7,null
113,1729578131288,1729578134277,2989,15,null
114,1729578131800,1729578135270,3470,12,null
115,1729578132453,1729578134993,2540,15,null
116,1729578133374,1729578136526,3152,27,null
117,1729578134082,1729578138288,4206,15,null
