id,start_time,end_time,duration,len_block_range,booth
0,1734911068368,1734911070195,1827,1,null
1,1734911069035,1734911071136,2101,10,null
2,1734911069533,1734911072432,2899,17,null
3,1734911070049,1734911072896,2847,5,null
4,1734911070523,1734911072949,2426,5,null
5,1734911071051,1734911073271,2220,4,null
6,1734911071581,1734911073728,2147,17,null
7,1734911072409,1734911074548,2139,30,null
8,1734911072808,1734911074874,2066,4,null
9,1734911073341,1734911075761,2420,5,null
10,1734911073880,1734911077075,3195,8,null
11,1734911074412,1734911076790,2378,11,null
12,1734911075081,1734911077383,2302,7,null
13,1734911077153,1734911079122,1969,33,null
14,1734911078012,1734911080137,2125,26,null
15,1734911078905,1734911081229,2324,13,null
16,1734911079513,1734911082314,2801,9,null
17,1734911080060,1734911082168,2108,8,null
18,1734911080574,1734911083846,3272,7,null
19,1734911081258,1734911083864,2606,16,null
20,1734911081921,1734911084448,2527,21,null
21,1734911082803,1734911084739,1936,9,null
22,1734911083333,1734911085722,2389,5,null
