id,start_time,end_time,duration,len_block_range,booth
0,1729580497932,1729580498471,539,null,null
1,1729580497939,1729580498494,555,null,null
2,1729580497940,1729580498698,758,null,null
3,1729580497942,1729580498312,370,null,null
4,1729580497948,1729580498682,734,null,null
5,1729580497949,1729580498574,625,null,null
6,1729580497951,1729580498467,516,null,null
7,1729580497952,1729580499006,1054,null,null
8,1729580497960,1729580498772,812,null,null
9,1729580497975,1729580498719,744,null,null
10,1729580497975,1729580498705,730,null,null
11,1729580497979,1729580499008,1029,null,null
12,1729580498000,1729580498607,607,null,null
13,1729580498004,1729580499020,1016,null,null
14,1729580498005,1729580498741,736,null,null
15,1729580498034,1729580498950,916,null,null
16,1729580498035,1729580499009,974,null,null
17,1729580498035,1729580499016,981,null,null
18,1729580498063,1729580498584,521,null,null
19,1729580498071,1729580499043,972,null,null
20,1729580498086,1729580499250,1164,null,null
21,1729580498089,1729580499054,965,null,null
22,1729580498107,1729580499270,1163,null,null
23,1729580498113,1729580499016,903,null,null
24,1729580498114,1729580499657,1543,null,null
25,1729580498114,1729580499437,1323,null,null
26,1729580498115,1729580499235,1120,null,null
27,1729580498117,1729580499247,1130,null,null
28,1729580498118,1729580499078,960,null,null
29,1729580498153,1729580500368,2215,null,null
30,1729580498154,1729580499491,1337,null,null
31,1729580498154,1729580499052,898,null,null
32,1729580498154,1729580499261,1107,null,null
33,1729580498154,1729580500064,1910,null,null
34,1729580498154,1729580499412,1258,null,null
35,1729580498154,1729580499363,1209,null,null
36,1729580498159,1729580499316,1157,null,null
37,1729580498159,1729580499584,1425,null,null
38,1729580498160,1729580499225,1065,null,null
39,1729580498160,1729580500087,1927,null,null
40,1729580498160,1729580499278,1118,null,null
41,1729580498171,1729580499238,1067,null,null
42,1729580498172,1729580499056,884,null,null
43,1729580498172,1729580500513,2341,null,null
44,1729580498172,1729580499589,1417,null,null
45,1729580498235,1729580499462,1227,null,null
46,1729580498236,1729580499266,1030,null,null
47,1729580498325,1729580499450,1125,null,null
48,1729580498344,1729580499048,704,null,null
49,1729580498356,1729580500456,2100,null,null
50,1729580498360,1729580500463,2103,null,null
51,1729580498360,1729580500444,2084,null,null
52,1729580498421,1729580500105,1684,null,null
53,1729580498434,1729580499778,1344,null,null
54,1729580498434,1729580499449,1015,null,null
55,1729580498434,1729580499871,1437,null,null
56,1729580498434,1729580500524,2090,null,null
57,1729580498434,1729580500242,1808,null,null
58,1729580498496,1729580500436,1940,null,null
59,1729580498496,1729580500065,1569,null,null
60,1729580498500,1729580500128,1628,null,null
61,1729580498552,1729580500531,1979,null,null
62,1729580498560,1729580500178,1618,null,null
63,1729580498608,1729580500418,1810,null,null
64,1729580498609,1729580500372,1763,null,null
65,1729580498609,1729580500513,1904,null,null
66,1729580498668,1729580500518,1850,null,null
67,1729580498669,1729580500458,1789,null,null
68,1729580498670,1729580500602,1932,null,null
