id,start_time,end_time,duration,len_block_range,booth
0,1729580498457,1729580500439,1982,4,null
1,1729580498993,1729580500060,1067,22,null
2,1729580499578,1729580501788,2210,30,null
3,1729580500077,1729580501869,1792,26,null
4,1729580500606,1729580501674,1068,5,null
5,1729580501148,1729580502245,1097,43,null
6,1729580501930,1729580503016,1086,31,null
7,1729580502433,1729580504075,1642,1,null
8,1729580503037,1729580504952,1915,20,null
9,1729580503665,1729580505099,1434,40,null
10,1729580504248,1729580505397,1149,18,null
11,1729580504748,1729580506231,1483,24,null
12,1729580505272,1729580506712,1440,22,null
