id,start_time,end_time,duration,len_block_range,booth
216,1734911197919,1734911200124,2205,7,null
217,1734911198457,1734911201070,2613,10,null
218,1734911198971,1734911201070,2099,7,null
219,1734911199656,1734911202613,2957,18,null
220,1734911200224,1734911202043,1819,3,null
221,1734911200771,1734911204212,3441,6,null
222,1734911201310,1734911204347,3037,9,null
223,1734911201944,1734911204714,2770,4,null
224,1734911202631,1734911206195,3564,24,null
225,1734911203321,1734911206295,2974,15,null
226,1734911203863,1734911206304,2441,8,null
227,1734911204427,1734911207031,2604,5,null
228,1734911204951,1734911207780,2829,9,null
229,1734911205465,1734911208067,2602,9,null
230,1734911206029,1734911208955,2926,9,null
231,1734911206599,1734911208950,2351,11,null
232,1734911207209,1734911209584,2375,16,null
233,1734911207759,1734911209904,2145,3,null
234,1734911208278,1734911210877,2599,6,null
235,1734911208795,1734911211665,2870,10,null
236,1734911209302,1734911212532,3230,9,null
237,1734911209822,1734911213415,3593,9,null
238,1734911210360,1734911212716,2356,11,null
239,1734911210949,1734911213902,2953,7,null
240,1734911211708,1734911216123,4415,9,null
241,1734911212215,1734911214739,2524,7,null
242,1734911212710,1734911216652,3942,13,null
243,1734911213402,1734911216698,3296,6,null
244,1734911213830,1734911216740,2910,10,null
245,1734911214406,1734911217035,2629,15,null
246,1734911214939,1734911217719,2780,12,null
247,1734911215512,1734911219853,4341,6,null
248,1734911216089,1734911219300,3211,3,null
249,1734911216892,1734911219506,2614,10,null
250,1734911217778,1734911220569,2791,24,null
251,1734911218816,1734911222001,3185,25,null
252,1734911219320,1734911222000,2680,3,null
253,1734911219820,1734911222632,2812,4,null
254,1734911220424,1734911223385,2961,5,null
255,1734911220951,1734911223607,2656,12,null
256,1734911221622,1734911223785,2163,13,null
257,1734911222301,1734911224308,2007,25,null
258,1734911222809,1734911224877,2068,2,null
259,1734911223376,1734911224705,1329,11,null
260,1734911223833,1734911226455,2622,4,null
261,1734911224379,1734911227033,2654,6,null
262,1734911224923,1734911228142,3219,10,null
263,1734911225428,1734911227679,2251,7,null
264,1734911225946,1734911228396,2450,12,null
265,1734911226584,1734911228259,1675,5,null
266,1734911227175,1734911228859,1684,18,null
267,1734911227761,1734911231137,3376,13,null
268,1734911228322,1734911231382,3060,11,null
269,1734911228871,1734911232619,3748,13,null
270,1734911229401,1734911232082,2681,9,null
271,1734911229951,1734911233240,3289,5,null
272,1734911230479,1734911234254,3775,1,null
273,1734911230997,1734911234775,3778,9,null
274,1734911231518,1734911234357,2839,8,null
275,1734911232050,1734911235423,3373,10,null
276,1734911232549,1734911235128,2579,10,null
277,1734911233094,1734911235537,2443,9,null
278,1734911233889,1734911236429,2540,17,null
279,1734911234483,1734911237787,3304,12,null
280,1734911235003,1734911237224,2221,3,null
281,1734911235609,1734911239025,3416,9,null
282,1734911236236,1734911239200,2964,7,null
283,1734911236916,1734911239760,2844,19,null
284,1734911237822,1734911241419,3597,11,null
285,1734911238670,1734911241496,2826,25,null
286,1734911239227,1734911242126,2899,11,null
287,1734911239789,1734911243261,3472,2,null
288,1734911240383,1734911242903,2520,9,null
289,1734911240914,1734911244245,3331,9,null
290,1734911241440,1734911244196,2756,7,null
291,1734911241999,1734911244595,2596,5,null
292,1734911242593,1734911244901,2308,13,null
293,1734911243119,1734911246130,3011,9,null
294,1734911243637,1734911246177,2540,9,null
295,1734911244150,1734911246496,2346,7,null
296,1734911244769,1734911246459,1690,10,null
297,1734911245296,1734911248076,2780,11,null
298,1734911245825,1734911248175,2350,13,null
299,1734911246352,1734911248452,2100,8,null
300,1734911246874,1734911248394,1520,10,null
301,1734911247574,1734911249983,2409,15,null
302,1734911248125,1734911250411,2286,9,null
303,1734911248644,1734911251218,2574,9,null
304,1734911249263,1734911251549,2286,4,null
305,1734911249830,1734911251939,2109,5,null
306,1734911250358,1734911252841,2483,14,null
307,1734911250869,1734911252697,1828,10,null
308,1734911251386,1734911253864,2478,10,null
309,1734911251930,1734911255117,3187,11,null
310,1734911252578,1734911255307,2729,10,null
311,1734911253156,1734911256465,3309,10,null
312,1734911253696,1734911256181,2485,7,null
313,1734911254213,1734911256637,2424,7,null
314,1734911254731,1734911257112,2381,12,null
315,1734911255236,1734911258127,2891,7,null
316,1734911255757,1734911258763,3006,9,null
317,1734911256255,1734911259033,2778,11,null
318,1734911256761,1734911259477,2716,9,null
319,1734911257363,1734911259903,2540,12,null
320,1734911257902,1734911260242,2340,4,null
321,1734911258407,1734911261175,2768,6,null
