id,start_time,end_time,duration,len_block_range,booth
2273,1734911197390,1734911200001,2611,null,null
2274,1734911197390,1734911200053,2663,null,null
2275,1734911197519,1734911199730,2211,null,null
2276,1734911197527,1734911200149,2622,null,null
2277,1734911197702,1734911199880,2178,null,null
2278,1734911197752,1734911200080,2328,null,null
2279,1734911197752,1734911199454,1702,null,null
2280,1734911197891,1734911200100,2209,null,null
2281,1734911197891,1734911200608,2717,null,null
2282,1734911197976,1734911199656,1680,null,null
2283,1734911198057,1734911200659,2602,null,null
2284,1734911198071,1734911200021,1950,null,null
2285,1734911198203,1734911201535,3332,null,null
2286,1734911198203,1734911200172,1969,null,null
2287,1734911198266,1734911200855,2589,null,null
2288,1734911198266,1734911200656,2390,null,null
2289,1734911198376,1734911200640,2264,null,null
2290,1734911198384,1734911201524,3140,null,null
2291,1734911198570,1734911201552,2982,null,null
2292,1734911198588,1734911200982,2394,null,null
2293,1734911198603,1734911200694,2091,null,null
2294,1734911198603,1734911201638,3035,null,null
2295,1734911198689,1734911200233,1544,null,null
2296,1734911198731,1734911200594,1863,null,null
2297,1734911198828,1734911201721,2893,null,null
2298,1734911198956,1734911201781,2825,null,null
2299,1734911199110,1734911201385,2275,null,null
2300,1734911199110,1734911201735,2625,null,null
2301,1734911199216,1734911201716,2500,null,null
2302,1734911199302,1734911203030,3728,null,null
2303,1734911199307,1734911202016,2709,null,null
2304,1734911199455,1734911202318,2863,null,null
2305,1734911199539,1734911202925,3386,null,null
2306,1734911199539,1734911202435,2896,null,null
2307,1734911199539,1734911202413,2874,null,null
2308,1734911199539,1734911202474,2935,null,null
2309,1734911199688,1734911202463,2775,null,null
2310,1734911199688,1734911202901,3213,null,null
2311,1734911199688,1734911202420,2732,null,null
2312,1734911199688,1734911202249,2561,null,null
2313,1734911199688,1734911202464,2776,null,null
2314,1734911199689,1734911202412,2723,null,null
2315,1734911199689,1734911203085,3396,null,null
2316,1734911199689,1734911203164,3475,null,null
2317,1734911199689,1734911202435,2746,null,null
2318,1734911199689,1734911202015,2326,null,null
2319,1734911199689,1734911203740,4051,null,null
2320,1734911199689,1734911202439,2750,null,null
2321,1734911199689,1734911202770,3081,null,null
2322,1734911199689,1734911203102,3413,null,null
2323,1734911199689,1734911203071,3382,null,null
2324,1734911199689,1734911203107,3418,null,null
2325,1734911199689,1734911202458,2769,null,null
2326,1734911199966,1734911202855,2889,null,null
2327,1734911199969,1734911203781,3812,null,null
2328,1734911200084,1734911201756,1672,null,null
2329,1734911200084,1734911202891,2807,null,null
2330,1734911200084,1734911202029,1945,null,null
2331,1734911200295,1734911203028,2733,null,null
2332,1734911200302,1734911203023,2721,null,null
2333,1734911200412,1734911203702,3290,null,null
2334,1734911200415,1734911204261,3846,null,null
2335,1734911200415,1734911202446,2031,null,null
2336,1734911200598,1734911203195,2597,null,null
2337,1734911200598,1734911203149,2551,null,null
2338,1734911200696,1734911203079,2383,null,null
2339,1734911200704,1734911203160,2456,null,null
2340,1734911200704,1734911203467,2763,null,null
2341,1734911200805,1734911203442,2637,null,null
2342,1734911200805,1734911203493,2688,null,null
2343,1734911200917,1734911203733,2816,null,null
2344,1734911200917,1734911204176,3259,null,null
2345,1734911201002,1734911204002,3000,null,null
2346,1734911201068,1734911203248,2180,null,null
2347,1734911201144,1734911205142,3998,null,null
2348,1734911201144,1734911203965,2821,null,null
2349,1734911201144,1734911203147,2003,null,null
2350,1734911201238,1734911203478,2240,null,null
2351,1734911201238,1734911203446,2208,null,null
2352,1734911201386,1734911204216,2830,null,null
2353,1734911201452,1734911204764,3312,null,null
2354,1734911201460,1734911203703,2243,null,null
2355,1734911201460,1734911204828,3368,null,null
2356,1734911201460,1734911205099,3639,null,null
2357,1734911201470,1734911205044,3574,null,null
2358,1734911201470,1734911205137,3667,null,null
2359,1734911201538,1734911204716,3178,null,null
2360,1734911201538,1734911204303,2765,null,null
2361,1734911201538,1734911204603,3065,null,null
2362,1734911201744,1734911205219,3475,null,null
2363,1734911201744,1734911205190,3446,null,null
2364,1734911201744,1734911204691,2947,null,null
2365,1734911201857,1734911205062,3205,null,null
2366,1734911202215,1734911205410,3195,null,null
2367,1734911202215,1734911205694,3479,null,null
2368,1734911202215,1734911205967,3752,null,null
2369,1734911202387,1734911204790,2403,null,null
2370,1734911202387,1734911205672,3285,null,null
2371,1734911202475,1734911205677,3202,null,null
2372,1734911202503,1734911206073,3570,null,null
2373,1734911202654,1734911205997,3343,null,null
2374,1734911202655,1734911206355,3700,null,null
2375,1734911202655,1734911205662,3007,null,null
2376,1734911202843,1734911206017,3174,null,null
2377,1734911202843,1734911207771,4928,null,null
2378,1734911203009,1734911206448,3439,null,null
2379,1734911203190,1734911206315,3125,null,null
2380,1734911203190,1734911206306,3116,null,null
2381,1734911203279,1734911205685,2406,null,null
2382,1734911203289,1734911205676,2387,null,null
2383,1734911203289,1734911206565,3276,null,null
2384,1734911203496,1734911206289,2793,null,null
2385,1734911203496,1734911206911,3415,null,null
2386,1734911203624,1734911206888,3264,null,null
2387,1734911203624,1734911205978,2354,null,null
2388,1734911203722,1734911206340,2618,null,null
2389,1734911203786,1734911206438,2652,null,null
2390,1734911203863,1734911205983,2120,null,null
2391,1734911203950,1734911206983,3033,null,null
2392,1734911203950,1734911206305,2355,null,null
2393,1734911204111,1734911206541,2430,null,null
2394,1734911204111,1734911206529,2418,null,null
2395,1734911204251,1734911206751,2500,null,null
2396,1734911204382,1734911206574,2192,null,null
2397,1734911204515,1734911206427,1912,null,null
2398,1734911204613,1734911206881,2268,null,null
2399,1734911204630,1734911207307,2677,null,null
2400,1734911204733,1734911206981,2248,null,null
2401,1734911204808,1734911206482,1674,null,null
2402,1734911204808,1734911207502,2694,null,null
2403,1734911204883,1734911207489,2606,null,null
2404,1734911204883,1734911207783,2900,null,null
2405,1734911205023,1734911207151,2128,null,null
2406,1734911205023,1734911207446,2423,null,null
2407,1734911205023,1734911207768,2745,null,null
2408,1734911205156,1734911208057,2901,null,null
2409,1734911205169,1734911207034,1865,null,null
