id,start_time,end_time,duration,len_block_range,booth
3278,1729578248196,1729578251082,2886,null,null
3279,1729578248450,1729578252289,3839,null,null
3280,1729578248450,1729578250737,2287,null,null
3281,1729578248576,1729578251977,3401,null,null
3282,1729578248576,1729578251046,2470,null,null
3283,1729578248772,1729578251094,2322,null,null
3284,1729578248925,1729578251442,2517,null,null
3285,1729578248925,1729578251083,2158,null,null
3286,1729578249089,1729578251088,1999,null,null
3287,1729578249135,1729578252261,3126,null,null
3288,1729578249229,1729578252542,3313,null,null
3289,1729578249282,1729578252363,3081,null,null
3290,1729578249282,1729578252247,2965,null,null
3291,1729578249282,1729578251982,2700,null,null
3292,1729578249400,1729578252674,3274,null,null
3293,1729578249402,1729578252296,2894,null,null
3294,1729578249568,1729578252684,3116,null,null
3295,1729578249836,1729578252338,2502,null,null
3296,1729578249849,1729578253271,3422,null,null
3297,1729578249945,1729578252649,2704,null,null
3298,1729578249948,1729578253777,3829,null,null
3299,1729578250097,1729578253237,3140,null,null
3300,1729578250097,1729578254740,4643,null,null
3301,1729578250097,1729578253977,3880,null,null
3302,1729578250097,1729578254885,4788,null,null
3303,1729578250097,1729578253613,3516,null,null
3304,1729578250097,1729578253496,3399,null,null
3305,1729578250097,1729578253985,3888,null,null
3306,1729578250097,1729578253207,3110,null,null
3307,1729578250097,1729578254546,4449,null,null
3308,1729578250098,1729578253880,3782,null,null
3309,1729578250291,1729578255897,5606,null,null
3310,1729578250291,1729578253763,3472,null,null
3311,1729578250291,1729578253685,3394,null,null
3312,1729578250291,1729578253301,3010,null,null
3313,1729578250291,1729578256531,6240,null,null
3314,1729578250291,1729578254800,4509,null,null
3315,1729578250291,1729578254823,4532,null,null
3316,1729578250291,1729578254570,4279,null,null
3317,1729578250291,1729578253942,3651,null,null
3318,1729578250291,1729578256328,6037,null,null
3319,1729578250294,1729578253961,3667,null,null
3320,1729578250294,1729578254548,4254,null,null
3321,1729578250294,1729578256576,6282,null,null
3322,1729578250294,1729578255791,5497,null,null
3323,1729578250294,1729578253538,3244,null,null
3324,1729578250294,1729578256306,6012,null,null
3325,1729578250366,1729578253832,3466,null,null
3326,1729578250368,1729578254549,4181,null,null
3327,1729578250368,1729578253642,3274,null,null
3328,1729578250738,1729578256441,5703,null,null
3329,1729578250831,1729578256316,5485,null,null
3330,1729578250831,1729578255519,4688,null,null
3331,1729578250831,1729578255580,4749,null,null
3332,1729578250831,1729578254937,4106,null,null
3333,1729578250831,1729578255117,4286,null,null
3334,1729578251062,1729578255221,4159,null,null
3335,1729578251062,1729578253480,2418,null,null
3336,1729578251062,1729578253874,2812,null,null
3337,1729578251062,1729578255285,4223,null,null
3338,1729578251154,1729578256275,5121,null,null
3339,1729578251154,1729578256220,5066,null,null
3340,1729578251293,1729578254573,3280,null,null
3341,1729578251294,1729578253645,2351,null,null
3342,1729578251531,1729578256422,4891,null,null
3343,1729578251692,1729578255307,3615,null,null
3344,1729578251758,1729578253844,2086,null,null
