id,start_time,end_time,duration,len_block_range,booth
29,1729577053223,1729577057937,4714,34,null
30,1729577053749,1729577055496,1747,10,null
31,1729577054260,1729577056554,2294,7,null
32,1729577054944,1729577056961,2017,12,null
33,1729577055308,1729577057552,2244,16,null
34,1729577056791,1729577057774,983,43,null
35,1729577056791,1729577058134,1343,29,null
36,1729577057185,1729577058949,1764,12,null
37,1729577057686,1729577059134,1448,12,null
38,1729577058196,1729577059727,1531,16,null
39,1729577059009,1729577060919,1910,16,null
40,1729577059535,1729577060950,1415,30,null
41,1729577060103,1729577061343,1240,13,null
42,1729577060647,1729577061408,761,17,null
43,1729577061149,1729577062888,1739,24,null
44,1729577061738,1729577063541,1803,14,null
45,1729577062363,1729577064530,2167,15,null
46,1729577062888,1729577064896,2008,8,null
47,1729577063511,1729577064781,1270,14,null
48,1729577064162,1729577066186,2024,29,null
49,1729577064691,1729577065797,1106,21,null
50,1729577065247,1729577066666,1419,24,null
51,1729577065778,1729577066935,1157,24,null
52,1729577066286,1729577067566,1280,24,null
53,1729577066870,1729577069205,2335,15,null
54,1729577067392,1729577069030,1638,15,null
55,1729577067902,1729577069754,1852,29,null
56,1729577068394,1729577069818,1424,18,null
57,1729577069140,1729577070242,1102,37,null
58,1729577069785,1729577071909,2124,18,null
59,1729577070324,1729577072011,1687,14,null
60,1729577070834,1729577072481,1647,24,null
61,1729577071329,1729577073320,1991,28,null
62,1729577071903,1729577073810,1907,16,null
63,1729577072402,1729577074430,2028,5,null
64,1729577073018,1729577074150,1132,12,null
65,1729577073580,1729577075128,1548,28,null
66,1729577074211,1729577075474,1263,22,null
67,1729577074806,1729577075741,935,26,null
68,1729577075314,1729577076624,1310,16,null
69,1729577075864,1729577078352,2488,17,null
70,1729577076367,1729577077720,1353,7,null
71,1729577077000,1729577077964,964,9,null
72,1729577077588,1729577079985,2397,23,null
73,1729577078209,1729577080121,1912,37,null
74,1729577078915,1729577081507,2592,43,null
75,1729577079654,1729577081809,2155,32,null
76,1729577080525,1729577082022,1497,9,null
77,1729577081081,1729577083147,2066,29,null
78,1729577081596,1729577083619,2023,15,null
79,1729577082170,1729577083829,1659,21,null
80,1729577082756,1729577084660,1904,32,null
81,1729577083400,1729577087533,4133,24,null
82,1729577084212,1729577085122,910,10,null
83,1729577084777,1729577086698,1921,8,null
84,1729577085358,1729577087560,2202,64,null
85,1729577086067,1729577088810,2743,22,null
86,1729577086614,1729577089625,3011,14,null
87,1729577087111,1729577092202,5091,8,null
88,1729577087531,1729577092231,4700,4,null
89,1729577088316,1729577091492,3176,7,null
90,1729577088719,1729577090844,2125,3,null
91,1729577089138,1729577092980,3842,4,null
92,1729577089634,1729577094068,4434,3,null
93,1729577090489,1729577093994,3505,42,null
94,1729577091363,1729577093831,2468,41,null
95,1729577092087,1729577094862,2775,42,null
96,1729577092813,1729577094739,1926,38,null
