id,start_time,end_time,duration,len_block_range,booth
70,1729578958297,1729578961505,3208,14,null
71,1729578959083,1729578962092,3009,5,null
72,1729578959593,1729578963283,3690,7,null
73,1729578960164,1729578964043,3879,10,null
74,1729578960669,1729578963328,2659,6,null
75,1729578961267,1729578964184,2917,9,null
76,1729578961801,1729578963783,1982,15,null
77,1729578962357,1729578965393,3036,12,null
78,1729578962865,1729578966655,3790,5,null
79,1729578963432,1729578966654,3222,8,null
80,1729578964087,1729578967441,3354,2,null
81,1729578964628,1729578966953,2325,13,null
82,1729578967889,1729578970782,2893,49,null
83,1729578968691,1729578972233,3542,14,null
84,1729578969297,1729578975111,5814,7,null
85,1729578969817,1729578972014,2197,3,null
86,1729578970377,1729578975077,4700,19,null
87,1729578971236,1729578974110,2874,13,null
88,1729578971942,1729578975771,3829,5,null
89,1729578972448,1729578976115,3667,18,null
90,1729578973143,1729578975895,2752,12,null
91,1729578973547,1729578976447,2900,2,null
92,1729578974223,1729578979371,5148,13,null
93,1729578974762,1729578978813,4051,7,null
94,1729578975512,1729578977595,2083,10,null
95,1729578976177,1729578978619,2442,14,null
96,1729578976771,1729578982689,5918,11,null
97,1729578977421,1729578981670,4249,2,null
98,1729578977998,1729578981344,3346,10,null
99,1729578978509,1729578982543,4034,5,null
100,1729578979328,1729578983332,4004,12,null
101,1729578980054,1729578983265,3211,23,null
102,1729578980817,1729578984680,3863,23,null
103,1729578981598,1729578984955,3357,13,null
104,1729578982338,1729578985872,3534,8,null
105,1729578982713,1729578985066,2353,4,null
106,1729578983438,1729578985863,2425,4,null
107,1729578984143,1729578987645,3502,11,null
108,1729578984769,1729578987528,2759,17,null
109,1729578985336,1729578989710,4374,14,null
110,1729578986374,1729578989691,3317,20,null
111,1729578986930,1729578990338,3408,7,null
112,1729578987502,1729578991256,3754,6,null
113,1729578988127,1729578990840,2713,10,null
114,1729578988660,1729578992893,4233,10,null
115,1729578989171,1729578992915,3744,3,null
116,1729578989679,1729578992636,2957,6,null
117,1729578990330,1729578994706,4376,22,null
118,1729578991139,1729578995051,3912,13,null
119,1729578991604,1729578994420,2816,4,null
120,1729578992097,1729578994028,1931,3,null
121,1729578992611,1729578995736,3125,7,null
122,1729578993118,1729578996443,3325,11,null
123,1729578994276,1729578997261,2985,27,null
124,1729578995431,1729578996290,859,21,null
125,1729578996098,1729578998463,2365,15,null
126,1729578996610,1729578999515,2905,6,null
127,1729578997148,1729579000570,3422,4,null
128,1729578997696,1729579002740,5044,14,null
129,1729578998226,1729579002893,4667,1,null
130,1729578998741,1729579002915,4174,9,null
131,1729578999273,1729579003176,3903,11,null
132,1729578999969,1729579002435,2466,17,null
133,1729579000500,1729579003257,2757,5,null
134,1729579001088,1729579004672,3584,10,null
135,1729579001605,1729579004716,3111,7,null
136,1729579002129,1729579003292,1163,10,null
137,1729579002674,1729579005134,2460,11,null
138,1729579003300,1729579004924,1624,11,null
139,1729579004120,1729579006562,2442,28,null
140,1729579004849,1729579007901,3052,7,null
141,1729579005272,1729579008779,3507,2,null
142,1729579005863,1729579010604,4741,6,null
143,1729579006356,1729579011850,5494,9,null
144,1729579007013,1729579012257,5244,5,null
145,1729579007491,1729579010725,3234,4,null
146,1729579008209,1729579011204,2995,5,null
147,1729579009118,1729579013373,4255,7,null
148,1729579010044,1729579015195,5151,4,null
149,1729579010363,1729579014232,3869,7,null
150,1729579011101,1729579015422,4321,12,null
151,1729579011792,1729579016487,4695,22,null
152,1729579012813,1729579017510,4697,40,null
153,1729579013758,1729579018597,4839,21,null
154,1729579014511,null,null,21,null
155,1729579015197,null,null,25,null
156,1729579015741,null,null,4,null
157,1729579016218,null,null,4,null
158,1729579016966,null,null,1,null
159,1729579017600,null,null,2,null
160,1729579018429,null,null,1,null
