id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756166125779,null,null,1756166126100,321,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756166125780,null,null,1756166125979,199,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756166125781,null,null,1756166126054,273,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756166125781,null,null,1756166125963,182,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756166125782,null,null,1756166125955,173,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756166125782,null,null,1756166126087,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756166125788,null,null,1756166126011,223,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756166125788,null,null,1756166126054,266,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756166125789,null,null,1756166126054,265,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756166125790,null,null,1756166126054,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756166125795,null,null,1756166125963,168,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756166125799,null,null,1756166126054,255,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756166125800,null,null,1756166126054,254,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756166125800,null,null,1756166126068,268,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756166125801,null,null,1756166125976,175,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756166125810,null,null,1756166126054,244,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756166125810,null,null,1756166126082,272,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756166125811,null,null,1756166126054,243,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756166125812,null,null,1756166125963,151,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756166125812,null,null,1756166126101,289,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756166125813,null,null,1756166126054,241,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756166125827,null,null,1756166126162,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756166125828,null,null,1756166126069,241,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756166125829,null,null,1756166126162,333,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756166125830,null,null,1756166126054,224,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756166125830,null,null,1756166126054,224,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756166125844,null,null,1756166126187,343,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756166125845,null,null,1756166126165,320,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756166125845,null,null,1756166126064,219,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756166125846,null,null,1756166126162,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756166125847,null,null,1756166126241,394,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756166125847,null,null,1756166126095,248,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756166125848,null,null,1756166126054,206,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756166125862,null,null,1756166126177,315,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756166125862,null,null,1756166126206,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756166125882,null,null,1756166126102,220,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756166125883,null,null,1756166126205,322,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756166125883,null,null,1756166126162,279,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756166125888,null,null,1756166126173,285,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756166125888,null,null,1756166126162,274,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756166125908,null,null,1756166126211,303,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756166125909,null,null,1756166126068,159,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756166125910,null,null,1756166126162,252,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756166125910,null,null,1756166126162,252,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756166125911,null,null,1756166126326,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756166125957,null,null,1756166126354,397,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756166125970,null,null,1756166126200,230,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756166125970,null,null,1756166126169,199,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756166126100,null,null,1756166126573,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756166126101,null,null,1756166126671,570,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756166126101,null,null,1756166126560,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756166126102,null,null,1756166126397,295,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756166126102,null,null,1756166126587,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756166126131,null,null,1756166126671,540,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756166126132,null,null,1756166126671,539,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756166126132,null,null,1756166126671,539,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756166126133,null,null,1756166126671,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756166126152,null,null,1756166126677,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756166126153,null,null,1756166126671,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756166126153,null,null,1756166126843,690,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756166126154,null,null,1756166126843,689,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756166126154,null,null,1756166126671,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756166126155,null,null,1756166126671,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756166126180,null,null,1756166126671,491,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756166126181,null,null,1756166126671,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756166126181,null,null,1756166126853,672,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756166126186,null,null,1756166126842,656,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756166126186,null,null,1756166126672,486,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756166126195,null,null,1756166126842,647,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756166126196,null,null,1756166126842,646,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756166126196,null,null,1756166126854,658,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756166126205,null,null,1756166126853,648,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756166126206,null,null,1756166126671,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756166126206,null,null,1756166126843,637,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756166126207,null,null,1756166126853,646,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756166126207,null,null,1756166126853,646,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756166126208,null,null,1756166126857,649,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756166126208,null,null,1756166126853,645,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756166126209,null,null,1756166126854,645,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
