id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756166126280,1756166126281,1756166126455,1756166126852,572,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756166126787,1756166126787,1756166126854,1756166127097,310,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756166127373,1756166127374,1756166127610,1756166128351,978,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756166127876,1756166127876,1756166127987,1756166128345,469,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756166128503,1756166128505,1756166128742,1756166129132,629,97,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756166129039,1756166129040,1756166129183,1756166129313,274,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756166129558,1756166129559,1756166129682,1756166130037,479,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756166130064,1756166130065,1756166130146,1756166130425,361,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756166130590,1756166130591,1756166130666,1756166131160,570,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756166131112,1756166131113,1756166131179,1756166131476,364,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756166131643,1756166131643,1756166131719,1756166132122,479,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756166132149,1756166132149,1756166132264,1756166132666,517,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756166132673,1756166132673,1756166132773,1756166132897,224,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756166133175,1756166133176,1756166133217,1756166133467,292,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756166133814,1756166133816,1756166133859,1756166134106,292,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756166134326,1756166134340,1756166134381,1756166134658,332,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756166134849,1756166134850,1756166134928,1756166135061,212,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756166135371,1756166135372,1756166135548,1756166136180,809,77,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756166135878,1756166135879,1756166135977,1756166136405,527,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756166136422,1756166136423,1756166136518,1756166136927,505,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756166136925,1756166136925,1756166137076,1756166137472,547,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756166137520,1756166137521,1756166137572,1756166138041,521,75,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756166138033,1756166138033,1756166138095,1756166138223,190,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756166138536,1756166138537,1756166138596,1756166138938,402,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756166139053,1756166139054,1756166139110,1756166139441,388,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756166139563,1756166139563,1756166139606,1756166140041,478,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756166140075,1756166140113,1756166140208,1756166140365,290,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756166140614,1756166140614,1756166140695,1756166141153,539,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756166141139,1756166141140,1756166141177,1756166141538,399,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756166141675,1756166141676,1756166141768,1756166142380,705,72,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756166142197,1756166142220,1756166142314,1756166142503,306,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756166142736,1756166142796,1756166142922,1756166143443,707,81,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756166143297,1756166143312,1756166143384,1756166143636,339,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
