id,start_time,end_time,duration,len_block_range,booth
4968,1734913169718,1734913170782,1064,null,null
4969,1734913169718,1734913170514,796,null,null
4970,1734913169719,1734913170448,729,null,null
4971,1734913169779,1734913170761,982,null,null
4972,1734913169783,1734913170567,784,null,null
4973,1734913169791,1734913170530,739,null,null
4974,1734913169791,1734913170770,979,null,null
4975,1734913169858,1734913170852,994,null,null
4976,1734913169858,1734913170499,641,null,null
4977,1734913169858,1734913170654,796,null,null
4978,1734913169883,1734913170642,759,null,null
4979,1734913169883,1734913170620,737,null,null
4980,1734913169883,1734913170842,959,null,null
4981,1734913169883,1734913170759,876,null,null
4982,1734913169954,1734913170819,865,null,null
4983,1734913169954,1734913170484,530,null,null
4984,1734913169954,1734913170547,593,null,null
4985,1734913169954,1734913170775,821,null,null
4986,1734913169988,1734913170841,853,null,null
4987,1734913169988,1734913170683,695,null,null
4988,1734913169988,1734913170527,539,null,null
4989,1734913169988,1734913170809,821,null,null
4990,1734913170012,1734913170611,599,null,null
4991,1734913170090,1734913170848,758,null,null
4992,1734913170090,1734913170634,544,null,null
4993,1734913170090,1734913170803,713,null,null
4994,1734913170161,1734913170845,684,null,null
4995,1734913170161,1734913170844,683,null,null
4996,1734913170161,1734913170844,683,null,null
4997,1734913170161,1734913170804,643,null,null
4998,1734913170217,1734913170853,636,null,null
4999,1734913170217,1734913170853,636,null,null
