id,start_time,end_time,duration,len_block_range,booth
300,1734912637089,1734912640080,2991,10,null
301,1734912637708,1734912640059,2351,14,null
302,1734912638231,1734912640644,2413,9,null
303,1734912638763,1734912641244,2481,8,null
304,1734912639372,1734912642186,2814,9,null
305,1734912639926,1734912643087,3161,15,null
306,1734912640432,1734912643255,2823,6,null
307,1734912641142,1734912643775,2633,6,null
308,1734912641859,1734912644156,2297,21,null
309,1734912642357,1734912645101,2744,11,null
310,1734912643011,1734912645702,2691,2,null
311,1734912643470,1734912646751,3281,7,null
312,1734912643971,1734912646450,2479,10,null
313,1734912644507,1734912647033,2526,7,null
314,1734912645034,1734912646406,1372,11,null
315,1734912645560,1734912648405,2845,13,null
316,1734912646072,1734912649276,3204,8,null
317,1734912646626,1734912649393,2767,8,null
318,1734912647218,1734912651006,3788,13,null
319,1734912647978,1734912650860,2882,19,null
320,1734912648510,1734912650545,2035,4,null
321,1734912649073,1734912651722,2649,6,null
322,1734912649590,1734912652113,2523,6,null
323,1734912650183,1734912652664,2481,19,null
324,1734912651170,1734912653469,2299,21,null
325,1734912651929,1734912653787,1858,8,null
326,1734912652468,1734912655349,2881,8,null
327,1734912653124,1734912655710,2586,7,null
328,1734912653674,1734912656345,2671,9,null
329,1734912654251,1734912657296,3045,14,null
330,1734912654758,1734912657442,2684,13,null
331,1734912655285,1734912657499,2214,9,null
332,1734912656142,1734912659234,3092,18,null
333,1734912656763,1734912659079,2316,8,null
334,1734912657299,1734912659524,2225,3,null
335,1734912657980,1734912660389,2409,7,null
336,1734912658483,1734912660144,1661,5,null
337,1734912659017,1734912661303,2286,9,null
338,1734912659631,1734912661834,2203,19,null
339,1734912660907,1734912662490,1583,26,null
340,1734912661415,1734912663437,2022,7,null
341,1734912661997,1734912664075,2078,8,null
342,1734912662480,1734912664862,2382,10,null
343,1734912663123,1734912665849,2726,15,null
344,1734912663680,1734912666963,3283,9,null
345,1734912664188,1734912666941,2753,4,null
346,1734912664730,1734912667513,2783,6,null
347,1734912665212,1734912667483,2271,2,null
348,1734912665744,1734912667997,2253,11,null
349,1734912666541,1734912669389,2848,26,null
350,1734912667101,1734912669636,2535,13,null
351,1734912667664,1734912669636,1972,8,null
352,1734912668163,1734912670089,1926,7,null
353,1734912668856,1734912670967,2111,10,null
354,1734912669359,1734912671391,2032,6,null
355,1734912669891,1734912672342,2451,12,null
356,1734912670424,1734912672575,2151,6,null
357,1734912670948,1734912673342,2394,16,null
358,1734912671519,1734912674391,2872,10,null
359,1734912672042,1734912674036,1994,8,null
360,1734912672590,1734912675156,2566,3,null
361,1734912673115,1734912675359,2244,13,null
362,1734912673619,1734912675368,1749,13,null
363,1734912674166,1734912676867,2701,6,null
364,1734912674711,1734912676705,1994,9,null
365,1734912675222,1734912677463,2241,6,null
366,1734912675867,1734912678029,2162,14,null
367,1734912676393,1734912678458,2065,13,null
368,1734912676919,1734912679886,2967,8,null
369,1734912677491,1734912679996,2505,7,null
370,1734912678000,1734912680299,2299,11,null
371,1734912678630,1734912681449,2819,11,null
372,1734912679176,1734912681445,2269,12,null
373,1734912679835,1734912681945,2110,8,null
374,1734912680373,1734912682278,1905,11,null
375,1734912681035,1734912683868,2833,5,null
376,1734912681699,1734912684009,2310,20,null
377,1734912682235,1734912685159,2924,6,null
378,1734912682940,1734912685648,2708,11,null
379,1734912683556,1734912686785,3229,9,null
380,1734912684189,1734912686877,2688,1,null
381,1734912684755,1734912686180,1425,13,null
382,1734912685291,1734912687961,2670,9,null
383,1734912685866,1734912688882,3016,26,null
384,1734912686504,1734912689404,2900,8,null
385,1734912687271,1734912689077,1806,18,null
386,1734912687961,1734912690003,2042,10,null
387,1734912688506,1734912691549,3043,8,null
388,1734912689065,1734912691581,2516,3,null
389,1734912689701,1734912691875,2174,15,null
390,1734912690206,1734912692276,2070,9,null
391,1734912691042,1734912694064,3022,14,null
392,1734912691550,1734912693448,1898,1,null
393,1734912692218,1734912694229,2011,10,null
394,1734912692715,1734912695403,2688,10,null
395,1734912693255,1734912696187,2932,11,null
396,1734912693923,1734912696391,2468,15,null
397,1734912694474,1734912695933,1459,10,null
398,1734912695016,null,null,8,null
399,1734912695541,null,null,9,null
400,1734912696057,null,null,9,null
401,1734912696744,null,null,11,null
