id,start_time,end_time,duration,len_block_range,booth
334,1729579139013,1729579144196,5183,8,null
335,1729579139774,1729579144645,4871,16,null
336,1729579140207,1729579145688,5481,9,null
337,1729579140817,1729579146390,5573,9,null
338,1729579141425,1729579146968,5543,5,null
339,1729579142250,1729579147423,5173,19,null
340,1729579142895,1729579147187,4292,17,null
341,1729579143407,1729579148209,4802,21,null
342,1729579144102,1729579150223,6121,7,null
343,1729579144635,1729579148978,4343,10,null
344,1729579145240,1729579148413,3173,15,null
345,1729579146006,1729579149520,3514,7,null
346,1729579146596,1729579151541,4945,4,null
347,1729579147150,1729579151336,4186,2,null
348,1729579147605,1729579151954,4349,6,null
349,1729579148106,1729579152311,4205,10,null
350,1729579149040,1729579154568,5528,28,null
351,1729579149876,1729579155481,5605,29,null
352,1729579150643,1729579155434,4791,11,null
353,1729579151205,1729579156422,5217,3,null
354,1729579153138,1729579156301,3163,3,null
355,1729579153662,1729579158740,5078,6,null
356,1729579154339,1729579158047,3708,26,null
357,1729579155125,1729579159000,3875,30,null
358,1729579155873,1729579161438,5565,31,null
359,1729579156786,1729579163034,6248,8,null
360,1729579157397,1729579164436,7039,2,null
361,1729579158021,1729579163023,5002,1,null
362,1729579158298,1729579164049,5751,6,null
363,1729579158935,1729579164399,5464,2,null
364,1729579159404,1729579163010,3606,1,null
365,1729579160156,1729579163768,3612,3,null
366,1729579160686,1729579166033,5347,3,null
367,1729579161188,1729579166010,4822,13,null
368,1729579161732,1729579165822,4090,18,null
369,1729579162305,1729579166155,3850,15,null
370,1729579163595,1729579166728,3133,40,null
371,1729579164361,1729579169110,4749,16,null
372,1729579164781,1729579168418,3637,6,null
373,1729579165285,1729579167766,2481,4,null
374,1729579166244,1729579167973,1729,2,null
375,1729579166831,1729579170517,3686,1,null
376,1729579167451,1729579170514,3063,6,null
377,1729579168001,1729579171524,3523,13,null
378,1729579168650,1729579171787,3137,11,null
379,1729579169610,1729579172412,2802,37,null
380,1729579170248,1729579172367,2119,11,null
381,1729579170698,1729579172701,2003,2,null
382,1729579171313,1729579173559,2246,8,null
383,1729579171829,1729579173173,1344,9,null
384,1729579174311,null,null,42,null
385,1729579174994,1729579177744,2750,15,null
386,1729579175541,1729579178943,3402,7,null
387,1729579176287,1729579178221,1934,2,null
388,1729579176792,1729579180407,3615,2,null
389,1729579177300,1729579180289,2989,7,null
390,1729579177971,1729579181004,3033,16,null
391,1729579178452,1729579181721,3269,14,null
392,1729579179085,1729579181997,2912,17,null
393,1729579179613,1729579182184,2571,9,null
394,1729579180397,1729579183562,3165,6,null
395,1729579181000,1729579184660,3660,12,null
396,1729579181633,1729579184546,2913,10,null
397,1729579182142,1729579183903,1761,15,null
398,1729579182704,1729579186447,3743,16,null
399,1729579183256,1729579185343,2087,11,null
400,1729579184241,1729579186309,2068,10,null
401,1729579184852,1729579188163,3311,2,null
402,1729579185427,1729579188063,2636,6,null
403,1729579186012,1729579189626,3614,12,null
404,1729579186619,1729579190076,3457,10,null
405,1729579187189,1729579191112,3923,13,null
406,1729579187740,1729579191838,4098,9,null
407,1729579188321,1729579192738,4417,13,null
408,1729579189263,1729579193317,4054,11,null
409,1729579189706,1729579192988,3282,5,null
410,1729579190268,1729579195331,5063,1,null
411,1729579191055,1729579193585,2530,9,null
412,1729579191588,1729579195754,4166,11,null
413,1729579192140,1729579196248,4108,10,null
414,1729579192646,1729579197029,4383,7,null
415,1729579193286,1729579197897,4611,14,null
416,1729579194554,1729579197718,3164,26,null
417,1729579195031,1729579196950,1919,6,null
418,1729579195528,1729579198492,2964,8,null
419,1729579196165,1729579199034,2869,11,null
420,1729579196702,1729579199013,2311,12,null
421,1729579197246,1729579198795,1549,8,null
422,1729579197770,null,null,13,null
423,1729579198327,null,null,13,null
424,1729579199079,null,null,20,null
