id,start_time,end_time,duration,len_block_range,booth
3124,1734912636392,1734912639028,2636,null,null
3125,1734912636473,1734912639314,2841,null,null
3126,1734912636473,1734912639176,2703,null,null
3127,1734912636473,1734912639152,2679,null,null
3128,1734912636614,1734912639549,2935,null,null
3129,1734912636720,1734912638776,2056,null,null
3130,1734912636723,1734912639154,2431,null,null
3131,1734912636834,1734912640151,3317,null,null
3132,1734912636834,1734912639889,3055,null,null
3133,1734912636975,1734912639530,2555,null,null
3134,1734912636975,1734912639942,2967,null,null
3135,1734912637079,1734912639997,2918,null,null
3136,1734912637091,1734912640083,2992,null,null
3137,1734912637091,1734912640234,3143,null,null
3138,1734912637243,1734912639998,2755,null,null
3139,1734912637390,1734912639148,1758,null,null
3140,1734912637390,1734912640427,3037,null,null
3141,1734912637440,1734912639646,2206,null,null
3142,1734912637519,1734912639967,2448,null,null
3143,1734912637519,1734912639259,1740,null,null
3144,1734912637519,1734912639148,1629,null,null
3145,1734912637629,1734912640004,2375,null,null
3146,1734912637776,1734912640465,2689,null,null
3147,1734912637776,1734912640164,2388,null,null
3148,1734912637844,1734912639334,1490,null,null
3149,1734912637854,1734912640450,2596,null,null
3150,1734912637854,1734912639953,2099,null,null
3151,1734912637969,1734912639877,1908,null,null
3152,1734912637996,1734912640158,2162,null,null
3153,1734912637999,1734912640129,2130,null,null
3154,1734912638196,1734912641348,3152,null,null
3155,1734912638203,1734912640752,2549,null,null
3156,1734912638203,1734912640997,2794,null,null
3157,1734912638290,1734912641159,2869,null,null
3158,1734912638323,1734912641154,2831,null,null
3159,1734912638327,1734912640530,2203,null,null
3160,1734912638530,1734912640755,2225,null,null
3161,1734912638536,1734912641363,2827,null,null
3162,1734912638652,1734912641342,2690,null,null
3163,1734912638674,1734912641565,2891,null,null
3164,1734912638674,1734912641202,2528,null,null
3165,1734912638794,1734912642068,3274,null,null
3166,1734912638808,1734912641569,2761,null,null
3167,1734912638907,1734912641553,2646,null,null
3168,1734912638920,1734912641914,2994,null,null
3169,1734912638920,1734912641904,2984,null,null
3170,1734912639066,1734912642142,3076,null,null
3171,1734912639077,1734912641584,2507,null,null
3172,1734912639177,1734912641876,2699,null,null
3173,1734912639177,1734912642134,2957,null,null
3174,1734912639279,1734912641943,2664,null,null
3175,1734912639279,1734912641954,2675,null,null
3176,1734912639328,1734912641325,1997,null,null
3177,1734912639328,1734912642121,2793,null,null
3178,1734912639428,1734912641956,2528,null,null
3179,1734912639428,1734912642323,2895,null,null
3180,1734912639428,1734912642010,2582,null,null
3181,1734912639533,1734912642083,2550,null,null
3182,1734912639533,1734912641882,2349,null,null
3183,1734912639695,1734912642375,2680,null,null
3184,1734912639794,1734912642829,3035,null,null
3185,1734912639794,1734912642733,2939,null,null
3186,1734912639794,1734912641980,2186,null,null
3187,1734912640043,1734912642376,2333,null,null
3188,1734912640043,1734912642830,2787,null,null
3189,1734912640144,1734912643265,3121,null,null
3190,1734912640151,1734912643023,2872,null,null
3191,1734912640151,1734912642803,2652,null,null
3192,1734912640347,1734912642118,1771,null,null
3193,1734912640517,1734912642397,1880,null,null
3194,1734912640529,1734912642339,1810,null,null
3195,1734912640649,1734912643280,2631,null,null
3196,1734912640659,1734912643253,2594,null,null
3197,1734912640804,1734912643376,2572,null,null
3198,1734912640891,1734912643022,2131,null,null
3199,1734912640908,1734912643748,2840,null,null
3200,1734912640983,1734912643602,2619,null,null
3201,1734912641151,1734912643638,2487,null,null
3202,1734912641270,1734912644148,2878,null,null
3203,1734912641395,1734912644127,2732,null,null
3204,1734912641395,1734912644861,3466,null,null
3205,1734912641456,1734912644161,2705,null,null
3206,1734912641475,1734912644857,3382,null,null
3207,1734912641638,1734912644151,2513,null,null
3208,1734912641639,1734912643882,2243,null,null
3209,1734912641709,1734912643586,1877,null,null
3210,1734912641709,1734912644561,2852,null,null
3211,1734912641803,1734912645069,3266,null,null
3212,1734912641914,1734912644663,2749,null,null
3213,1734912641914,1734912643865,1951,null,null
3214,1734912642077,1734912644544,2467,null,null
3215,1734912642077,1734912644160,2083,null,null
3216,1734912642077,1734912645256,3179,null,null
3217,1734912642217,1734912644038,1821,null,null
3218,1734912642440,1734912645953,3513,null,null
3219,1734912642440,1734912645687,3247,null,null
3220,1734912642499,1734912645884,3385,null,null
3221,1734912642507,1734912646231,3724,null,null
3222,1734912642507,1734912645262,2755,null,null
3223,1734912642507,1734912644736,2229,null,null
3224,1734912642507,1734912645314,2807,null,null
3225,1734912642507,1734912645326,2819,null,null
3226,1734912642508,1734912644847,2339,null,null
3227,1734912642527,1734912644916,2389,null,null
3228,1734912642527,1734912644182,1655,null,null
3229,1734912642527,1734912645255,2728,null,null
3230,1734912642527,1734912645668,3141,null,null
3231,1734912642527,1734912645687,3160,null,null
3232,1734912642528,1734912646318,3790,null,null
