id,start_time,end_time,duration,len_block_range
0,1717153154712,1717153157364,2652,1
1,1717153155332,1717153158819,3487,2
2,1717153156342,1717153157206,864,37
3,1717153157012,1717153158172,1160,46
4,1717153157678,1717153159568,1890,34
5,1717153158593,1717153159980,1387,46
6,1717153159452,1717153159568,116,26
7,1717153159957,1717153160857,900,10
8,1717153160461,1717153161315,854,2
9,1717153161262,1717153162058,796,67
10,1717153161811,1717153165082,3271,8
11,1717153163209,1717153166757,3548,5
12,1717153164526,1717153167395,2869,3
13,1717153166652,null,null,225
14,1717153169882,1717153188781,18899,146
15,1717153170403,1717153171909,1506,2
16,1717153170905,1717153172829,1924,2
17,1717153171413,1717153181682,10269,3
18,1717153171913,1717153185619,13706,2
19,1717153172414,1717153197114,24700,3
20,1717153172962,1717153196958,23996,2
21,1717153173467,1717153185632,12165,3
22,1717153174056,1717153180940,6884,2
23,1717153176707,null,null,9
24,1717153186886,null,null,277
25,1717153200349,1717153240853,40504,882
26,1717153217344,null,null,395
27,1717153224506,1717153230054,5548,180
28,1717153225712,1717153226844,1132,14
29,1717153226216,1717153227699,1483,10
30,1717153226717,1717153231508,4791,15
31,1717153227219,1717153240647,13428,1
32,1717153227787,1717153239627,11840,5
33,1717153228350,1717153240019,11669,3
34,1717153229205,1717153235305,6100,2
35,1717153237193,null,null,39
36,1717153241268,null,null,515
37,1717153245440,1717153278417,32977,61
38,1717153246061,1717153248454,2393,5
39,1717153246562,1717153276450,29888,4
40,1717153248593,1717153279445,30852,2
41,1717153249093,1717153259508,10415,3
42,1717153250644,1717153277326,26682,4
43,1717153252727,1717153278051,25324,2
44,1717153272553,null,null,685
45,1717153275250,1717153288631,13381,147
46,1717153280373,1717153304438,24065,335
47,1717153289246,1717153296422,7176,151
48,1717153289914,1717153296410,6496,2
49,1717153290673,1717153296444,5771,7
50,1717153291213,null,null,2
51,1717153294494,null,null,37
52,1717153296997,1717153304296,7299,131
53,1717153297504,1717153304296,6792,4
54,1717153298082,1717153304194,6112,2
55,1717153298721,1717153304054,5333,4
56,1717153299602,1717153304334,4732,10
57,1717153300534,null,null,5
58,1717153304599,1717153325506,20907,309
59,1717153305229,1717153306977,1748,2
60,1717153305778,1717153310251,4473,5
61,1717153306390,1717153309410,3020,1
62,1717153306898,1717153309802,2904,3
63,1717153307407,1717153339518,32111,1
64,1717153309438,1717153314132,4694,15
65,1717153309939,1717153333363,23424,2
66,1717153310474,1717153333368,22894,3
67,1717153311033,1717153325182,14149,1
68,1717153316790,null,null,9
69,1717153332634,null,null,869
70,1717153340917,null,null,272
71,1717153351157,1717153366076,14919,304
72,1717153355698,null,null,77
73,1717153356706,1717153358788,2082,8
74,1717153357374,null,null,15
75,1717153358049,1717153358793,744,11
76,1717153359113,1717153364367,5254,27
77,1717153359659,1717153365098,5439,2
78,1717153360182,1717153365336,5154,3
79,1717153360776,1717153365163,4387,1
80,1717153364817,1717153365437,620,64
81,1717153365606,1717153368444,2838,60
82,1717153366222,1717153374902,8680,5
83,1717153366818,1717153370037,3219,9
84,1717153367319,1717153369843,2524,4
85,1717153367819,1717153369840,2021,5
86,1717153368330,1717153375099,6769,2
87,1717153369126,1717153375770,6644,6
88,1717153372424,null,null,3
89,1717153375690,null,null,379
90,1717153381822,null,null,94
91,1717153383318,null,null,61
92,1717153385167,1717153389437,4270,62
93,1717153386132,1717153388946,2814,22
94,1717153386817,null,null,12
95,1717153387470,1717153388946,1476,15
96,1717153388006,1717153389060,1054,3
97,1717153389002,1717153390930,1928,73
98,1717153389532,1717153390930,1398,2
99,1717153390211,1717153390930,719,21
100,1717153390867,1717153392027,1160,33
101,1717153391370,1717153392284,914,11
102,1717153391875,1717153392241,366,4
103,1717153392382,1717153392994,612,66
104,1717153392966,1717153393324,358,1
105,1717153393497,1717153397568,4071,4
106,1717153394078,1717153397572,3494,5
107,1717153394615,1717153397899,3284,1
108,1717153396724,null,null,164
109,1717153398600,1717153404342,5742,250
110,1717153399136,1717153402273,3137,1
111,1717153401161,1717153405972,4811,3
112,1717153401667,1717153404558,2891,2
113,1717153402167,1717153405678,3511,1
114,1717153404298,1717153419549,15251,4
115,1717153405772,1717153422225,16453,5
116,1717153407394,null,null,5
117,1717153438369,null,null,1577
118,1717153453381,1717153462210,8829,394
